8,7,474,238,28,73,-1,-1,-1,-1
8,8,666,276,31,84,-1,-1,-1,-1
8,9,537,308,27,94,-1,-1,-1,-1
8,10,605,297,32,89,-1,-1,-1,-1
8,11,1016,256,27,82,-1,-1,-1,-1
8,12,996,333,36,97,-1,-1,-1,-1
8,13,1079,288,28,87,-1,-1,-1,-1
9,1,149,458,46,116,-1,-1,-1,-1
9,2,131,398,43,101,-1,-1,-1,-1
9,3,225,311,43,95,-1,-1,-1,-1
9,4,308,278,25,90,-1,-1,-1,-1
9,5,317,272,41,92,-1,-1,-1,-1
9,6,607,334,52,98,-1,-1,-1,-1
9,7,474,238,28,73,-1,-1,-1,-1
9,8,666,276,31,84,-1,-1,-1,-1
9,9,537,308,28,94,-1,-1,-1,-1
9,10,606,297,33,89,-1,-1,-1,-1
9,11,1018,255,27,82,-1,-1,-1,-1
9,12,997,332,36,97,-1,-1,-1,-1
9,13,1079,288,28,87,-1,-1,-1,-1
10,1,149,458,47,116,-1,-1,-1,-1
10,2,132,398,43,101,-1,-1,-1,-1
10,3,227,311,42,95,-1,-1,-1,-1
10,4,309,279,27,89,-1,-1,-1,-1
10,5,318,272,40,92,-1,-1,-1,-1
10,6,610,334,50,98,-1,-1,-1,-1
10,7,473,238,28,73,-1,-1,-1,-1
10,8,666,276,31,84,-1,-1,-1,-1
10,9,538,308,28,93,-1,-1,-1,-1
10,10,607,299,34,87,-1,-1,-1,-1
10,11,1019,256,28,81,-1,-1,-1,-1
10,12,998,332,36,97,-1,-1,-1,-1
10,13,1078,288,30,87,-1,-1,-1,-1
11,1,149,458,47,116,-1,-1,-1,-1
11,2,132,398,43,101,-1,-1,-1,-1
11,3,228,310,42,96,-1,-1,-1,-1
11,4,309,279,28,89,-1,-1,-1,-1
11,5,321,271,39,93,-1,-1,-1,-1
11,6,613,332,49,100,-1,-1,-1,-1
11,7,472,237,29,74,-1,-1,-1,-1
11,8,666,276,31,84,-1,-1,-1,-1
11,9,539,308,28,93,-1,-1,-1,-1
11,10,607,299,34,87,-1,-1,-1,-1
11,11,1019,256,28,81,-1,-1,-1,-1
11,12,998,332,37,97,-1,-1,-1,-1
11,13,1079,287,31,87,-1,-1,-1,-1
12,1,149,458,47,116,-1,-1,-1,-1
12,2,131,399,43,100,-1,-1,-1,-1
12,3,232,310,41,96,-1,-1,-1,-1
12,4,309,279,29,89,-1,-1,-1,-1
12,5,324,271,38,93,-1,-1,-1,-1
12,6,619,332,48,101,-1,-1,-1,-1
12,7,471,237,29,74,-1,-1,-1,-1
12,8,666,276,31,84,-1,-1,-1,-1
12,9,541,308,28,92,-1,-1,-1,-1
12,10,607,301,35,84,-1,-1,-1,-1
12,11,1020,257,29,82,-1,-1,-1,-1
12,12,999,333,37,97,-1,-1,-1,-1
12,13,1080,287,32,87,-1,-1,-1,-1
13,1,149,456,47,118,-1,-1,-1,-1
13,2,131,399,43,100,-1,-1,-1,-1
13,3,234,309,39,97,-1,-1,-1,-1
13,4,308,279,30,89,-1,-1,-1,-1
13,5,325,272,37,92,-1,-1,-1,-1
13,6,622,332,47,101,-1,-1,-1,-1
13,7,471,236,29,75,-1,-1,-1,-1
13,8,666,276,31,84,-1,-1,-1,-1
13,9,543,308,28,92,-1,-1,-1,-1
13,10,611,301,34,80,-1,-1,-1,-1
13,11,1020,257,30,82,-1,-1,-1,-1
13,12,998,333,38,97,-1,-1,-1,-1
13,13,1082,286,31,85,-1,-1,-1,-1
14,1,149,456,47,118,-1,-1,-1,-1
14,2,131,400,43,99,-1,-1,-1,-1
14,3,235,310,38,96,-1,-1,-1,-1
14,4,307,280,32,88,-1,-1,-1,-1
14,5,327,272,37,92,-1,-1,-1,-1
14,6,625,331,46,102,-1,-1,-1,-1
14,7,472,236,29,75,-1,-1,-1,-1
14,8,668,276,30,84,-1,-1,-1,-1
14,9,545,308,27,92,-1,-1,-1,-1
14,10,614,302,34,77,-1,-1,-1,-1
14,11,1020,258,30,81,-1,-1,-1,-1
14,12,999,332,39,98,-1,-1,-1,-1
14,13,1086,287,31,84,-1,-1,-1,-1
15,1,149,455,47,119,-1,-1,-1,-1
15,2,132,398,44,101,-1,-1,-1,-1
15,3,237,310,38,96,-1,-1,-1,-1
15,4,306,280,32,88,-1,-1,-1,-1
15,5,330,272,36,93,-1,-1,-1,-1
15,6,628,331,46,102,-1,-1,-1,-1
15,7,472,236,29,75,-1,-1,-1,-1
15,8,668,276,31,84,-1,-1,-1,-1
15,9,546,308,28,92,-1,-1,-1,-1
15,10,617,302,36,79,-1,-1,-1,-1
15,11,1020,258,30,82,-1,-1,-1,-1
15,12,999,331,39,98,-1,-1,-1,-1
15,13,1088,286,31,85,-1,-1,-1,-1
16,1,149,454,47,118,-1,-1,-1,-1
16,2,134,398,44,101,-1,-1,-1,-1
16,3,240,310,38,96,-1,-1,-1,-1
16,4,306,280,32,88,-1,-1,-1,-1
16,5,332,272,36,93,-1,-1,-1,-1
16,6,632,331,45,102,-1,-1,-1,-1
16,7,474,236,29,75,-1,-1,-1,-1
16,8,671,276,29,84,-1,-1,-1,-1
16,9,548,308,28,91,-1,-1,-1,-1
16,10,621,303,37,79,-1,-1,-1,-1
16,11,1021,258,31,82,-1,-1,-1,-1
16,12,1001,332,38,98,-1,-1,-1,-1
16,13,1090,286,31,85,-1,-1,-1,-1
17,1,151,454,46,118,-1,-1,-1,-1
17,2,138,398,44,101,-1,-1,-1,-1
17,3,242,310,38,96,-1,-1,-1,-1
17,4,308,279,32,89,-1,-1,-1,-1
17,5,333,272,38,93,-1,-1,-1,-1
17,6,636,333,46,100,-1,-1,-1,-1
17,7,476,236,29,75,-1,-1,-1,-1
17,8,672,276,30,84,-1,-1,-1,-1
17,9,551,308,28,92,-1,-1,-1,-1
17,10,628,299,38,83,-1,-1,-1,-1
17,11,1023,258,31,82,-1,-1,-1,-1
17,12,1001,332,38,97,-1,-1,-1,-1
17,13,1093,285,32,86,-1,-1,-1,-1
18,1,152,453,45,117,-1,-1,-1,-1
18,2,142,398,42,101,-1,-1,-1,-1
18,3,242,310,40,96,-1,-1,-1,-1
18,4,310,279,32,89,-1,-1,-1,-1
18,5,334,272,38,93,-1,-1,-1,-1
18,6,637,333,47,100,-1,-1,-1,-1
18,7,478,236,29,75,-1,-1,-1,-1
18,8,673,276,29,84,-1,-1,-1,-1
18,9,554,308,27,92,-1,-1,-1,-1
18,10,630,298,39,83,-1,-1,-1,-1
18,11,1026,256,31,83,-1,-1,-1,-1
18,12,1001,332,38,97,-1,-1,-1,-1
18,13,1095,285,31,86,-1,-1,-1,-1
19,1,153,453,44,117,-1,-1,-1,-1
19,2,147,397,42,102,-1,-1,-1,-1
19,3,240,310,41,96,-1,-1,-1,-1
19,4,312,279,31,89,-1,-1,-1,-1
19,5,333,272,40,93,-1,-1,-1,-1
19,6,636,333,48,100,-1,-1,-1,-1
19,7,480,236,28,75,-1,-1,-1,-1
19,8,674,275,28,84,-1,-1,-1,-1
19,9,556,308,28,91,-1,-1,-1,-1
19,10,632,295,41,85,-1,-1,-1,-1
19,11,1030,256,30,82,-1,-1,-1,-1
19,12,1001,332,38,96,-1,-1,-1,-1
19,13,1097,285,32,86,-1,-1,-1,-1
20,1,153,453,43,116,-1,-1,-1,-1
20,2,152,397,41,101,-1,-1,-1,-1
20,3,240,310,41,96,-1,-1,-1,-1
20,4,314,278,30,90,-1,-1,-1,-1
20,5,333,272,40,93,-1,-1,-1,-1
20,6,636,334,49,99,-1,-1,-1,-1
20,7,481,236,28,75,-1,-1,-1,-1
20,8,675,275,27,84,-1,-1,-1,-1
20,9,556,307,30,92,-1,-1,-1,-1
20,10,634,294,41,86,-1,-1,-1,-1
20,11,1031,256,30,82,-1,-1,-1,-1
20,12,1001,332,38,96,-1,-1,-1,-1
20,13,1099,285,32,86,-1,-1,-1,-1
21,1,153,453,43,116,-1,-1,-1,-1
21,2,153,397,41,101,-1,-1,-1,-1
21,3,239,311,42,95,-1,-1,-1,-1
21,4,316,278,30,92,-1,-1,-1,-1
21,5,333,272,40,93,-1,-1,-1,-1
21,6,636,334,49,99,-1,-1,-1,-1
21,7,480,236,28,74,-1,-1,-1,-1
21,8,676,274,27,84,-1,-1,-1,-1
21,9,555,307,31,92,-1,-1,-1,-1
21,10,635,293,43,86,-1,-1,-1,-1
21,11,1033,255,29,82,-1,-1,-1,-1
21,12,1002,332,37,96,-1,-1,-1,-1
21,13,1100,285,34,86,-1,-1,-1,-1
22,1,155,453,42,116,-1,-1,-1,-1
22,2,155,397,41,101,-1,-1,-1,-1
22,3,239,311,42,95,-1,-1,-1,-1
22,4,316,278,31,92,-1,-1,-1,-1
22,5,334,273,40,92,-1,-1,-1,-1
22,6,639,334,49,99,-1,-1,-1,-1
22,7,479,236,29,74,-1,-1,-1,-1
22,8,677,275,27,84,-1,-1,-1,-1
22,9,555,307,32,92,-1,-1,-1,-1
22,10,640,293,43,86,-1,-1,-1,-1
22,11,1036,255,29,82,-1,-1,-1,-1
22,12,1005,331,37,97,-1,-1,-1,-1
22,13,1100,285,35,86,-1,-1,-1,-1
23,1,156,453,43,116,-1,-1,-1,-1
23,2,155,397,41,102,-1,-1,-1,-1
23,3,239,311,43,95,-1,-1,-1,-1
23,4,317,278,32,92,-1,-1,-1,-1
23,5,334,272,40,93,-1,-1,-1,-1
23,6,640,333,50,101,-1,-1,-1,-1
23,7,479,235,28,74,-1,-1,-1,-1
23,8,678,275,26,84,-1,-1,-1,-1
23,9,554,307,33,92,-1,-1,-1,-1
23,10,645,293,43,86,-1,-1,-1,-1
23,11,1038,257,29,80,-1,-1,-1,-1
23,12,1007,331,37,97,-1,-1,-1,-1
23,13,1102,286,35,86,-1,-1,-1,-1
24,1,158,453,42,116,-1,-1,-1,-1
24,2,156,397,43,102,-1,-1,-1,-1
24,3,239,310,43,96,-1,-1,-1,-1
24,4,318,280,32,91,-1,-1,-1,-1
24,5,334,272,40,94,-1,-1,-1,-1
24,6,642,332,49,102,-1,-1,-1,-1
24,7,479,235,28,74,-1,-1,-1,-1
24,8,678,275,26,86,-1,-1,-1,-1
24,9,554,307,34,92,-1,-1,-1,-1
24,10,650,294,42,86,-1,-1,-1,-1
24,11,1039,259,30,80,-1,-1,-1,-1
24,12,1009,331,37,97,-1,-1,-1,-1
24,13,1102,286,36,86,-1,-1,-1,-1
25,1,159,453,43,116,-1,-1,-1,-1
25,2,157,397,43,102,-1,-1,-1,-1
25,3,240,310,42,96,-1,-1,-1,-1
25,4,318,281,33,90,-1,-1,-1,-1
25,5,337,273,38,92,-1,-1,-1,-1
25,6,645,332,48,103,-1,-1,-1,-1
25,7,479,235,28,74,-1,-1,-1,-1
25,8,678,275,26,86,-1,-1,-1,-1
25,9,554,307,35,92,-1,-1,-1,-1
25,10,655,295,42,86,-1,-1,-1,-1
25,11,1040,260,31,79,-1,-1,-1,-1
25,12,1010,331,36,97,-1,-1,-1,-1
25,13,1104,287,36,85,-1,-1,-1,-1
26,1,160,453,44,116,-1,-1,-1,-1
26,2,157,398,44,101,-1,-1,-1,-1
26,3,241,309,41,97,-1,-1,-1,-1
26,4,319,281,33,91,-1,-1,-1,-1
26,5,340,273,36,92,-1,-1,-1,-1
26,6,649,331,47,104,-1,-1,-1,-1
26,7,478,235,28,74,-1,-1,-1,-1
26,8,679,276,26,86,-1,-1,-1,-1
26,9,555,307,35,93,-1,-1,-1,-1
26,10,660,296,41,86,-1,-1,-1,-1
26,11,1040,261,32,78,-1,-1,-1,-1
26,12,1012,331,36,97,-1,-1,-1,-1
26,13,1104,287,37,85,-1,-1,-1,-1
27,1,160,455,45,116,-1,-1,-1,-1
27,2,156,399,44,101,-1,-1,-1,-1
27,3,246,310,40,96,-1,-1,-1,-1
27,4,318,282,34,90,-1,-1,-1,-1
27,5,344,272,35,92,-1,-1,-1,-1
27,6,655,331,45,104,-1,-1,-1,-1
27,7,476,235,27,74,-1,-1,-1,-1
27,8,680,276,26,86,-1,-1,-1,-1
27,9,561,306,36,94,-1,-1,-1,-1
27,10,665,294,41,86,-1,-1,-1,-1
27,11,1041,261,32,79,-1,-1,-1,-1
27,12,1013,331,36,97,-1,-1,-1,-1
27,13,1110,287,35,85,-1,-1,-1,-1
28,1,159,455,45,116,-1,-1,-1,-1
28,2,155,399,45,101,-1,-1,-1,-1
28,3,249,310,39,96,-1,-1,-1,-1
28,4,318,282,35,91,-1,-1,-1,-1
28,5,345,272,35,92,-1,-1,-1,-1
28,6,660,330,44,105,-1,-1,-1,-1
28,7,475,235,28,74,-1,-1,-1,-1
28,8,681,276,27,86,-1,-1,-1,-1
28,9,566,306,37,94,-1,-1,-1,-1
28,10,669,293,40,85,-1,-1,-1,-1
28,11,1041,261,33,79,-1,-1,-1,-1
28,12,1014,331,36,97,-1,-1,-1,-1
28,13,1113,288,34,84,-1,-1,-1,-1
29,1,157,455,47,116,-1,-1,-1,-1
29,2,154,400,46,100,-1,-1,-1,-1
29,3,250,310,39,97,-1,-1,-1,-1
29,4,319,282,35,91,-1,-1,-1,-1
29,5,348,272,34,92,-1,-1,-1,-1
29,6,664,330,44,105,-1,-1,-1,-1
29,7,475,235,27,74,-1,-1,-1,-1
29,8,681,276,28,86,-1,-1,-1,-1
29,9,568,305,38,94,-1,-1,-1,-1
29,10,671,291,40,86,-1,-1,-1,-1
29,11,1041,261,33,79,-1,-1,-1,-1
29,12,1016,331,36,97,-1,-1,-1,-1
29,13,1116,288,33,85,-1,-1,-1,-1
30,1,156,456,47,115,-1,-1,-1,-1
30,2,154,400,46,101,-1,-1,-1,-1
30,3,252,310,38,97,-1,-1,-1,-1
30,4,318,282,35,91,-1,-1,-1,-1
30,5,349,271,34,92,-1,-1,-1,-1
30,6,667,331,44,104,-1,-1,-1,-1
30,7,475,234,27,75,-1,-1,-1,-1
30,8,681,275,27,86,-1,-1,-1,-1
30,9,569,305,39,94,-1,-1,-1,-1
30,10,675,291,41,87,-1,-1,-1,-1
30,11,1043,259,34,81,-1,-1,-1,-1
30,12,1017,331,35,97,-1,-1,-1,-1
30,13,1120,287,32,85,-1,-1,-1,-1
31,1,155,454,48,116,-1,-1,-1,-1
31,2,154,400,47,101,-1,-1,-1,-1
31,3,253,310,38,97,-1,-1,-1,-1
31,4,318,282,35,91,-1,-1,-1,-1
31,5,349,272,35,92,-1,-1,-1,-1
31,6,669,331,45,104,-1,-1,-1,-1
31,7,477,234,26,75,-1,-1,-1,-1
31,8,680,275,29,86,-1,-1,-1,-1
31,9,570,305,40,94,-1,-1,-1,-1
31,10,679,290,42,88,-1,-1,-1,-1
31,11,1046,257,34,83,-1,-1,-1,-1
31,12,1018,331,35,97,-1,-1,-1,-1
31,13,1123,287,31,85,-1,-1,-1,-1
32,1,153,454,49,116,-1,-1,-1,-1
32,2,158,399,45,102,-1,-1,-1,-1
32,3,255,310,39,97,-1,-1,-1,-1
32,4,320,282,34,92,-1,-1,-1,-1
32,5,349,272,36,92,-1,-1,-1,-1
32,6,670,333,46,102,-1,-1,-1,-1
32,7,477,234,26,75,-1,-1,-1,-1
32,8,681,275,30,86,-1,-1,-1,-1
32,9,572,305,42,94,-1,-1,-1,-1
32,10,687,292,41,86,-1,-1,-1,-1
32,11,1048,256,34,84,-1,-1,-1,-1
32,12,1019,331,35,97,-1,-1,-1,-1
32,13,1127,287,32,85,-1,-1,-1,-1
33,1,152,454,49,116,-1,-1,-1,-1
33,2,162,399,44,103,-1,-1,-1,-1
33,3,257,310,39,97,-1,-1,-1,-1
33,4,323,280,33,93,-1,-1,-1,-1
33,5,348,273,36,92,-1,-1,-1,-1
33,6,670,333,47,102,-1,-1,-1,-1
33,7,477,234,26,75,-1,-1,-1,-1
33,8,683,274,31,87,-1,-1,-1,-1
33,9,573,305,42,94,-1,-1,-1,-1
33,10,693,293,41,85,-1,-1,-1,-1
33,11,1052,256,33,84,-1,-1,-1,-1
33,12,1021,331,35,97,-1,-1,-1,-1
33,13,1128,287,32,85,-1,-1,-1,-1
34,1,151,454,49,116,-1,-1,-1,-1
34,2,165,398,43,104,-1,-1,-1,-1
34,3,256,311,40,96,-1,-1,-1,-1
34,4,325,280,32,93,-1,-1,-1,-1
34,5,347,273,37,92,-1,-1,-1,-1
34,6,670,333,48,103,-1,-1,-1,-1
34,7,478,233,25,76,-1,-1,-1,-1
34,8,684,274,32,87,-1,-1,-1,-1
34,9,573,305,44,94,-1,-1,-1,-1
34,10,697,293,41,85,-1,-1,-1,-1
34,11,1054,255,32,85,-1,-1,-1,-1
34,12,1021,330,35,97,-1,-1,-1,-1
34,13,1127,287,33,85,-1,-1,-1,-1
35,1,152,454,48,115,-1,-1,-1,-1
35,2,168,398,42,104,-1,-1,-1,-1
35,3,255,311,40,96,-1,-1,-1,-1
35,4,326,280,32,93,-1,-1,-1,-1
35,5,347,274,37,92,-1,-1,-1,-1
35,6,671,334,49,102,-1,-1,-1,-1
35,7,478,233,25,76,-1,-1,-1,-1
35,8,685,274,34,87,-1,-1,-1,-1
35,9,575,305,45,94,-1,-1,-1,-1
35,10,701,292,41,86,-1,-1,-1,-1
35,11,1056,255,32,85,-1,-1,-1,-1
35,12,1022,330,35,97,-1,-1,-1,-1
35,13,1127,287,34,85,-1,-1,-1,-1
36,1,153,454,48,113,-1,-1,-1,-1
36,2,169,398,41,104,-1,-1,-1,-1
36,3,255,311,41,97,-1,-1,-1,-1
36,4,327,279,32,94,-1,-1,-1,-1
36,5,346,274,38,92,-1,-1,-1,-1
36,6,672,334,49,102,-1,-1,-1,-1
36,7,477,233,25,76,-1,-1,-1,-1
36,8,684,274,36,89,-1,-1,-1,-1
36,9,574,305,46,94,-1,-1,-1,-1
36,10,706,291,41,87,-1,-1,-1,-1
36,11,1058,255,33,85,-1,-1,-1,-1
36,12,1023,330,35,97,-1,-1,-1,-1
36,13,1127,288,35,85,-1,-1,-1,-1
37,1,156,456,47,111,-1,-1,-1,-1
37,2,174,397,41,105,-1,-1,-1,-1
37,3,254,312,42,96,-1,-1,-1,-1
37,4,330,279,33,94,-1,-1,-1,-1
37,5,348,274,38,92,-1,-1,-1,-1
37,6,675,332,48,103,-1,-1,-1,-1
37,7,476,233,25,76,-1,-1,-1,-1
37,8,685,274,38,89,-1,-1,-1,-1
37,9,573,304,46,94,-1,-1,-1,-1
37,10,710,289,42,87,-1,-1,-1,-1
37,11,1060,255,33,85,-1,-1,-1,-1
37,12,1025,329,35,97,-1,-1,-1,-1
37,13,1125,286,36,86,-1,-1,-1,-1
38,1,159,457,47,111,-1,-1,-1,-1
38,2,176,397,42,105,-1,-1,-1,-1
38,3,255,312,41,96,-1,-1,-1,-1
38,4,332,281,33,92,-1,-1,-1,-1
38,5,348,274,38,92,-1,-1,-1,-1
38,6,678,333,47,102,-1,-1,-1,-1
38,7,475,233,25,76,-1,-1,-1,-1
38,8,685,274,39,89,-1,-1,-1,-1
38,9,572,304,46,94,-1,-1,-1,-1
38,10,713,288,42,89,-1,-1,-1,-1
38,11,1060,255,34,85,-1,-1,-1,-1
38,12,1026,329,35,97,-1,-1,-1,-1
38,13,1124,286,37,86,-1,-1,-1,-1
39,1,161,457,47,111,-1,-1,-1,-1
39,2,177,397,43,105,-1,-1,-1,-1
39,3,254,312,42,97,-1,-1,-1,-1
39,4,331,281,35,92,-1,-1,-1,-1
39,5,348,273,37,93,-1,-1,-1,-1
39,6,682,332,45,103,-1,-1,-1,-1
39,7,475,233,25,76,-1,-1,-1,-1
39,8,685,274,40,89,-1,-1,-1,-1
39,9,572,303,46,94,-1,-1,-1,-1
39,10,716,287,43,90,-1,-1,-1,-1
39,11,1060,255,36,85,-1,-1,-1,-1
39,12,1026,328,35,97,-1,-1,-1,-1
39,13,1126,286,37,86,-1,-1,-1,-1
40,1,163,458,47,110,-1,-1,-1,-1
40,2,177,397,44,104,-1,-1,-1,-1
40,3,255,312,41,97,-1,-1,-1,-1
40,4,330,281,37,93,-1,-1,-1,-1
40,5,350,273,36,93,-1,-1,-1,-1
40,6,687,330,44,104,-1,-1,-1,-1
40,7,475,233,25,76,-1,-1,-1,-1
40,8,684,274,42,89,-1,-1,-1,-1
40,9,573,302,47,95,-1,-1,-1,-1
40,10,719,286,44,90,-1,-1,-1,-1
40,11,1060,255,36,85,-1,-1,-1,-1
40,12,1028,329,35,97,-1,-1,-1,-1
40,13,1129,285,36,86,-1,-1,-1,-1
41,1,164,456,47,112,-1,-1,-1,-1
41,2,175,397,45,104,-1,-1,-1,-1
41,3,256,312,40,97,-1,-1,-1,-1
41,4,330,282,37,92,-1,-1,-1,-1
41,5,352,273,35,93,-1,-1,-1,-1
41,6,690,330,43,104,-1,-1,-1,-1
41,7,475,233,25,76,-1,-1,-1,-1
41,8,683,274,43,88,-1,-1,-1,-1
41,9,575,302,45,94,-1,-1,-1,-1
41,10,722,287,43,89,-1,-1,-1,-1
41,11,1060,255,37,85,-1,-1,-1,-1
41,12,1030,329,36,97,-1,-1,-1,-1
41,13,1130,285,36,86,-1,-1,-1,-1
42,1,166,456,47,112,-1,-1,-1,-1
42,2,175,397,45,104,-1,-1,-1,-1
42,3,260,312,39,97,-1,-1,-1,-1
42,4,328,282,38,92,-1,-1,-1,-1
42,5,355,272,35,94,-1,-1,-1,-1
42,6,694,329,43,104,-1,-1,-1,-1
42,7,477,235,24,74,-1,-1,-1,-1
42,8,681,274,44,88,-1,-1,-1,-1
42,9,576,302,46,94,-1,-1,-1,-1
42,10,727,288,43,88,-1,-1,-1,-1
42,11,1061,255,37,85,-1,-1,-1,-1
42,12,1031,328,38,98,-1,-1,-1,-1
42,13,1134,285,35,86,-1,-1,-1,-1
43,1,166,455,47,113,-1,-1,-1,-1
43,2,174,397,46,104,-1,-1,-1,-1
43,3,262,312,38,97,-1,-1,-1,-1
43,4,327,282,39,92,-1,-1,-1,-1
43,5,356,273,34,93,-1,-1,-1,-1
43,6,697,331,43,102,-1,-1,-1,-1
43,7,477,237,26,73,-1,-1,-1,-1
43,8,681,274,46,88,-1,-1,-1,-1
43,9,577,301,45,94,-1,-1,-1,-1
43,10,733,289,42,88,-1,-1,-1,-1
43,11,1061,255,37,85,-1,-1,-1,-1
43,12,1032,328,38,98,-1,-1,-1,-1
43,13,1138,285,33,87,-1,-1,-1,-1
44,1,167,455,48,113,-1,-1,-1,-1
44,2,173,397,47,103,-1,-1,-1,-1
44,3,264,312,37,97,-1,-1,-1,-1
44,4,327,282,40,92,-1,-1,-1,-1
44,5,358,273,33,93,-1,-1,-1,-1
44,6,700,331,43,102,-1,-1,-1,-1
44,7,477,237,27,73,-1,-1,-1,-1
44,8,681,276,46,86,-1,-1,-1,-1
44,9,578,302,45,94,-1,-1,-1,-1
44,10,739,289,41,88,-1,-1,-1,-1
44,11,1063,255,36,85,-1,-1,-1,-1
44,12,1031,327,39,98,-1,-1,-1,-1
44,13,1141,285,32,87,-1,-1,-1,-1
45,1,168,455,49,113,-1,-1,-1,-1
45,2,175,397,47,103,-1,-1,-1,-1
45,3,266,313,37,97,-1,-1,-1,-1
45,4,327,282,40,92,-1,-1,-1,-1
45,5,360,273,34,94,-1,-1,-1,-1
45,6,701,331,45,102,-1,-1,-1,-1
