6,2,829,264,43,124,-1,-1,-1,-1
6,3,716,281,45,146,-1,-1,-1,-1
6,4,713,262,49,126,-1,-1,-1,-1
6,5,646,223,40,105,-1,-1,-1,-1
6,6,644,364,58,125,-1,-1,-1,-1
6,7,494,404,80,155,-1,-1,-1,-1
6,8,418,286,58,122,-1,-1,-1,-1
6,9,345,277,37,134,-1,-1,-1,-1
6,10,320,248,72,170,-1,-1,-1,-1
7,1,864,318,63,147,-1,-1,-1,-1
7,2,826,264,44,124,-1,-1,-1,-1
7,3,713,281,47,148,-1,-1,-1,-1
7,4,708,263,49,127,-1,-1,-1,-1
7,5,643,224,40,105,-1,-1,-1,-1
7,6,639,363,57,126,-1,-1,-1,-1
7,7,479,403,85,159,-1,-1,-1,-1
7,8,417,285,58,125,-1,-1,-1,-1
7,9,340,277,37,133,-1,-1,-1,-1
7,10,316,256,71,166,-1,-1,-1,-1
8,1,864,320,64,147,-1,-1,-1,-1
8,2,822,266,44,123,-1,-1,-1,-1
8,3,711,280,50,151,-1,-1,-1,-1
8,4,702,265,50,125,-1,-1,-1,-1
8,5,641,224,41,105,-1,-1,-1,-1
8,6,633,363,58,130,-1,-1,-1,-1
8,7,464,402,88,160,-1,-1,-1,-1
8,8,416,284,59,128,-1,-1,-1,-1
8,9,334,277,36,134,-1,-1,-1,-1
8,10,311,263,70,161,-1,-1,-1,-1
9,1,861,321,66,148,-1,-1,-1,-1
9,2,817,268,45,124,-1,-1,-1,-1
9,3,709,280,53,153,-1,-1,-1,-1
9,4,695,266,52,127,-1,-1,-1,-1
9,5,637,224,42,108,-1,-1,-1,-1
9,6,628,363,59,134,-1,-1,-1,-1
9,7,450,401,90,164,-1,-1,-1,-1
9,8,415,284,59,131,-1,-1,-1,-1
9,9,326,278,38,135,-1,-1,-1,-1
9,10,303,266,71,160,-1,-1,-1,-1
10,1,860,321,67,150,-1,-1,-1,-1
10,2,812,271,46,125,-1,-1,-1,-1
10,3,707,280,55,155,-1,-1,-1,-1
10,4,690,267,54,127,-1,-1,-1,-1
10,5,633,224,43,111,-1,-1,-1,-1
10,6,623,362,60,140,-1,-1,-1,-1
10,7,436,401,92,166,-1,-1,-1,-1
10,8,411,285,60,134,-1,-1,-1,-1
10,9,318,280,39,135,-1,-1,-1,-1
10,10,295,268,72,159,-1,-1,-1,-1
11,1,856,320,69,152,-1,-1,-1,-1
11,2,806,275,48,126,-1,-1,-1,-1
11,3,706,280,57,156,-1,-1,-1,-1
11,4,686,268,55,127,-1,-1,-1,-1
11,5,630,226,43,110,-1,-1,-1,-1
11,6,619,360,60,143,-1,-1,-1,-1
11,7,423,402,92,169,-1,-1,-1,-1
11,8,407,287,60,137,-1,-1,-1,-1
11,9,308,282,40,134,-1,-1,-1,-1
11,10,285,272,73,155,-1,-1,-1,-1
12,1,851,319,71,157,-1,-1,-1,-1
12,2,802,279,50,125,-1,-1,-1,-1
12,3,705,280,60,157,-1,-1,-1,-1
12,4,681,267,59,130,-1,-1,-1,-1
12,5,626,226,45,112,-1,-1,-1,-1
12,6,614,358,60,148,-1,-1,-1,-1
12,7,412,404,92,170,-1,-1,-1,-1
12,8,403,289,60,140,-1,-1,-1,-1
12,9,299,284,42,133,-1,-1,-1,-1
12,10,274,279,72,149,-1,-1,-1,-1
13,1,851,319,70,154,-1,-1,-1,-1
13,2,803,282,52,124,-1,-1,-1,-1
13,3,705,282,61,156,-1,-1,-1,-1
13,4,678,267,60,130,-1,-1,-1,-1
13,5,623,225,45,114,-1,-1,-1,-1
13,6,609,357,60,152,-1,-1,-1,-1
13,7,404,405,94,173,-1,-1,-1,-1
13,8,398,292,61,141,-1,-1,-1,-1
13,9,287,283,44,136,-1,-1,-1,-1
13,10,258,285,73,145,-1,-1,-1,-1
14,1,851,320,68,149,-1,-1,-1,-1
14,2,804,286,55,123,-1,-1,-1,-1
14,3,707,285,65,156,-1,-1,-1,-1
14,4,672,265,62,130,-1,-1,-1,-1
14,5,619,224,46,116,-1,-1,-1,-1
14,6,605,357,59,154,-1,-1,-1,-1
14,7,397,407,95,175,-1,-1,-1,-1
14,8,394,296,60,141,-1,-1,-1,-1
14,9,275,282,46,138,-1,-1,-1,-1
14,10,240,288,75,145,-1,-1,-1,-1
15,1,851,322,67,146,-1,-1,-1,-1
15,2,803,288,57,124,-1,-1,-1,-1
15,3,707,288,67,158,-1,-1,-1,-1
15,4,665,264,62,130,-1,-1,-1,-1
15,5,615,223,48,118,-1,-1,-1,-1
15,6,600,359,60,154,-1,-1,-1,-1
15,7,392,410,97,175,-1,-1,-1,-1
15,8,390,299,61,142,-1,-1,-1,-1
15,9,262,280,49,141,-1,-1,-1,-1
15,10,218,286,76,150,-1,-1,-1,-1
16,1,848,324,68,145,-1,-1,-1,-1
16,2,801,292,58,124,-1,-1,-1,-1
16,3,705,293,70,158,-1,-1,-1,-1
16,4,661,262,63,130,-1,-1,-1,-1
16,5,611,223,49,119,-1,-1,-1,-1
16,6,592,361,61,156,-1,-1,-1,-1
16,7,385,411,101,178,-1,-1,-1,-1
16,8,386,300,60,143,-1,-1,-1,-1
16,9,248,280,50,140,-1,-1,-1,-1
16,10,196,285,77,154,-1,-1,-1,-1
17,1,846,325,69,146,-1,-1,-1,-1
17,2,796,297,59,123,-1,-1,-1,-1
17,3,701,297,74,160,-1,-1,-1,-1
17,4,653,260,64,133,-1,-1,-1,-1
17,5,607,222,50,122,-1,-1,-1,-1
17,6,586,365,62,154,-1,-1,-1,-1
17,7,376,412,103,180,-1,-1,-1,-1
17,8,381,301,59,142,-1,-1,-1,-1
17,9,230,279,51,140,-1,-1,-1,-1
17,10,177,283,79,159,-1,-1,-1,-1
18,1,837,326,72,147,-1,-1,-1,-1
18,2,788,304,58,121,-1,-1,-1,-1
18,3,697,298,78,163,-1,-1,-1,-1
18,4,647,258,66,136,-1,-1,-1,-1
18,5,603,221,50,124,-1,-1,-1,-1
18,6,581,367,63,155,-1,-1,-1,-1
18,7,366,414,107,182,-1,-1,-1,-1
18,8,375,303,58,141,-1,-1,-1,-1
18,9,217,276,52,143,-1,-1,-1,-1
18,10,157,282,81,164,-1,-1,-1,-1
19,1,830,325,76,149,-1,-1,-1,-1
19,2,780,309,57,121,-1,-1,-1,-1
19,3,694,297,82,166,-1,-1,-1,-1
19,4,642,257,67,139,-1,-1,-1,-1
19,5,598,220,51,126,-1,-1,-1,-1
19,6,575,368,66,156,-1,-1,-1,-1
19,7,355,415,110,182,-1,-1,-1,-1
19,8,368,302,58,142,-1,-1,-1,-1
19,9,203,273,54,145,-1,-1,-1,-1
19,10,138,284,79,165,-1,-1,-1,-1
20,1,822,321,81,154,-1,-1,-1,-1
20,2,772,312,57,123,-1,-1,-1,-1
20,3,691,296,85,168,-1,-1,-1,-1
20,4,638,256,68,142,-1,-1,-1,-1
20,5,593,220,52,128,-1,-1,-1,-1
20,6,570,367,67,156,-1,-1,-1,-1
20,7,341,414,112,183,-1,-1,-1,-1
20,8,361,302,58,145,-1,-1,-1,-1
20,9,187,271,56,144,-1,-1,-1,-1
20,10,118,287,78,165,-1,-1,-1,-1
21,1,810,305,92,171,-1,-1,-1,-1
21,2,763,310,60,128,-1,-1,-1,-1
21,3,690,297,87,168,-1,-1,-1,-1
21,4,632,257,70,144,-1,-1,-1,-1
21,5,588,219,53,130,-1,-1,-1,-1
21,6,565,366,68,158,-1,-1,-1,-1
21,7,327,414,113,183,-1,-1,-1,-1
21,8,357,303,58,146,-1,-1,-1,-1
21,9,173,269,58,143,-1,-1,-1,-1
21,10,100,290,76,165,-1,-1,-1,-1
22,1,797,289,103,186,-1,-1,-1,-1
22,2,756,307,62,135,-1,-1,-1,-1
22,3,690,299,89,167,-1,-1,-1,-1
22,4,626,259,69,142,-1,-1,-1,-1
22,5,584,219,54,133,-1,-1,-1,-1
22,6,558,364,70,161,-1,-1,-1,-1
22,7,312,413,113,183,-1,-1,-1,-1
22,8,351,303,59,152,-1,-1,-1,-1
22,9,154,269,62,145,-1,-1,-1,-1
22,10,76,292,77,166,-1,-1,-1,-1
23,1,781,273,111,200,-1,-1,-1,-1
23,2,750,301,64,144,-1,-1,-1,-1
23,3,693,302,92,170,-1,-1,-1,-1
23,4,619,262,72,144,-1,-1,-1,-1
23,5,580,219,54,136,-1,-1,-1,-1
23,6,551,364,72,163,-1,-1,-1,-1
23,7,294,413,111,183,-1,-1,-1,-1
23,8,345,302,62,165,-1,-1,-1,-1
23,9,132,270,64,146,-1,-1,-1,-1
23,10,52,293,80,168,-1,-1,-1,-1
24,1,763,257,118,214,-1,-1,-1,-1
24,2,744,288,69,159,-1,-1,-1,-1
24,3,692,300,101,179,-1,-1,-1,-1
24,4,613,265,74,146,-1,-1,-1,-1
24,5,574,219,55,139,-1,-1,-1,-1
24,6,546,364,73,165,-1,-1,-1,-1
24,7,278,414,109,183,-1,-1,-1,-1
24,8,338,304,62,165,-1,-1,-1,-1
24,9,110,270,66,149,-1,-1,-1,-1
24,10,28,293,85,172,-1,-1,-1,-1
25,1,746,244,123,227,-1,-1,-1,-1
25,2,738,265,78,183,-1,-1,-1,-1
25,3,685,292,111,193,-1,-1,-1,-1
25,4,606,267,76,146,-1,-1,-1,-1
25,5,568,219,55,141,-1,-1,-1,-1
25,6,534,366,77,168,-1,-1,-1,-1
25,7,259,416,108,182,-1,-1,-1,-1
25,8,330,309,63,166,-1,-1,-1,-1
25,9,90,271,67,151,-1,-1,-1,-1
25,10,11,294,89,175,-1,-1,-1,-1
26,1,735,232,123,236,-1,-1,-1,-1
26,2,729,245,81,198,-1,-1,-1,-1
26,3,678,285,118,205,-1,-1,-1,-1
26,4,599,269,77,148,-1,-1,-1,-1
26,5,561,218,55,144,-1,-1,-1,-1
26,6,526,369,80,169,-1,-1,-1,-1
26,7,232,419,109,188,-1,-1,-1,-1
26,8,322,314,64,166,-1,-1,-1,-1
26,9,69,271,70,153,-1,-1,-1,-1
26,10,0,295,90,177,-1,-1,-1,-1
27,1,720,223,123,241,-1,-1,-1,-1
27,2,725,232,81,200,-1,-1,-1,-1
27,3,672,277,125,216,-1,-1,-1,-1
27,4,591,269,80,151,-1,-1,-1,-1
27,5,554,218,56,146,-1,-1,-1,-1
27,6,522,373,84,170,-1,-1,-1,-1
27,7,209,421,110,190,-1,-1,-1,-1
27,8,312,318,66,168,-1,-1,-1,-1
27,9,47,271,73,156,-1,-1,-1,-1
27,10,-16,296,90,179,-1,-1,-1,-1
28,1,711,214,120,244,-1,-1,-1,-1
28,2,723,221,81,208,-1,-1,-1,-1
28,3,666,273,131,223,-1,-1,-1,-1
28,4,582,268,83,156,-1,-1,-1,-1
28,5,546,218,56,148,-1,-1,-1,-1
28,6,517,379,88,168,-1,-1,-1,-1
28,7,192,424,111,193,-1,-1,-1,-1
28,8,303,322,70,171,-1,-1,-1,-1
28,9,25,269,77,160,-1,-1,-1,-1
29,1,705,208,116,245,-1,-1,-1,-1
29,2,723,216,74,198,-1,-1,-1,-1
29,3,667,286,126,213,-1,-1,-1,-1
29,4,574,266,85,160,-1,-1,-1,-1
29,5,538,218,57,150,-1,-1,-1,-1
29,6,511,383,92,169,-1,-1,-1,-1
29,7,177,428,113,194,-1,-1,-1,-1
29,8,295,324,74,175,-1,-1,-1,-1
29,9,4,268,80,163,-1,-1,-1,-1
30,1,700,203,111,248,-1,-1,-1,-1
30,2,719,213,76,208,-1,-1,-1,-1
30,3,669,292,124,209,-1,-1,-1,-1
30,4,567,265,86,164,-1,-1,-1,-1
30,5,531,218,58,152,-1,-1,-1,-1
30,6,504,384,98,172,-1,-1,-1,-1
30,7,162,430,117,199,-1,-1,-1,-1
30,8,286,326,78,178,-1,-1,-1,-1
30,9,-11,268,79,164,-1,-1,-1,-1
31,1,694,200,108,250,-1,-1,-1,-1
31,2,715,212,75,211,-1,-1,-1,-1
31,3,672,298,121,204,-1,-1,-1,-1
31,4,563,263,86,165,-1,-1,-1,-1
31,5,523,217,59,155,-1,-1,-1,-1
31,6,495,382,104,176,-1,-1,-1,-1
31,7,143,431,118,203,-1,-1,-1,-1
31,8,279,328,79,180,-1,-1,-1,-1
32,1,688,197,104,254,-1,-1,-1,-1
32,2,711,209,74,211,-1,-1,-1,-1
32,3,671,291,127,214,-1,-1,-1,-1
32,4,556,263,86,164,-1,-1,-1,-1
32,5,515,217,60,157,-1,-1,-1,-1
32,6,488,379,112,184,-1,-1,-1,-1
32,7,124,431,121,209,-1,-1,-1,-1
32,8,272,329,82,183,-1,-1,-1,-1
33,1,679,195,102,258,-1,-1,-1,-1
33,2,709,202,70,203,-1,-1,-1,-1
33,3,673,299,125,211,-1,-1,-1,-1
33,4,553,264,87,166,-1,-1,-1,-1
33,5,507,217,61,159,-1,-1,-1,-1
33,6,480,374,116,189,-1,-1,-1,-1
33,7,103,431,124,215,-1,-1,-1,-1
33,8,268,329,82,187,-1,-1,-1,-1
34,1,668,195,102,263,-1,-1,-1,-1
34,2,710,198,64,183,-1,-1,-1,-1
34,3,666,302,127,211,-1,-1,-1,-1
34,4,550,266,89,169,-1,-1,-1,-1
34,5,498,217,62,161,-1,-1,-1,-1
34,6,478,371,118,193,-1,-1,-1,-1
34,7,83,429,126,223,-1,-1,-1,-1
34,8,264,330,82,190,-1,-1,-1,-1
35,1,658,197,100,264,-1,-1,-1,-1
35,2,709,198,64,178,-1,-1,-1,-1
35,3,656,307,130,211,-1,-1,-1,-1
35,4,548,269,89,170,-1,-1,-1,-1
35,5,492,217,63,163,-1,-1,-1,-1
35,6,475,368,121,197,-1,-1,-1,-1
35,7,64,428,127,228,-1,-1,-1,-1
35,8,266,330,81,192,-1,-1,-1,-1
36,1,651,200,96,260,-1,-1,-1,-1
36,2,709,199,66,181,-1,-1,-1,-1
36,3,647,310,133,211,-1,-1,-1,-1
36,4,543,271,89,170,-1,-1,-1,-1
36,5,482,217,63,164,-1,-1,-1,-1
36,6,475,366,122,201,-1,-1,-1,-1
36,7,47,427,128,235,-1,-1,-1,-1
36,8,267,330,80,196,-1,-1,-1,-1
37,1,644,208,94,262,-1,-1,-1,-1
37,2,704,194,79,210,-1,-1,-1,-1
37,3,643,314,135,211,-1,-1,-1,-1
37,4,539,271,89,173,-1,-1,-1,-1
37,5,474,217,63,167,-1,-1,-1,-1
37,6,474,365,122,203,-1,-1,-1,-1
37,7,30,428,128,239,-1,-1,-1,-1
37,8,265,330,79,199,-1,-1,-1,-1
38,1,637,221,93,261,-1,-1,-1,-1
38,2,699,193,91,232,-1,-1,-1,-1
38,3,643,316,137,212,-1,-1,-1,-1
38,4,536,270,91,176,-1,-1,-1,-1
38,5,467,217,64,171,-1,-1,-1,-1
38,6,473,365,120,204,-1,-1,-1,-1
38,7,13,430,128,242,-1,-1,-1,-1
38,8,261,331,79,201,-1,-1,-1,-1
39,1,631,240,89,248,-1,-1,-1,-1
39,2,694,198,97,236,-1,-1,-1,-1
39,3,647,318,137,212,-1,-1,-1,-1
39,4,532,269,90,180,-1,-1,-1,-1
39,5,460,217,64,174,-1,-1,-1,-1
39,6,474,367,119,202,-1,-1,-1,-1
39,7,-2,434,126,243,-1,-1,-1,-1
39,8,256,333,78,201,-1,-1,-1,-1
40,1,623,257,87,236,-1,-1,-1,-1
40,2,690,217,97,223,-1,-1,-1,-1
40,3,655,317,134,213,-1,-1,-1,-1
40,4,526,268,91,183,-1,-1,-1,-1
40,5,454,216,64,176,-1,-1,-1,-1
40,6,474,371,120,201,-1,-1,-1,-1
40,7,-15,438,125,246,-1,-1,-1,-1
40,8,249,334,80,204,-1,-1,-1,-1
41,1,617,274,83,221,-1,-1,-1,-1
41,2,683,232,102,223,-1,-1,-1,-1
41,3,659,315,132,215,-1,-1,-1,-1
41,4,520,266,92,187,-1,-1,-1,-1
41,5,447,216,65,178,-1,-1,-1,-1
41,6,471,375,121,200,-1,-1,-1,-1
41,7,-22,444,120,245,-1,-1,-1,-1
41,8,242,336,82,206,-1,-1,-1,-1
42,1,614,288,81,209,-1,-1,-1,-1
42,2,674,247,106,222,-1,-1,-1,-1
42,3,658,314,129,216,-1,-1,-1,-1
42,4,515,265,92,188,-1,-1,-1,-1
42,5,441,215,65,180,-1,-1,-1,-1
42,6,466,378,123,199,-1,-1,-1,-1
42,7,-38,446,121,248,-1,-1,-1,-1
42,8,235,337,83,208,-1,-1,-1,-1
43,1,611,298,81,202,-1,-1,-1,-1
43,2,667,266,107,218,-1,-1,-1,-1
43,3,655,313,126,218,-1,-1,-1,-1
43,4,506,265,98,201,-1,-1,-1,-1
43,5,435,214,66,183,-1,-1,-1,-1
43,6,464,381,124,197,-1,-1,-1,-1
43,8,227,339,85,209,-1,-1,-1,-1
44,1,607,309,80,194,-1,-1,-1,-1
44,2,665,294,100,199,-1,-1,-1,-1
44,3,651,313,123,220,-1,-1,-1,-1
44,4,500,266,100,206,-1,-1,-1,-1
44,5,430,213,67,184,-1,-1,-1,-1
44,6,464,380,130,203,-1,-1,-1,-1
44,8,221,341,86,210,-1,-1,-1,-1
45,1,605,313,82,192,-1,-1,-1,-1
45,2,661,306,98,189,-1,-1,-1,-1
45,3,648,306,124,230,-1,-1,-1,-1
45,4,496,267,101,209,-1,-1,-1,-1
45,5,426,212,67,185,-1,-1,-1,-1
45,6,465,382,133,206,-1,-1,-1,-1
45,8,218,342,86,211,-1,-1,-1,-1
46,1,604,315,86,193,-1,-1,-1,-1
46,2,655,315,96,182,-1,-1,-1,-1
46,3,645,292,128,246,-1,-1,-1,-1
46,4,493,267,103,211,-1,-1,-1,-1
46,5,422,211,68,188,-1,-1,-1,-1
46,6,470,384,134,207,-1,-1,-1,-1
46,8,218,343,86,212,-1,-1,-1,-1
47,1,600,315,91,200,-1,-1,-1,-1
47,2,653,327,92,173,-1,-1,-1,-1
47,3,638,276,132,264,-1,-1,-1,-1
47,4,490,267,103,212,-1,-1,-1,-1
47,5,420,211,68,188,-1,-1,-1,-1
47,6,481,384,136,209,-1,-1,-1,-1
47,8,220,342,86,215,-1,-1,-1,-1
48,1,595,314,97,207,-1,-1,-1,-1
48,2,650,324,99,187,-1,-1,-1,-1
48,3,633,265,134,276,-1,-1,-1,-1
48,4,485,267,104,213,-1,-1,-1,-1
48,5,419,211,68,188,-1,-1,-1,-1
48,6,490,383,136,210,-1,-1,-1,-1
48,8,227,342,84,216,-1,-1,-1,-1
49,1,590,312,99,213,-1,-1,-1,-1
49,2,653,328,99,185,-1,-1,-1,-1
49,3,628,258,135,283,-1,-1,-1,-1
49,4,483,266,104,215,-1,-1,-1,-1
49,5,417,210,68,189,-1,-1,-1,-1
49,6,498,380,136,212,-1,-1,-1,-1
49,8,234,341,82,220,-1,-1,-1,-1
50,1,584,312,101,216,-1,-1,-1,-1
50,2,651,337,101,180,-1,-1,-1,-1
50,3,625,252,134,290,-1,-1,-1,-1
50,4,483,264,106,216,-1,-1,-1,-1
50,5,416,210,68,189,-1,-1,-1,-1
50,6,503,375,136,216,-1,-1,-1,-1
50,8,239,340,82,224,-1,-1,-1,-1
51,1,578,309,101,220,-1,-1,-1,-1
51,2,655,343,104,182,-1,-1,-1,-1
51,3,622,248,133,293,-1,-1,-1,-1
51,4,480,264,105,217,-1,-1,-1,-1
51,5,415,210,68,190,-1,-1,-1,-1
51,6,507,371,131,213,-1,-1,-1,-1
51,8,245,340,84,225,-1,-1,-1,-1
52,1,573,307,101,223,-1,-1,-1,-1
52,2,660,353,103,173,-1,-1,-1,-1
52,3,619,245,132,297,-1,-1,-1,-1
52,4,482,264,105,217,-1,-1,-1,-1
52,5,413,212,68,190,-1,-1,-1,-1
52,6,519,371,125,206,-1,-1,-1,-1
52,8,253,342,85,221,-1,-1,-1,-1
53,1,570,305,102,226,-1,-1,-1,-1
53,2,661,360,104,167,-1,-1,-1,-1
53,3,617,243,132,299,-1,-1,-1,-1
53,4,483,264,107,217,-1,-1,-1,-1
53,5,411,212,68,192,-1,-1,-1,-1
53,6,537,371,120,198,-1,-1,-1,-1
53,8,258,343,87,220,-1,-1,-1,-1
54,1,559,303,105,228,-1,-1,-1,-1
54,2,658,364,105,164,-1,-1,-1,-1
54,3,617,242,131,299,-1,-1,-1,-1
54,4,484,263,109,218,-1,-1,-1,-1
54,5,409,212,69,194,-1,-1,-1,-1
54,6,554,373,117,189,-1,-1,-1,-1
54,8,259,345,90,220,-1,-1,-1,-1
55,1,551,302,107,229,-1,-1,-1,-1
55,2,655,371,103,156,-1,-1,-1,-1
55,3,618,243,128,297,-1,-1,-1,-1
55,4,485,263,110,218,-1,-1,-1,-1
55,5,408,212,69,195,-1,-1,-1,-1
55,6,562,375,117,185,-1,-1,-1,-1
55,8,261,346,92,220,-1,-1,-1,-1
56,1,542,303,111,228,-1,-1,-1,-1
56,2,653,378,101,148,-1,-1,-1,-1
56,3,617,244,126,295,-1,-1,-1,-1
56,4,489,262,110,217,-1,-1,-1,-1
56,5,407,214,69,196,-1,-1,-1,-1
56,6,567,377,117,181,-1,-1,-1,-1
56,8,264,347,93,219,-1,-1,-1,-1
57,1,536,306,113,227,-1,-1,-1,-1
57,2,648,381,100,144,-1,-1,-1,-1
57,3,614,245,126,291,-1,-1,-1,-1
57,4,492,261,110,217,-1,-1,-1,-1
57,5,406,214,69,198,-1,-1,-1,-1
57,6,571,379,118,177,-1,-1,-1,-1
57,8,269,347,93,221,-1,-1,-1,-1
58,1,529,309,116,229,-1,-1,-1,-1
58,2,644,380,100,142,-1,-1,-1,-1
58,3,613,245,126,292,-1,-1,-1,-1
58,4,495,260,110,218,-1,-1,-1,-1
58,5,405,216,69,196,-1,-1,-1,-1
58,6,572,381,119,176,-1,-1,-1,-1
58,8,276,347,92,221,-1,-1,-1,-1
59,1,525,311,120,231,-1,-1,-1,-1
59,2,643,379,103,144,-1,-1,-1,-1
59,3,612,245,127,294,-1,-1,-1,-1
59,4,498,260,109,216,-1,-1,-1,-1
59,5,403,216,69,196,-1,-1,-1,-1
59,6,573,383,120,174,-1,-1,-1,-1
59,8,287,349,89,219,-1,-1,-1,-1
60,1,523,314,122,231,-1,-1,-1,-1
60,2,644,379,105,145,-1,-1,-1,-1
60,3,612,245,127,294,-1,-1,-1,-1
60,4,500,259,108,216,-1,-1,-1,-1
60,5,402,217,68,195,-1,-1,-1,-1
60,6,572,385,122,173,-1,-1,-1,-1
60,8,295,352,85,216,-1,-1,-1,-1
61,1,521,316,124,233,-1,-1,-1,-1
61,2,642,378,108,146,-1,-1,-1,-1
61,3,612,245,128,295,-1,-1,-1,-1
61,4,496,259,107,218,-1,-1,-1,-1
61,5,400,217,67,195,-1,-1,-1,-1
61,6,571,388,122,171,-1,-1,-1,-1
61,8,302,358,82,210,-1,-1,-1,-1
62,1,519,318,125,232,-1,-1,-1,-1
62,2,640,379,110,146,-1,-1,-1,-1
62,3,612,244,129,296,-1,-1,-1,-1
62,4,495,259,105,218,-1,-1,-1,-1
62,5,399,218,67,194,-1,-1,-1,-1
62,6,570,391,123,170,-1,-1,-1,-1
62,8,311,365,80,206,-1,-1,-1,-1
63,1,516,318,129,235,-1,-1,-1,-1
63,2,638,380,112,146,-1,-1,-1,-1
63,3,612,244,130,299,-1,-1,-1,-1
63,4,495,259,105,218,-1,-1,-1,-1
63,5,398,218,67,194,-1,-1,-1,-1
63,6,564,392,125,169,-1,-1,-1,-1
63,8,319,373,77,199,-1,-1,-1,-1
64,1,513,320,130,233,-1,-1,-1,-1
64,2,634,383,114,143,-1,-1,-1,-1
64,3,614,243,130,300,-1,-1,-1,-1
64,4,498,259,104,218,-1,-1,-1,-1
64,5,396,220,67,192,-1,-1,-1,-1
64,6,554,389,128,175,-1,-1,-1,-1
64,8,323,378,77,194,-1,-1,-1,-1
65,1,507,323,129,231,-1,-1,-1,-1
65,2,629,384,118,143,-1,-1,-1,-1
65,3,617,242,130,302,-1,-1,-1,-1
65,4,501,261,104,217,-1,-1,-1,-1
65,5,395,220,67,192,-1,-1,-1,-1
65,6,550,386,130,180,-1,-1,-1,-1
65,8,325,382,78,190,-1,-1,-1,-1
66,1,501,326,128,229,-1,-1,-1,-1
66,2,623,381,124,147,-1,-1,-1,-1
66,3,621,240,129,304,-1,-1,-1,-1
66,4,504,262,104,216,-1,-1,-1,-1
66,5,393,221,67,191,-1,-1,-1,-1
66,6,546,381,134,187,-1,-1,-1,-1
66,8,328,383,81,194,-1,-1,-1,-1
67,1,496,331,125,224,-1,-1,-1,-1
67,2,616,377,130,151,-1,-1,-1,-1
67,3,625,238,128,304,-1,-1,-1,-1
67,4,504,264,103,214,-1,-1,-1,-1
67,5,393,222,67,190,-1,-1,-1,-1
67,6,545,377,138,191,-1,-1,-1,-1
67,8,332,385,84,196,-1,-1,-1,-1
68,1,496,335,125,220,-1,-1,-1,-1
68,2,608,373,137,154,-1,-1,-1,-1
68,3,628,236,126,305,-1,-1,-1,-1
68,4,503,267,103,213,-1,-1,-1,-1
68,5,392,223,67,189,-1,-1,-1,-1
68,6,545,373,143,197,-1,-1,-1,-1
68,8,339,388,84,196,-1,-1,-1,-1
69,1,496,337,126,219,-1,-1,-1,-1
69,2,592,369,142,155,-1,-1,-1,-1
69,3,627,236,126,308,-1,-1,-1,-1
69,4,503,271,101,209,-1,-1,-1,-1
69,5,391,224,67,188,-1,-1,-1,-1
69,6,544,372,147,198,-1,-1,-1,-1
69,8,343,393,83,193,-1,-1,-1,-1
70,1,495,339,127,218,-1,-1,-1,-1
