8,3,783,331,75,181,-1,-1,-1,-1
8,4,581,178,52,116,-1,-1,-1,-1
8,5,320,295,67,118,-1,-1,-1,-1
8,6,613,339,55,145,-1,-1,-1,-1
8,7,989,377,78,146,-1,-1,-1,-1
8,8,710,194,55,121,-1,-1,-1,-1
8,9,767,293,94,162,-1,-1,-1,-1
9,1,245,378,81,176,-1,-1,-1,-1
9,2,179,278,45,122,-1,-1,-1,-1
9,3,787,337,71,175,-1,-1,-1,-1
9,4,571,178,51,115,-1,-1,-1,-1
9,5,311,301,64,113,-1,-1,-1,-1
9,6,607,339,55,145,-1,-1,-1,-1
9,7,989,374,79,150,-1,-1,-1,-1
9,8,706,197,53,118,-1,-1,-1,-1
9,9,769,294,91,162,-1,-1,-1,-1
10,1,244,374,82,178,-1,-1,-1,-1
10,2,177,284,43,116,-1,-1,-1,-1
10,3,790,339,69,173,-1,-1,-1,-1
10,4,562,178,52,117,-1,-1,-1,-1
10,5,301,304,62,111,-1,-1,-1,-1
10,6,601,339,56,145,-1,-1,-1,-1
10,7,989,373,79,152,-1,-1,-1,-1
10,8,701,200,51,115,-1,-1,-1,-1
10,9,772,295,88,161,-1,-1,-1,-1
11,1,244,373,81,178,-1,-1,-1,-1
11,2,173,288,43,117,-1,-1,-1,-1
11,3,792,339,67,173,-1,-1,-1,-1
11,4,552,178,52,120,-1,-1,-1,-1
11,5,294,306,60,110,-1,-1,-1,-1
11,6,595,339,56,145,-1,-1,-1,-1
11,7,989,372,78,150,-1,-1,-1,-1
11,8,694,202,51,113,-1,-1,-1,-1
11,9,773,296,89,161,-1,-1,-1,-1
12,1,247,373,81,177,-1,-1,-1,-1
12,2,167,293,43,115,-1,-1,-1,-1
12,3,798,339,66,171,-1,-1,-1,-1
12,4,544,179,52,121,-1,-1,-1,-1
12,5,287,307,60,109,-1,-1,-1,-1
12,6,589,340,57,144,-1,-1,-1,-1
12,7,991,371,76,148,-1,-1,-1,-1
12,8,683,201,50,114,-1,-1,-1,-1
12,9,772,297,89,162,-1,-1,-1,-1
13,1,249,373,81,178,-1,-1,-1,-1
13,2,162,294,43,117,-1,-1,-1,-1
13,3,801,338,67,172,-1,-1,-1,-1
13,4,537,182,51,119,-1,-1,-1,-1
13,5,281,307,58,108,-1,-1,-1,-1
13,6,583,339,58,144,-1,-1,-1,-1
13,7,993,371,76,146,-1,-1,-1,-1
13,8,673,200,49,115,-1,-1,-1,-1
13,9,772,299,89,161,-1,-1,-1,-1
14,1,249,376,81,174,-1,-1,-1,-1
14,2,157,294,45,120,-1,-1,-1,-1
14,3,806,338,67,172,-1,-1,-1,-1
14,4,530,184,50,118,-1,-1,-1,-1
14,5,274,307,58,108,-1,-1,-1,-1
14,6,578,339,58,144,-1,-1,-1,-1
14,7,996,371,76,145,-1,-1,-1,-1
14,8,665,199,49,116,-1,-1,-1,-1
14,9,770,301,89,160,-1,-1,-1,-1
15,1,249,377,82,172,-1,-1,-1,-1
15,2,154,295,45,122,-1,-1,-1,-1
15,3,808,338,69,172,-1,-1,-1,-1
15,4,524,185,49,116,-1,-1,-1,-1
15,5,268,305,58,109,-1,-1,-1,-1
15,6,573,338,59,145,-1,-1,-1,-1
15,7,998,371,76,143,-1,-1,-1,-1
15,8,657,198,50,117,-1,-1,-1,-1
15,9,768,303,90,158,-1,-1,-1,-1
16,1,249,379,81,168,-1,-1,-1,-1
16,2,152,296,46,123,-1,-1,-1,-1
16,3,809,339,69,169,-1,-1,-1,-1
16,4,518,185,48,115,-1,-1,-1,-1
16,5,263,304,57,108,-1,-1,-1,-1
16,6,568,338,60,146,-1,-1,-1,-1
16,7,1000,371,76,142,-1,-1,-1,-1
16,8,651,197,49,118,-1,-1,-1,-1
16,9,766,305,91,156,-1,-1,-1,-1
17,1,248,379,80,165,-1,-1,-1,-1
17,2,149,297,48,125,-1,-1,-1,-1
17,3,811,339,69,166,-1,-1,-1,-1
17,4,512,184,48,115,-1,-1,-1,-1
17,5,260,302,55,107,-1,-1,-1,-1
17,6,565,338,60,146,-1,-1,-1,-1
17,7,999,372,77,142,-1,-1,-1,-1
17,8,646,197,49,117,-1,-1,-1,-1
17,9,762,305,92,156,-1,-1,-1,-1
18,1,249,377,79,162,-1,-1,-1,-1
18,2,145,296,49,126,-1,-1,-1,-1
18,3,811,338,68,165,-1,-1,-1,-1
18,4,505,184,48,115,-1,-1,-1,-1
18,5,255,300,55,108,-1,-1,-1,-1
18,6,561,338,61,147,-1,-1,-1,-1
18,7,997,374,79,139,-1,-1,-1,-1
18,8,639,198,49,116,-1,-1,-1,-1
18,9,761,306,92,155,-1,-1,-1,-1
19,1,249,375,79,163,-1,-1,-1,-1
19,2,144,295,49,129,-1,-1,-1,-1
19,3,812,336,68,166,-1,-1,-1,-1
19,4,499,183,47,116,-1,-1,-1,-1
19,5,251,300,55,108,-1,-1,-1,-1
19,6,557,338,61,147,-1,-1,-1,-1
19,7,995,375,81,139,-1,-1,-1,-1
19,8,630,198,50,116,-1,-1,-1,-1
19,9,760,304,92,156,-1,-1,-1,-1
20,1,253,373,80,163,-1,-1,-1,-1
20,2,143,293,50,131,-1,-1,-1,-1
20,3,813,335,67,166,-1,-1,-1,-1
20,4,492,183,47,118,-1,-1,-1,-1
20,5,247,300,55,109,-1,-1,-1,-1
20,6,553,338,60,147,-1,-1,-1,-1
20,7,990,375,83,139,-1,-1,-1,-1
20,8,622,199,51,116,-1,-1,-1,-1
20,9,762,301,92,158,-1,-1,-1,-1
21,1,255,372,82,162,-1,-1,-1,-1
21,2,143,290,49,134,-1,-1,-1,-1
21,3,815,332,67,169,-1,-1,-1,-1
21,4,485,182,46,117,-1,-1,-1,-1
21,5,243,300,56,111,-1,-1,-1,-1
21,6,548,338,61,147,-1,-1,-1,-1
21,7,988,377,83,136,-1,-1,-1,-1
21,8,616,200,52,114,-1,-1,-1,-1
21,9,766,298,91,161,-1,-1,-1,-1
22,1,256,371,84,162,-1,-1,-1,-1
22,2,142,288,49,136,-1,-1,-1,-1
22,3,818,329,68,171,-1,-1,-1,-1
22,4,480,182,46,117,-1,-1,-1,-1
22,5,238,301,58,116,-1,-1,-1,-1
22,6,542,338,61,147,-1,-1,-1,-1
22,7,985,379,84,134,-1,-1,-1,-1
22,8,611,200,53,114,-1,-1,-1,-1
22,9,770,296,88,163,-1,-1,-1,-1
23,1,257,371,85,162,-1,-1,-1,-1
23,2,141,284,50,140,-1,-1,-1,-1
23,3,822,327,69,173,-1,-1,-1,-1
23,4,475,181,44,118,-1,-1,-1,-1
23,5,234,303,59,119,-1,-1,-1,-1
23,6,536,338,61,147,-1,-1,-1,-1
23,7,982,378,85,135,-1,-1,-1,-1
23,8,605,201,53,114,-1,-1,-1,-1
23,9,767,295,87,164,-1,-1,-1,-1
24,1,253,372,88,161,-1,-1,-1,-1
24,2,141,283,51,141,-1,-1,-1,-1
24,3,824,326,70,174,-1,-1,-1,-1
24,4,468,181,44,118,-1,-1,-1,-1
24,5,231,305,59,121,-1,-1,-1,-1
24,6,530,339,60,146,-1,-1,-1,-1
24,7,980,377,85,135,-1,-1,-1,-1
24,8,598,200,54,115,-1,-1,-1,-1
24,9,762,295,86,163,-1,-1,-1,-1
25,1,249,373,89,160,-1,-1,-1,-1
25,2,141,283,53,141,-1,-1,-1,-1
25,3,826,325,71,175,-1,-1,-1,-1
25,4,461,181,44,119,-1,-1,-1,-1
25,5,227,306,60,123,-1,-1,-1,-1
25,6,523,340,60,145,-1,-1,-1,-1
25,7,977,375,87,136,-1,-1,-1,-1
25,8,592,200,54,117,-1,-1,-1,-1
25,9,756,296,87,163,-1,-1,-1,-1
26,1,242,371,92,163,-1,-1,-1,-1
26,2,141,282,55,143,-1,-1,-1,-1
26,3,826,325,72,175,-1,-1,-1,-1
26,4,453,182,45,123,-1,-1,-1,-1
26,5,224,307,59,123,-1,-1,-1,-1
26,6,518,340,59,145,-1,-1,-1,-1
26,7,975,374,88,137,-1,-1,-1,-1
26,8,584,200,54,120,-1,-1,-1,-1
26,9,752,297,88,163,-1,-1,-1,-1
27,1,236,368,96,166,-1,-1,-1,-1
27,2,140,285,57,141,-1,-1,-1,-1
27,3,826,325,73,175,-1,-1,-1,-1
27,4,447,183,45,124,-1,-1,-1,-1
27,5,221,305,60,126,-1,-1,-1,-1
27,6,513,341,58,145,-1,-1,-1,-1
27,7,973,372,89,139,-1,-1,-1,-1
27,8,575,199,55,123,-1,-1,-1,-1
27,9,749,298,90,162,-1,-1,-1,-1
27,10,1248,418,32,182,-1,-1,-1,-1
28,1,230,366,99,167,-1,-1,-1,-1
28,2,137,287,60,140,-1,-1,-1,-1
28,3,825,325,74,175,-1,-1,-1,-1
28,4,441,184,46,124,-1,-1,-1,-1
28,5,218,303,61,128,-1,-1,-1,-1
28,6,507,343,58,143,-1,-1,-1,-1
28,7,971,369,89,140,-1,-1,-1,-1
28,8,566,199,55,126,-1,-1,-1,-1
28,9,746,299,93,162,-1,-1,-1,-1
28,10,1245,416,32,183,-1,-1,-1,-1
29,1,230,363,101,170,-1,-1,-1,-1
29,2,133,285,63,142,-1,-1,-1,-1
29,3,823,326,75,173,-1,-1,-1,-1
29,4,437,185,45,122,-1,-1,-1,-1
29,5,216,300,63,131,-1,-1,-1,-1
29,6,502,345,58,141,-1,-1,-1,-1
29,7,969,368,88,140,-1,-1,-1,-1
29,8,560,199,55,127,-1,-1,-1,-1
29,9,743,299,96,163,-1,-1,-1,-1
29,10,1243,417,32,180,-1,-1,-1,-1
30,1,236,362,101,170,-1,-1,-1,-1
30,2,128,284,66,143,-1,-1,-1,-1
30,3,820,327,75,172,-1,-1,-1,-1
30,4,431,185,45,123,-1,-1,-1,-1
30,5,217,298,63,134,-1,-1,-1,-1
30,6,496,346,58,141,-1,-1,-1,-1
30,7,965,367,88,142,-1,-1,-1,-1
30,8,556,200,53,127,-1,-1,-1,-1
30,9,741,300,98,162,-1,-1,-1,-1
30,10,1238,417,32,179,-1,-1,-1,-1
31,1,241,363,101,170,-1,-1,-1,-1
31,2,124,282,69,145,-1,-1,-1,-1
31,3,817,327,76,173,-1,-1,-1,-1
31,4,425,184,45,125,-1,-1,-1,-1
31,5,222,296,62,136,-1,-1,-1,-1
31,6,491,349,58,140,-1,-1,-1,-1
31,7,961,367,87,143,-1,-1,-1,-1
31,8,551,200,52,128,-1,-1,-1,-1
31,9,740,300,99,163,-1,-1,-1,-1
31,10,1233,418,34,178,-1,-1,-1,-1
32,1,244,364,101,170,-1,-1,-1,-1
32,2,122,281,71,146,-1,-1,-1,-1
32,3,813,327,78,174,-1,-1,-1,-1
32,4,418,184,45,124,-1,-1,-1,-1
32,5,225,296,61,136,-1,-1,-1,-1
32,6,486,351,58,141,-1,-1,-1,-1
32,7,957,367,85,142,-1,-1,-1,-1
32,8,547,201,50,128,-1,-1,-1,-1
32,9,738,301,100,162,-1,-1,-1,-1
32,10,1228,421,36,176,-1,-1,-1,-1
33,1,246,366,100,170,-1,-1,-1,-1
33,2,122,281,69,143,-1,-1,-1,-1
33,3,811,327,78,175,-1,-1,-1,-1
33,4,412,184,45,124,-1,-1,-1,-1
33,5,228,294,60,138,-1,-1,-1,-1
33,6,481,353,59,142,-1,-1,-1,-1
33,7,952,367,84,142,-1,-1,-1,-1
33,8,543,201,49,127,-1,-1,-1,-1
33,9,737,301,97,159,-1,-1,-1,-1
33,10,1222,424,37,173,-1,-1,-1,-1
34,1,246,370,99,167,-1,-1,-1,-1
34,2,124,282,68,140,-1,-1,-1,-1
34,3,809,326,78,176,-1,-1,-1,-1
34,4,406,183,45,125,-1,-1,-1,-1
34,5,230,294,58,138,-1,-1,-1,-1
34,6,477,355,58,143,-1,-1,-1,-1
34,7,947,367,83,142,-1,-1,-1,-1
34,8,538,202,48,126,-1,-1,-1,-1
34,9,738,301,100,161,-1,-1,-1,-1
34,10,1216,429,40,169,-1,-1,-1,-1
35,1,245,374,100,165,-1,-1,-1,-1
35,2,129,281,68,141,-1,-1,-1,-1
35,3,807,324,78,178,-1,-1,-1,-1
35,4,402,183,46,125,-1,-1,-1,-1
35,5,230,293,57,140,-1,-1,-1,-1
35,6,473,356,59,144,-1,-1,-1,-1
35,7,943,368,82,141,-1,-1,-1,-1
35,8,534,202,47,126,-1,-1,-1,-1
35,9,740,300,100,162,-1,-1,-1,-1
35,10,1212,437,42,161,-1,-1,-1,-1
36,1,243,376,100,164,-1,-1,-1,-1
36,2,135,281,66,141,-1,-1,-1,-1
36,3,806,322,78,180,-1,-1,-1,-1
36,4,398,183,46,126,-1,-1,-1,-1
36,5,230,296,56,137,-1,-1,-1,-1
36,6,469,358,60,145,-1,-1,-1,-1
36,7,939,369,81,139,-1,-1,-1,-1
36,8,529,202,47,127,-1,-1,-1,-1
36,9,739,300,101,162,-1,-1,-1,-1
36,10,1209,445,44,153,-1,-1,-1,-1
37,1,240,376,100,165,-1,-1,-1,-1
37,2,140,280,65,143,-1,-1,-1,-1
37,3,809,321,76,179,-1,-1,-1,-1
37,4,395,183,46,127,-1,-1,-1,-1
37,5,229,298,55,136,-1,-1,-1,-1
37,6,467,360,59,145,-1,-1,-1,-1
37,7,936,370,80,138,-1,-1,-1,-1
37,8,525,203,46,126,-1,-1,-1,-1
37,9,738,300,101,163,-1,-1,-1,-1
37,10,1204,450,47,149,-1,-1,-1,-1
38,1,236,375,102,166,-1,-1,-1,-1
38,2,143,282,64,141,-1,-1,-1,-1
38,3,811,320,75,180,-1,-1,-1,-1
38,4,393,183,46,126,-1,-1,-1,-1
38,5,227,298,56,137,-1,-1,-1,-1
38,6,464,361,60,146,-1,-1,-1,-1
38,7,932,370,80,139,-1,-1,-1,-1
38,8,521,204,46,124,-1,-1,-1,-1
38,9,736,301,100,161,-1,-1,-1,-1
38,10,1199,454,51,145,-1,-1,-1,-1
39,1,235,374,103,168,-1,-1,-1,-1
39,2,147,282,65,142,-1,-1,-1,-1
39,3,812,321,73,178,-1,-1,-1,-1
39,4,391,184,45,125,-1,-1,-1,-1
39,5,227,298,57,136,-1,-1,-1,-1
39,6,462,362,59,146,-1,-1,-1,-1
39,7,928,369,79,139,-1,-1,-1,-1
39,8,517,204,45,124,-1,-1,-1,-1
39,9,733,301,102,164,-1,-1,-1,-1
39,10,1191,455,56,144,-1,-1,-1,-1
40,1,238,374,100,168,-1,-1,-1,-1
40,2,149,282,67,142,-1,-1,-1,-1
40,3,813,322,72,178,-1,-1,-1,-1
40,4,390,184,44,123,-1,-1,-1,-1
40,5,230,298,57,135,-1,-1,-1,-1
40,6,461,363,59,145,-1,-1,-1,-1
40,7,925,369,78,139,-1,-1,-1,-1
40,8,514,204,45,124,-1,-1,-1,-1
40,9,729,302,103,167,-1,-1,-1,-1
40,10,1180,458,62,141,-1,-1,-1,-1
41,1,241,374,99,168,-1,-1,-1,-1
41,2,148,282,69,142,-1,-1,-1,-1
41,3,815,323,70,177,-1,-1,-1,-1
41,4,389,185,43,120,-1,-1,-1,-1
41,5,235,296,58,136,-1,-1,-1,-1
41,6,460,363,59,145,-1,-1,-1,-1
41,7,922,369,78,138,-1,-1,-1,-1
41,8,512,205,44,123,-1,-1,-1,-1
41,9,727,302,102,168,-1,-1,-1,-1
41,10,1163,458,65,141,-1,-1,-1,-1
42,1,250,373,96,170,-1,-1,-1,-1
42,2,149,283,71,141,-1,-1,-1,-1
42,3,817,323,69,177,-1,-1,-1,-1
42,4,386,183,44,122,-1,-1,-1,-1
42,5,242,295,57,137,-1,-1,-1,-1
42,6,459,362,59,145,-1,-1,-1,-1
42,7,919,371,76,136,-1,-1,-1,-1
42,8,509,207,43,121,-1,-1,-1,-1
42,9,726,305,100,166,-1,-1,-1,-1
42,10,1143,460,68,139,-1,-1,-1,-1
43,1,259,374,91,169,-1,-1,-1,-1
43,2,150,284,73,140,-1,-1,-1,-1
43,3,818,323,69,176,-1,-1,-1,-1
43,4,383,182,44,125,-1,-1,-1,-1
43,5,248,291,56,138,-1,-1,-1,-1
43,6,456,361,60,147,-1,-1,-1,-1
43,7,916,373,74,135,-1,-1,-1,-1
43,8,506,207,43,122,-1,-1,-1,-1
43,9,725,305,99,167,-1,-1,-1,-1
43,10,1120,459,71,138,-1,-1,-1,-1
44,1,267,376,87,167,-1,-1,-1,-1
44,2,153,285,71,137,-1,-1,-1,-1
44,3,819,323,68,174,-1,-1,-1,-1
44,4,381,183,45,126,-1,-1,-1,-1
44,5,253,290,56,138,-1,-1,-1,-1
44,6,452,359,61,149,-1,-1,-1,-1
44,7,914,377,72,132,-1,-1,-1,-1
44,8,504,208,43,121,-1,-1,-1,-1
44,9,723,306,98,165,-1,-1,-1,-1
44,10,1099,457,75,141,-1,-1,-1,-1
45,1,276,379,83,164,-1,-1,-1,-1
45,2,157,285,71,137,-1,-1,-1,-1
45,3,819,321,67,174,-1,-1,-1,-1
45,4,381,183,45,127,-1,-1,-1,-1
45,5,258,289,55,139,-1,-1,-1,-1
45,6,449,359,63,149,-1,-1,-1,-1
45,7,912,381,70,128,-1,-1,-1,-1
45,8,502,208,43,123,-1,-1,-1,-1
45,9,723,307,96,164,-1,-1,-1,-1
45,10,1082,453,82,145,-1,-1,-1,-1
46,1,285,383,81,160,-1,-1,-1,-1
46,2,163,283,71,139,-1,-1,-1,-1
46,3,819,320,67,172,-1,-1,-1,-1
46,4,381,181,45,128,-1,-1,-1,-1
46,5,263,288,55,142,-1,-1,-1,-1
46,6,446,359,65,149,-1,-1,-1,-1
46,7,911,384,68,125,-1,-1,-1,-1
46,8,500,208,43,124,-1,-1,-1,-1
46,9,723,306,94,166,-1,-1,-1,-1
46,10,1066,448,89,150,-1,-1,-1,-1
47,1,291,384,82,160,-1,-1,-1,-1
47,2,173,281,68,141,-1,-1,-1,-1
47,3,822,319,63,164,-1,-1,-1,-1
47,4,382,181,45,128,-1,-1,-1,-1
47,5,272,289,54,142,-1,-1,-1,-1
47,6,445,359,66,150,-1,-1,-1,-1
47,7,909,387,69,126,-1,-1,-1,-1
47,8,499,208,43,124,-1,-1,-1,-1
47,9,724,306,93,166,-1,-1,-1,-1
47,10,1059,443,94,154,-1,-1,-1,-1
48,1,295,385,83,159,-1,-1,-1,-1
48,2,181,279,65,143,-1,-1,-1,-1
48,3,825,317,62,161,-1,-1,-1,-1
48,4,384,181,44,125,-1,-1,-1,-1
48,5,281,292,55,139,-1,-1,-1,-1
48,6,444,360,68,152,-1,-1,-1,-1
48,7,907,388,71,129,-1,-1,-1,-1
48,8,498,208,44,124,-1,-1,-1,-1
48,9,725,306,91,166,-1,-1,-1,-1
48,10,1048,441,95,150,-1,-1,-1,-1
49,1,297,385,87,161,-1,-1,-1,-1
49,2,188,279,64,143,-1,-1,-1,-1
49,3,828,316,62,160,-1,-1,-1,-1
49,4,387,181,42,123,-1,-1,-1,-1
49,5,288,294,56,138,-1,-1,-1,-1
49,6,445,361,71,152,-1,-1,-1,-1
49,7,903,387,73,132,-1,-1,-1,-1
49,8,498,208,44,124,-1,-1,-1,-1
49,9,727,306,90,166,-1,-1,-1,-1
49,10,1033,438,100,152,-1,-1,-1,-1
50,1,301,384,93,164,-1,-1,-1,-1
50,2,196,278,65,144,-1,-1,-1,-1
50,3,831,314,62,161,-1,-1,-1,-1
50,4,390,181,41,121,-1,-1,-1,-1
50,5,292,295,57,136,-1,-1,-1,-1
50,6,447,362,73,153,-1,-1,-1,-1
50,7,898,387,74,133,-1,-1,-1,-1
50,8,498,208,45,124,-1,-1,-1,-1
50,9,730,307,89,165,-1,-1,-1,-1
50,10,1016,440,101,150,-1,-1,-1,-1
51,1,304,383,97,166,-1,-1,-1,-1
51,2,202,281,65,141,-1,-1,-1,-1
51,3,834,311,62,164,-1,-1,-1,-1
51,4,392,179,40,123,-1,-1,-1,-1
51,5,296,295,60,136,-1,-1,-1,-1
51,6,452,364,74,151,-1,-1,-1,-1
51,7,890,388,74,131,-1,-1,-1,-1
51,8,498,208,46,124,-1,-1,-1,-1
51,9,732,310,89,162,-1,-1,-1,-1
51,10,994,441,101,149,-1,-1,-1,-1
52,1,307,382,100,168,-1,-1,-1,-1
52,2,205,282,67,140,-1,-1,-1,-1
52,3,834,308,63,166,-1,-1,-1,-1
52,4,394,179,39,123,-1,-1,-1,-1
52,5,298,295,62,135,-1,-1,-1,-1
52,6,459,365,74,151,-1,-1,-1,-1
52,7,885,389,73,130,-1,-1,-1,-1
52,8,500,208,45,124,-1,-1,-1,-1
52,9,732,312,89,160,-1,-1,-1,-1
52,10,975,443,99,147,-1,-1,-1,-1
53,1,311,376,104,175,-1,-1,-1,-1
53,2,206,282,69,139,-1,-1,-1,-1
53,3,834,305,63,167,-1,-1,-1,-1
53,4,395,179,38,123,-1,-1,-1,-1
53,5,298,294,62,134,-1,-1,-1,-1
53,6,463,366,75,152,-1,-1,-1,-1
53,7,876,391,73,128,-1,-1,-1,-1
53,8,503,208,45,124,-1,-1,-1,-1
53,9,731,314,88,158,-1,-1,-1,-1
53,10,949,444,99,147,-1,-1,-1,-1
54,1,317,373,107,178,-1,-1,-1,-1
54,2,208,282,70,138,-1,-1,-1,-1
54,3,833,301,63,170,-1,-1,-1,-1
54,4,394,179,38,124,-1,-1,-1,-1
54,5,303,292,62,136,-1,-1,-1,-1
54,6,463,367,76,152,-1,-1,-1,-1
54,7,866,392,74,128,-1,-1,-1,-1
54,8,506,208,44,123,-1,-1,-1,-1
54,9,729,316,87,156,-1,-1,-1,-1
54,10,929,443,103,150,-1,-1,-1,-1
55,1,327,371,106,180,-1,-1,-1,-1
55,2,210,281,71,138,-1,-1,-1,-1
55,3,829,297,64,174,-1,-1,-1,-1
55,4,393,178,39,123,-1,-1,-1,-1
55,5,308,289,62,139,-1,-1,-1,-1
55,6,462,367,76,153,-1,-1,-1,-1
55,7,858,393,77,132,-1,-1,-1,-1
55,8,507,208,44,123,-1,-1,-1,-1
55,9,726,317,87,155,-1,-1,-1,-1
55,10,910,443,107,154,-1,-1,-1,-1
56,1,337,369,105,182,-1,-1,-1,-1
56,2,215,280,69,136,-1,-1,-1,-1
56,3,826,295,63,172,-1,-1,-1,-1
56,4,393,179,39,122,-1,-1,-1,-1
56,5,313,288,61,138,-1,-1,-1,-1
56,6,462,369,77,151,-1,-1,-1,-1
56,7,849,393,81,139,-1,-1,-1,-1
56,8,507,208,44,124,-1,-1,-1,-1
56,9,725,317,87,154,-1,-1,-1,-1
56,10,893,441,114,160,-1,-1,-1,-1
57,1,349,368,103,183,-1,-1,-1,-1
57,2,222,278,68,136,-1,-1,-1,-1
57,3,824,294,62,171,-1,-1,-1,-1
57,4,393,179,41,121,-1,-1,-1,-1
57,5,317,286,61,140,-1,-1,-1,-1
57,6,464,370,77,150,-1,-1,-1,-1
57,7,844,393,82,144,-1,-1,-1,-1
57,8,508,208,44,124,-1,-1,-1,-1
57,9,726,317,86,152,-1,-1,-1,-1
57,10,876,443,120,163,-1,-1,-1,-1
58,1,360,367,101,185,-1,-1,-1,-1
58,2,230,276,65,138,-1,-1,-1,-1
58,3,824,294,61,171,-1,-1,-1,-1
58,4,393,179,42,121,-1,-1,-1,-1
58,5,323,285,60,140,-1,-1,-1,-1
58,6,470,370,78,150,-1,-1,-1,-1
58,7,839,394,82,148,-1,-1,-1,-1
58,8,510,208,46,124,-1,-1,-1,-1
58,9,725,314,87,155,-1,-1,-1,-1
58,10,858,444,125,168,-1,-1,-1,-1
59,1,369,366,97,185,-1,-1,-1,-1
59,2,237,276,63,138,-1,-1,-1,-1
59,3,824,294,57,159,-1,-1,-1,-1
59,4,393,179,42,121,-1,-1,-1,-1
59,5,329,286,60,140,-1,-1,-1,-1
59,6,475,369,80,152,-1,-1,-1,-1
59,7,834,397,82,149,-1,-1,-1,-1
59,8,511,208,48,124,-1,-1,-1,-1
59,9,723,311,88,158,-1,-1,-1,-1
59,10,840,445,128,170,-1,-1,-1,-1
60,1,379,368,96,186,-1,-1,-1,-1
60,2,245,276,61,138,-1,-1,-1,-1
60,3,824,294,51,147,-1,-1,-1,-1
60,4,393,179,43,120,-1,-1,-1,-1
60,5,337,287,60,140,-1,-1,-1,-1
60,6,478,367,81,154,-1,-1,-1,-1
60,7,830,399,80,150,-1,-1,-1,-1
60,8,512,208,50,124,-1,-1,-1,-1
60,9,723,308,89,160,-1,-1,-1,-1
60,10,825,445,129,171,-1,-1,-1,-1
61,1,386,372,90,183,-1,-1,-1,-1
61,2,252,276,62,138,-1,-1,-1,-1
61,3,823,292,48,139,-1,-1,-1,-1
61,4,394,179,43,120,-1,-1,-1,-1
61,5,342,287,61,140,-1,-1,-1,-1
61,6,480,365,83,156,-1,-1,-1,-1
61,7,827,401,75,144,-1,-1,-1,-1
61,8,513,209,51,123,-1,-1,-1,-1
