7,1,865,346,56,153,-1,-1,-1,-1
7,2,812,368,89,133,-1,-1,-1,-1
7,3,529,298,55,101,-1,-1,-1,-1
7,4,839,273,40,130,-1,-1,-1,-1
7,5,505,350,77,128,-1,-1,-1,-1
7,6,905,395,69,150,-1,-1,-1,-1
7,7,782,237,60,91,-1,-1,-1,-1
7,8,1041,439,74,171,-1,-1,-1,-1
7,9,399,252,52,135,-1,-1,-1,-1
7,10,232,379,72,150,-1,-1,-1,-1
8,1,871,347,57,152,-1,-1,-1,-1
8,2,814,369,88,132,-1,-1,-1,-1
8,3,531,297,56,102,-1,-1,-1,-1
8,4,840,273,41,130,-1,-1,-1,-1
8,5,509,351,78,126,-1,-1,-1,-1
8,6,906,395,69,149,-1,-1,-1,-1
8,7,783,237,61,91,-1,-1,-1,-1
8,8,1043,440,75,170,-1,-1,-1,-1
8,9,401,252,51,135,-1,-1,-1,-1
8,10,235,378,73,150,-1,-1,-1,-1
9,1,875,347,60,153,-1,-1,-1,-1
9,2,816,369,89,132,-1,-1,-1,-1
9,3,534,295,56,103,-1,-1,-1,-1
9,4,844,274,41,130,-1,-1,-1,-1
9,5,513,351,78,125,-1,-1,-1,-1
9,6,907,396,68,147,-1,-1,-1,-1
9,7,785,237,60,91,-1,-1,-1,-1
9,8,1043,439,77,170,-1,-1,-1,-1
9,9,402,252,52,134,-1,-1,-1,-1
9,10,238,377,73,150,-1,-1,-1,-1
10,1,877,348,63,152,-1,-1,-1,-1
10,2,819,369,87,130,-1,-1,-1,-1
10,3,537,295,56,102,-1,-1,-1,-1
10,4,846,275,41,127,-1,-1,-1,-1
10,5,514,350,81,128,-1,-1,-1,-1
10,6,910,396,67,147,-1,-1,-1,-1
10,7,786,237,60,90,-1,-1,-1,-1
10,8,1044,438,77,170,-1,-1,-1,-1
10,9,404,252,51,134,-1,-1,-1,-1
10,10,241,377,74,149,-1,-1,-1,-1
11,1,879,348,65,152,-1,-1,-1,-1
11,2,822,369,87,128,-1,-1,-1,-1
11,3,539,295,55,102,-1,-1,-1,-1
11,4,847,275,41,126,-1,-1,-1,-1
11,5,515,350,84,130,-1,-1,-1,-1
11,6,912,396,67,146,-1,-1,-1,-1
11,7,787,237,60,90,-1,-1,-1,-1
11,8,1046,438,78,169,-1,-1,-1,-1
11,9,405,252,51,134,-1,-1,-1,-1
11,10,245,376,74,150,-1,-1,-1,-1
12,1,880,346,69,155,-1,-1,-1,-1
12,2,825,368,88,128,-1,-1,-1,-1
12,3,541,295,55,102,-1,-1,-1,-1
12,4,848,276,41,123,-1,-1,-1,-1
12,5,515,349,86,131,-1,-1,-1,-1
12,6,913,396,67,147,-1,-1,-1,-1
12,7,787,237,60,90,-1,-1,-1,-1
12,8,1049,436,79,170,-1,-1,-1,-1
12,9,405,252,51,133,-1,-1,-1,-1
12,10,251,375,72,150,-1,-1,-1,-1
13,1,881,345,71,156,-1,-1,-1,-1
13,2,826,368,90,127,-1,-1,-1,-1
13,3,542,294,55,103,-1,-1,-1,-1
13,4,845,276,42,123,-1,-1,-1,-1
13,5,516,348,88,132,-1,-1,-1,-1
13,6,913,395,68,148,-1,-1,-1,-1
13,7,787,237,60,90,-1,-1,-1,-1
13,8,1055,436,78,169,-1,-1,-1,-1
13,9,405,252,51,133,-1,-1,-1,-1
13,10,256,374,72,149,-1,-1,-1,-1
14,1,883,343,74,158,-1,-1,-1,-1
14,2,829,368,92,127,-1,-1,-1,-1
14,3,542,294,56,105,-1,-1,-1,-1
14,4,843,276,43,122,-1,-1,-1,-1
14,5,519,347,88,133,-1,-1,-1,-1
14,6,912,395,68,149,-1,-1,-1,-1
14,7,787,237,59,90,-1,-1,-1,-1
14,8,1062,435,77,170,-1,-1,-1,-1
14,9,403,252,52,133,-1,-1,-1,-1
14,10,262,373,71,149,-1,-1,-1,-1
15,1,891,343,73,158,-1,-1,-1,-1
15,2,835,368,93,127,-1,-1,-1,-1
15,3,542,294,58,109,-1,-1,-1,-1
15,4,842,276,43,122,-1,-1,-1,-1
15,5,522,346,88,135,-1,-1,-1,-1
15,6,912,396,67,147,-1,-1,-1,-1
15,7,786,237,60,90,-1,-1,-1,-1
15,8,1067,435,75,171,-1,-1,-1,-1
15,9,401,252,53,133,-1,-1,-1,-1
15,10,267,372,69,149,-1,-1,-1,-1
16,1,903,342,71,159,-1,-1,-1,-1
16,2,842,367,94,128,-1,-1,-1,-1
16,3,542,293,60,117,-1,-1,-1,-1
16,4,841,276,43,121,-1,-1,-1,-1
16,5,527,346,88,135,-1,-1,-1,-1
16,6,911,396,67,147,-1,-1,-1,-1
16,7,786,237,60,90,-1,-1,-1,-1
16,8,1068,434,74,171,-1,-1,-1,-1
16,9,400,252,53,133,-1,-1,-1,-1
16,10,270,372,68,149,-1,-1,-1,-1
17,1,913,340,70,161,-1,-1,-1,-1
17,2,852,366,94,129,-1,-1,-1,-1
17,3,542,293,61,121,-1,-1,-1,-1
17,4,840,274,44,121,-1,-1,-1,-1
17,5,532,347,86,134,-1,-1,-1,-1
17,6,911,397,65,147,-1,-1,-1,-1
17,7,786,237,60,90,-1,-1,-1,-1
17,8,1069,434,72,169,-1,-1,-1,-1
17,9,398,253,54,132,-1,-1,-1,-1
17,10,272,372,68,149,-1,-1,-1,-1
18,1,921,339,67,162,-1,-1,-1,-1
18,2,858,365,95,131,-1,-1,-1,-1
18,3,542,292,62,123,-1,-1,-1,-1
18,4,840,273,44,120,-1,-1,-1,-1
18,5,536,348,86,132,-1,-1,-1,-1
18,6,910,397,66,147,-1,-1,-1,-1
18,7,786,237,59,90,-1,-1,-1,-1
18,8,1071,435,69,163,-1,-1,-1,-1
18,9,397,253,55,132,-1,-1,-1,-1
18,10,274,373,68,148,-1,-1,-1,-1
19,1,930,338,68,163,-1,-1,-1,-1
19,2,863,363,96,133,-1,-1,-1,-1
19,3,543,291,61,124,-1,-1,-1,-1
19,4,840,272,45,120,-1,-1,-1,-1
19,5,539,351,85,130,-1,-1,-1,-1
19,6,909,398,65,146,-1,-1,-1,-1
19,7,786,237,59,90,-1,-1,-1,-1
19,8,1071,435,68,162,-1,-1,-1,-1
19,9,395,253,56,132,-1,-1,-1,-1
19,10,278,375,69,146,-1,-1,-1,-1
20,1,937,338,68,163,-1,-1,-1,-1
20,2,867,363,95,131,-1,-1,-1,-1
20,3,544,291,60,124,-1,-1,-1,-1
20,4,840,272,45,119,-1,-1,-1,-1
20,5,541,353,86,128,-1,-1,-1,-1
20,6,909,399,63,145,-1,-1,-1,-1
20,7,786,237,59,90,-1,-1,-1,-1
20,8,1072,435,69,161,-1,-1,-1,-1
20,9,394,253,57,132,-1,-1,-1,-1
20,10,282,377,69,144,-1,-1,-1,-1
21,1,941,338,69,163,-1,-1,-1,-1
21,2,871,361,93,131,-1,-1,-1,-1
21,3,544,290,59,125,-1,-1,-1,-1
21,4,839,271,46,121,-1,-1,-1,-1
21,5,544,356,85,125,-1,-1,-1,-1
21,6,908,399,63,145,-1,-1,-1,-1
21,7,786,237,59,90,-1,-1,-1,-1
21,8,1073,435,69,162,-1,-1,-1,-1
21,9,393,253,58,132,-1,-1,-1,-1
21,10,284,378,71,142,-1,-1,-1,-1
22,1,942,338,71,163,-1,-1,-1,-1
22,2,874,361,93,131,-1,-1,-1,-1
22,3,544,290,59,125,-1,-1,-1,-1
22,4,838,271,48,123,-1,-1,-1,-1
22,5,545,359,86,123,-1,-1,-1,-1
22,6,908,400,62,144,-1,-1,-1,-1
22,7,786,237,59,90,-1,-1,-1,-1
22,8,1072,437,72,161,-1,-1,-1,-1
22,9,390,253,60,132,-1,-1,-1,-1
22,10,285,378,72,142,-1,-1,-1,-1
23,1,943,338,71,161,-1,-1,-1,-1
23,2,878,361,92,130,-1,-1,-1,-1
23,3,544,290,58,125,-1,-1,-1,-1
23,4,837,270,49,125,-1,-1,-1,-1
23,5,545,360,88,122,-1,-1,-1,-1
23,6,906,400,62,144,-1,-1,-1,-1
23,7,785,238,59,90,-1,-1,-1,-1
23,8,1071,439,74,161,-1,-1,-1,-1
23,9,389,253,61,132,-1,-1,-1,-1
23,10,290,379,75,141,-1,-1,-1,-1
24,1,945,337,71,162,-1,-1,-1,-1
24,2,881,361,93,130,-1,-1,-1,-1
24,3,545,290,57,125,-1,-1,-1,-1
24,4,836,270,48,125,-1,-1,-1,-1
24,5,545,361,89,121,-1,-1,-1,-1
24,6,906,400,61,144,-1,-1,-1,-1
24,7,785,238,59,90,-1,-1,-1,-1
24,8,1070,439,75,161,-1,-1,-1,-1
24,9,388,253,61,132,-1,-1,-1,-1
24,10,297,379,76,142,-1,-1,-1,-1
25,1,947,335,73,164,-1,-1,-1,-1
25,2,883,361,93,130,-1,-1,-1,-1
25,3,545,290,57,125,-1,-1,-1,-1
25,4,835,270,49,125,-1,-1,-1,-1
25,5,542,361,91,121,-1,-1,-1,-1
25,6,905,401,60,142,-1,-1,-1,-1
25,7,784,238,59,90,-1,-1,-1,-1
25,8,1068,440,78,161,-1,-1,-1,-1
25,9,387,253,62,132,-1,-1,-1,-1
25,10,306,380,75,141,-1,-1,-1,-1
26,1,955,334,70,164,-1,-1,-1,-1
26,2,885,361,94,130,-1,-1,-1,-1
26,3,546,290,56,125,-1,-1,-1,-1
26,4,834,270,49,125,-1,-1,-1,-1
26,5,538,360,94,121,-1,-1,-1,-1
26,6,904,402,59,141,-1,-1,-1,-1
26,7,782,239,59,90,-1,-1,-1,-1
26,8,1066,440,79,161,-1,-1,-1,-1
26,9,387,252,62,133,-1,-1,-1,-1
26,10,317,381,76,140,-1,-1,-1,-1
27,1,961,333,68,165,-1,-1,-1,-1
27,2,887,361,93,130,-1,-1,-1,-1
27,3,546,290,56,125,-1,-1,-1,-1
27,4,833,270,49,125,-1,-1,-1,-1
27,5,534,359,98,122,-1,-1,-1,-1
27,6,903,403,58,140,-1,-1,-1,-1
27,7,782,239,59,90,-1,-1,-1,-1
27,8,1064,440,82,160,-1,-1,-1,-1
27,9,386,252,63,133,-1,-1,-1,-1
27,10,328,381,75,140,-1,-1,-1,-1
28,1,966,333,66,165,-1,-1,-1,-1
28,2,888,358,94,131,-1,-1,-1,-1
28,3,546,290,55,125,-1,-1,-1,-1
28,4,832,270,49,125,-1,-1,-1,-1
28,5,526,358,103,123,-1,-1,-1,-1
28,6,901,404,58,139,-1,-1,-1,-1
28,7,781,239,59,90,-1,-1,-1,-1
28,8,1062,440,83,160,-1,-1,-1,-1
28,9,386,252,63,133,-1,-1,-1,-1
28,10,334,382,74,139,-1,-1,-1,-1
29,1,973,333,66,164,-1,-1,-1,-1
29,2,887,356,94,132,-1,-1,-1,-1
29,3,545,290,54,124,-1,-1,-1,-1
29,4,830,269,49,126,-1,-1,-1,-1
29,5,519,355,109,126,-1,-1,-1,-1
29,6,899,404,57,139,-1,-1,-1,-1
29,7,779,239,59,89,-1,-1,-1,-1
29,8,1060,440,83,159,-1,-1,-1,-1
29,9,386,252,63,133,-1,-1,-1,-1
29,10,337,383,75,138,-1,-1,-1,-1
30,1,980,333,64,163,-1,-1,-1,-1
30,2,887,355,93,132,-1,-1,-1,-1
30,3,544,289,54,125,-1,-1,-1,-1
30,4,828,269,49,126,-1,-1,-1,-1
30,5,512,349,118,133,-1,-1,-1,-1
30,6,897,404,57,139,-1,-1,-1,-1
30,7,778,239,58,89,-1,-1,-1,-1
30,8,1058,439,82,159,-1,-1,-1,-1
30,9,385,252,63,133,-1,-1,-1,-1
30,10,339,381,77,140,-1,-1,-1,-1
31,1,984,335,66,160,-1,-1,-1,-1
31,2,887,354,91,132,-1,-1,-1,-1
31,3,544,289,53,125,-1,-1,-1,-1
31,4,826,268,49,127,-1,-1,-1,-1
31,5,508,343,126,139,-1,-1,-1,-1
31,6,895,404,57,139,-1,-1,-1,-1
31,7,776,239,59,89,-1,-1,-1,-1
31,8,1055,439,82,159,-1,-1,-1,-1
31,9,384,251,62,134,-1,-1,-1,-1
31,10,340,380,81,141,-1,-1,-1,-1
32,1,986,335,68,159,-1,-1,-1,-1
32,2,886,352,89,133,-1,-1,-1,-1
32,3,542,289,53,125,-1,-1,-1,-1
32,4,825,268,49,126,-1,-1,-1,-1
32,5,504,334,134,149,-1,-1,-1,-1
32,6,891,405,57,138,-1,-1,-1,-1
32,7,774,239,59,88,-1,-1,-1,-1
32,8,1054,438,81,160,-1,-1,-1,-1
32,9,383,251,62,134,-1,-1,-1,-1
32,10,341,376,84,145,-1,-1,-1,-1
33,1,987,335,69,159,-1,-1,-1,-1
33,2,888,351,87,133,-1,-1,-1,-1
33,3,540,289,52,125,-1,-1,-1,-1
33,4,823,268,49,126,-1,-1,-1,-1
33,5,500,327,141,156,-1,-1,-1,-1
33,6,884,405,58,138,-1,-1,-1,-1
33,7,772,239,59,88,-1,-1,-1,-1
33,8,1053,438,80,160,-1,-1,-1,-1
33,9,382,251,62,135,-1,-1,-1,-1
33,10,346,374,86,146,-1,-1,-1,-1
34,1,986,337,71,157,-1,-1,-1,-1
34,2,892,350,86,133,-1,-1,-1,-1
34,3,538,289,51,124,-1,-1,-1,-1
34,4,821,267,49,128,-1,-1,-1,-1
34,5,498,321,143,159,-1,-1,-1,-1
34,6,875,405,61,139,-1,-1,-1,-1
34,7,769,239,59,88,-1,-1,-1,-1
34,8,1053,438,77,160,-1,-1,-1,-1
34,9,380,250,61,136,-1,-1,-1,-1
34,10,353,373,84,141,-1,-1,-1,-1
35,1,985,338,72,156,-1,-1,-1,-1
35,2,896,349,85,134,-1,-1,-1,-1
35,3,536,288,51,125,-1,-1,-1,-1
35,4,819,266,49,129,-1,-1,-1,-1
35,5,498,317,143,161,-1,-1,-1,-1
35,6,868,406,64,139,-1,-1,-1,-1
35,7,767,238,59,89,-1,-1,-1,-1
35,8,1052,437,76,163,-1,-1,-1,-1
35,9,377,250,61,136,-1,-1,-1,-1
35,10,363,374,81,139,-1,-1,-1,-1
36,1,984,338,74,156,-1,-1,-1,-1
36,2,899,350,83,134,-1,-1,-1,-1
36,3,533,288,51,125,-1,-1,-1,-1
36,4,816,265,51,130,-1,-1,-1,-1
36,5,498,316,143,162,-1,-1,-1,-1
36,6,861,404,68,141,-1,-1,-1,-1
36,7,764,238,59,89,-1,-1,-1,-1
36,8,1049,437,76,166,-1,-1,-1,-1
36,9,375,249,60,138,-1,-1,-1,-1
36,10,370,377,79,135,-1,-1,-1,-1
37,1,983,339,76,156,-1,-1,-1,-1
37,2,902,352,79,131,-1,-1,-1,-1
37,3,531,288,50,125,-1,-1,-1,-1
37,4,814,264,51,131,-1,-1,-1,-1
37,5,497,316,142,161,-1,-1,-1,-1
37,6,856,402,71,144,-1,-1,-1,-1
37,7,762,238,59,88,-1,-1,-1,-1
37,8,1045,436,77,174,-1,-1,-1,-1
37,9,372,248,59,139,-1,-1,-1,-1
37,10,373,381,76,130,-1,-1,-1,-1
38,1,986,339,76,156,-1,-1,-1,-1
38,2,903,353,77,130,-1,-1,-1,-1
38,3,527,288,51,124,-1,-1,-1,-1
38,4,812,263,50,132,-1,-1,-1,-1
38,5,497,317,141,161,-1,-1,-1,-1
38,6,852,402,73,144,-1,-1,-1,-1
38,7,760,237,59,89,-1,-1,-1,-1
38,8,1038,437,77,176,-1,-1,-1,-1
38,9,367,248,59,139,-1,-1,-1,-1
38,10,379,383,77,128,-1,-1,-1,-1
39,1,990,338,76,159,-1,-1,-1,-1
39,2,903,353,76,130,-1,-1,-1,-1
39,3,522,287,52,125,-1,-1,-1,-1
39,4,810,263,51,132,-1,-1,-1,-1
39,5,498,319,138,160,-1,-1,-1,-1
39,6,847,400,77,147,-1,-1,-1,-1
39,7,757,237,59,89,-1,-1,-1,-1
39,8,1030,439,78,177,-1,-1,-1,-1
39,9,363,247,58,141,-1,-1,-1,-1
39,10,385,386,78,124,-1,-1,-1,-1
40,1,994,336,76,161,-1,-1,-1,-1
40,2,903,353,75,132,-1,-1,-1,-1
40,3,518,287,53,125,-1,-1,-1,-1
40,4,808,262,51,133,-1,-1,-1,-1
40,5,498,323,136,157,-1,-1,-1,-1
40,6,839,398,79,150,-1,-1,-1,-1
40,7,754,237,59,89,-1,-1,-1,-1
40,8,1024,439,79,178,-1,-1,-1,-1
40,9,358,247,57,141,-1,-1,-1,-1
40,10,389,388,79,122,-1,-1,-1,-1
41,1,997,335,75,162,-1,-1,-1,-1
41,2,903,353,73,133,-1,-1,-1,-1
41,3,514,287,54,124,-1,-1,-1,-1
41,4,805,261,52,134,-1,-1,-1,-1
41,5,500,326,133,154,-1,-1,-1,-1
41,6,832,395,80,152,-1,-1,-1,-1
41,7,751,237,59,89,-1,-1,-1,-1
41,8,1020,440,79,179,-1,-1,-1,-1
41,9,352,247,57,141,-1,-1,-1,-1
41,10,395,389,79,122,-1,-1,-1,-1
42,1,1000,335,73,164,-1,-1,-1,-1
42,2,903,351,73,135,-1,-1,-1,-1
42,3,510,287,55,124,-1,-1,-1,-1
42,4,801,260,53,135,-1,-1,-1,-1
42,5,500,332,131,150,-1,-1,-1,-1
42,6,823,394,80,153,-1,-1,-1,-1
42,7,747,237,60,90,-1,-1,-1,-1
42,8,1017,441,80,180,-1,-1,-1,-1
42,9,347,247,56,141,-1,-1,-1,-1
42,10,395,389,79,123,-1,-1,-1,-1
43,1,1002,334,73,166,-1,-1,-1,-1
43,2,905,349,72,135,-1,-1,-1,-1
43,3,504,287,56,124,-1,-1,-1,-1
43,4,798,260,53,136,-1,-1,-1,-1
43,5,502,338,127,144,-1,-1,-1,-1
43,6,813,392,78,154,-1,-1,-1,-1
43,7,744,236,60,91,-1,-1,-1,-1
43,8,1014,441,82,182,-1,-1,-1,-1
43,9,340,246,58,143,-1,-1,-1,-1
43,10,392,388,81,126,-1,-1,-1,-1
44,1,1008,334,73,168,-1,-1,-1,-1
44,2,907,347,72,137,-1,-1,-1,-1
44,3,501,287,57,124,-1,-1,-1,-1
44,4,795,258,54,138,-1,-1,-1,-1
44,5,504,339,127,143,-1,-1,-1,-1
44,6,805,391,77,156,-1,-1,-1,-1
44,7,741,235,61,92,-1,-1,-1,-1
44,8,1013,443,82,182,-1,-1,-1,-1
44,9,334,245,57,145,-1,-1,-1,-1
44,10,389,386,81,130,-1,-1,-1,-1
45,1,1012,333,74,169,-1,-1,-1,-1
45,2,909,346,73,138,-1,-1,-1,-1
45,3,495,287,58,124,-1,-1,-1,-1
45,4,792,257,55,140,-1,-1,-1,-1
45,5,509,339,126,143,-1,-1,-1,-1
45,6,798,390,75,157,-1,-1,-1,-1
45,7,738,233,61,93,-1,-1,-1,-1
45,8,1010,443,84,184,-1,-1,-1,-1
45,9,328,244,57,146,-1,-1,-1,-1
45,10,384,379,84,138,-1,-1,-1,-1
46,1,1015,333,74,170,-1,-1,-1,-1
46,2,910,344,75,141,-1,-1,-1,-1
46,3,492,287,59,124,-1,-1,-1,-1
46,4,789,256,55,142,-1,-1,-1,-1
46,5,512,338,125,144,-1,-1,-1,-1
46,6,792,391,73,154,-1,-1,-1,-1
46,7,733,231,63,95,-1,-1,-1,-1
46,8,1008,444,84,185,-1,-1,-1,-1
46,9,322,244,57,147,-1,-1,-1,-1
46,10,378,368,88,151,-1,-1,-1,-1
47,1,1016,334,75,169,-1,-1,-1,-1
47,2,909,342,78,144,-1,-1,-1,-1
47,3,490,287,60,124,-1,-1,-1,-1
47,4,788,255,55,143,-1,-1,-1,-1
47,5,516,338,126,146,-1,-1,-1,-1
47,6,787,392,69,149,-1,-1,-1,-1
47,7,730,229,64,96,-1,-1,-1,-1
47,8,1002,444,84,187,-1,-1,-1,-1
47,9,317,244,57,148,-1,-1,-1,-1
47,10,371,358,91,161,-1,-1,-1,-1
48,1,1016,335,76,169,-1,-1,-1,-1
48,2,907,340,80,148,-1,-1,-1,-1
48,3,487,287,62,124,-1,-1,-1,-1
48,4,786,254,54,145,-1,-1,-1,-1
48,5,518,338,126,147,-1,-1,-1,-1
48,6,783,393,67,148,-1,-1,-1,-1
48,7,726,227,65,98,-1,-1,-1,-1
48,8,995,445,83,188,-1,-1,-1,-1
48,9,312,243,58,150,-1,-1,-1,-1
48,10,363,346,94,174,-1,-1,-1,-1
49,1,1016,336,76,169,-1,-1,-1,-1
49,2,906,337,81,152,-1,-1,-1,-1
49,3,482,287,65,126,-1,-1,-1,-1
49,4,783,253,55,146,-1,-1,-1,-1
49,5,516,339,125,148,-1,-1,-1,-1
49,6,776,393,65,145,-1,-1,-1,-1
49,7,722,225,67,101,-1,-1,-1,-1
49,8,987,445,83,190,-1,-1,-1,-1
49,9,306,243,58,151,-1,-1,-1,-1
49,10,357,336,95,181,-1,-1,-1,-1
50,1,1015,336,76,170,-1,-1,-1,-1
50,2,908,336,81,151,-1,-1,-1,-1
50,3,476,287,69,128,-1,-1,-1,-1
50,4,781,253,55,148,-1,-1,-1,-1
50,5,511,338,127,151,-1,-1,-1,-1
50,6,771,394,66,144,-1,-1,-1,-1
50,7,719,223,68,103,-1,-1,-1,-1
50,8,978,446,82,191,-1,-1,-1,-1
50,9,300,243,59,153,-1,-1,-1,-1
50,10,351,330,92,182,-1,-1,-1,-1
51,1,1013,336,77,173,-1,-1,-1,-1
51,2,912,334,81,152,-1,-1,-1,-1
51,3,470,287,71,130,-1,-1,-1,-1
51,4,778,253,55,148,-1,-1,-1,-1
51,5,501,327,137,164,-1,-1,-1,-1
51,6,766,395,65,144,-1,-1,-1,-1
51,7,715,222,69,104,-1,-1,-1,-1
51,8,968,448,82,192,-1,-1,-1,-1
51,9,294,243,60,155,-1,-1,-1,-1
51,10,345,322,90,184,-1,-1,-1,-1
52,1,1011,334,79,176,-1,-1,-1,-1
52,2,914,334,81,152,-1,-1,-1,-1
52,3,466,287,73,131,-1,-1,-1,-1
52,4,775,252,55,150,-1,-1,-1,-1
52,5,490,311,148,182,-1,-1,-1,-1
52,6,762,396,66,146,-1,-1,-1,-1
52,7,711,221,70,107,-1,-1,-1,-1
52,8,963,449,81,194,-1,-1,-1,-1
52,9,287,243,61,158,-1,-1,-1,-1
52,10,339,314,88,187,-1,-1,-1,-1
53,1,1008,333,81,179,-1,-1,-1,-1
53,2,910,334,83,153,-1,-1,-1,-1
53,3,460,287,74,132,-1,-1,-1,-1
53,4,773,252,55,150,-1,-1,-1,-1
53,5,477,296,159,199,-1,-1,-1,-1
53,6,758,397,67,151,-1,-1,-1,-1
53,7,707,219,71,109,-1,-1,-1,-1
53,8,958,451,81,194,-1,-1,-1,-1
53,9,281,243,61,161,-1,-1,-1,-1
53,10,333,306,87,191,-1,-1,-1,-1
54,1,1004,333,81,182,-1,-1,-1,-1
54,2,909,334,83,155,-1,-1,-1,-1
54,3,454,287,76,132,-1,-1,-1,-1
54,4,770,251,55,150,-1,-1,-1,-1
54,5,465,288,163,208,-1,-1,-1,-1
54,6,754,397,68,155,-1,-1,-1,-1
54,7,701,218,71,111,-1,-1,-1,-1
54,8,954,454,81,195,-1,-1,-1,-1
54,9,274,243,61,164,-1,-1,-1,-1
54,10,326,297,87,197,-1,-1,-1,-1
55,1,997,334,82,183,-1,-1,-1,-1
55,2,912,336,83,154,-1,-1,-1,-1
55,3,448,287,77,132,-1,-1,-1,-1
55,4,768,250,55,151,-1,-1,-1,-1
55,5,452,279,164,216,-1,-1,-1,-1
55,6,751,398,68,156,-1,-1,-1,-1
55,7,695,216,72,115,-1,-1,-1,-1
55,8,950,456,81,195,-1,-1,-1,-1
55,9,267,244,62,165,-1,-1,-1,-1
55,10,320,288,87,205,-1,-1,-1,-1
56,1,989,336,84,184,-1,-1,-1,-1
56,2,916,338,84,154,-1,-1,-1,-1
56,3,441,287,78,132,-1,-1,-1,-1
56,4,766,249,56,152,-1,-1,-1,-1
56,5,438,273,165,223,-1,-1,-1,-1
56,6,747,398,68,159,-1,-1,-1,-1
56,7,688,216,72,117,-1,-1,-1,-1
56,8,944,458,83,197,-1,-1,-1,-1
56,9,260,245,61,166,-1,-1,-1,-1
56,10,317,285,87,209,-1,-1,-1,-1
57,1,976,342,88,181,-1,-1,-1,-1
57,2,923,342,84,155,-1,-1,-1,-1
57,3,433,288,78,131,-1,-1,-1,-1
57,4,764,250,56,153,-1,-1,-1,-1
57,5,423,270,163,226,-1,-1,-1,-1
57,6,744,399,68,161,-1,-1,-1,-1
57,7,683,217,71,119,-1,-1,-1,-1
57,8,939,459,85,199,-1,-1,-1,-1
57,9,253,247,60,167,-1,-1,-1,-1
57,10,313,285,86,212,-1,-1,-1,-1
58,1,965,346,93,180,-1,-1,-1,-1
58,2,924,344,83,156,-1,-1,-1,-1
58,3,423,289,79,131,-1,-1,-1,-1
58,4,760,250,58,156,-1,-1,-1,-1
58,5,407,271,159,227,-1,-1,-1,-1
58,6,740,401,69,163,-1,-1,-1,-1
58,7,678,219,70,120,-1,-1,-1,-1
58,8,933,460,87,202,-1,-1,-1,-1
58,9,244,249,60,168,-1,-1,-1,-1
58,10,305,290,85,211,-1,-1,-1,-1
