8,4,535,323,69,134,-1,-1,-1,-1
8,5,274,130,77,113,-1,-1,-1,-1
8,6,584,233,45,108,-1,-1,-1,-1
8,7,857,210,48,109,-1,-1,-1,-1
8,8,1074,392,67,150,-1,-1,-1,-1
9,1,60,320,100,147,-1,-1,-1,-1
9,2,136,277,59,127,-1,-1,-1,-1
9,3,299,171,58,116,-1,-1,-1,-1
9,4,543,323,69,134,-1,-1,-1,-1
9,5,277,128,80,122,-1,-1,-1,-1
9,6,590,234,44,106,-1,-1,-1,-1
9,7,858,210,50,110,-1,-1,-1,-1
9,8,1070,393,67,150,-1,-1,-1,-1
10,1,66,319,96,146,-1,-1,-1,-1
10,2,140,277,61,127,-1,-1,-1,-1
10,3,304,169,61,118,-1,-1,-1,-1
10,4,551,323,68,134,-1,-1,-1,-1
10,5,283,126,77,122,-1,-1,-1,-1
10,6,594,234,44,106,-1,-1,-1,-1
10,7,860,210,51,112,-1,-1,-1,-1
10,8,1066,392,66,151,-1,-1,-1,-1
11,1,76,318,92,144,-1,-1,-1,-1
11,2,148,277,62,127,-1,-1,-1,-1
11,3,310,165,63,120,-1,-1,-1,-1
11,4,566,323,68,134,-1,-1,-1,-1
11,5,296,123,74,123,-1,-1,-1,-1
11,6,604,232,45,108,-1,-1,-1,-1
11,7,871,210,52,113,-1,-1,-1,-1
11,8,1064,390,68,156,-1,-1,-1,-1
12,1,83,318,88,142,-1,-1,-1,-1
12,2,154,277,64,127,-1,-1,-1,-1
12,3,317,163,62,121,-1,-1,-1,-1
12,4,578,323,67,134,-1,-1,-1,-1
12,5,304,121,72,124,-1,-1,-1,-1
12,6,613,230,46,110,-1,-1,-1,-1
12,7,879,210,52,113,-1,-1,-1,-1
12,8,1065,389,68,157,-1,-1,-1,-1
13,1,87,319,85,139,-1,-1,-1,-1
13,2,160,275,65,131,-1,-1,-1,-1
13,3,322,160,62,124,-1,-1,-1,-1
13,4,588,323,66,134,-1,-1,-1,-1
13,5,310,120,70,125,-1,-1,-1,-1
13,6,622,228,46,112,-1,-1,-1,-1
13,7,885,211,52,112,-1,-1,-1,-1
13,8,1063,389,70,157,-1,-1,-1,-1
13,9,0,384,34,132,-1,-1,-1,-1
14,1,90,319,83,137,-1,-1,-1,-1
14,2,166,275,67,132,-1,-1,-1,-1
14,3,329,160,60,123,-1,-1,-1,-1
14,4,598,322,66,135,-1,-1,-1,-1
14,5,317,120,67,122,-1,-1,-1,-1
14,6,631,228,46,114,-1,-1,-1,-1
14,7,891,210,53,113,-1,-1,-1,-1
14,8,1060,389,71,156,-1,-1,-1,-1
14,9,-2,380,34,134,-1,-1,-1,-1
15,1,95,319,82,137,-1,-1,-1,-1
15,2,172,275,68,135,-1,-1,-1,-1
15,3,337,159,59,124,-1,-1,-1,-1
15,4,607,322,65,134,-1,-1,-1,-1
15,5,324,121,65,120,-1,-1,-1,-1
15,6,636,227,47,117,-1,-1,-1,-1
15,7,898,210,53,113,-1,-1,-1,-1
15,8,1057,391,73,153,-1,-1,-1,-1
15,9,0,377,34,136,-1,-1,-1,-1
16,1,104,319,82,135,-1,-1,-1,-1
16,2,184,275,68,136,-1,-1,-1,-1
16,3,350,161,57,121,-1,-1,-1,-1
16,4,622,322,65,135,-1,-1,-1,-1
16,5,331,123,65,117,-1,-1,-1,-1
16,6,648,230,47,118,-1,-1,-1,-1
16,7,911,211,53,113,-1,-1,-1,-1
16,8,1058,394,73,151,-1,-1,-1,-1
16,9,3,373,37,140,-1,-1,-1,-1
17,1,112,319,82,135,-1,-1,-1,-1
17,2,194,276,66,137,-1,-1,-1,-1
17,3,356,162,57,121,-1,-1,-1,-1
17,4,632,322,66,135,-1,-1,-1,-1
17,5,337,125,65,114,-1,-1,-1,-1
17,6,657,232,47,120,-1,-1,-1,-1
17,7,919,212,52,113,-1,-1,-1,-1
17,8,1060,397,72,149,-1,-1,-1,-1
17,9,7,371,37,141,-1,-1,-1,-1
17,10,0,468,31,161,-1,-1,-1,-1
18,1,118,319,82,135,-1,-1,-1,-1
18,2,198,276,67,139,-1,-1,-1,-1
18,3,360,163,57,120,-1,-1,-1,-1
18,4,640,322,66,135,-1,-1,-1,-1
18,5,343,126,63,111,-1,-1,-1,-1
18,6,666,234,47,119,-1,-1,-1,-1
18,7,924,212,53,116,-1,-1,-1,-1
18,8,1059,397,72,150,-1,-1,-1,-1
18,9,9,371,39,141,-1,-1,-1,-1
18,10,3,466,31,161,-1,-1,-1,-1
19,1,126,319,84,136,-1,-1,-1,-1
19,2,203,278,65,138,-1,-1,-1,-1
19,3,364,163,57,119,-1,-1,-1,-1
19,4,648,322,66,136,-1,-1,-1,-1
19,5,348,128,64,108,-1,-1,-1,-1
19,6,674,236,47,119,-1,-1,-1,-1
19,7,929,215,53,114,-1,-1,-1,-1
19,8,1057,396,71,151,-1,-1,-1,-1
19,9,12,371,40,141,-1,-1,-1,-1
19,10,6,465,32,160,-1,-1,-1,-1
20,1,134,318,84,138,-1,-1,-1,-1
20,2,209,279,64,138,-1,-1,-1,-1
20,3,370,163,58,119,-1,-1,-1,-1
20,4,656,322,66,136,-1,-1,-1,-1
20,5,354,128,64,108,-1,-1,-1,-1
20,6,682,236,46,120,-1,-1,-1,-1
20,7,934,215,54,117,-1,-1,-1,-1
20,8,1052,395,70,152,-1,-1,-1,-1
20,9,15,372,40,135,-1,-1,-1,-1
20,10,10,463,32,161,-1,-1,-1,-1
21,1,147,315,85,139,-1,-1,-1,-1
21,2,216,282,63,135,-1,-1,-1,-1
21,3,381,163,59,118,-1,-1,-1,-1
21,4,668,323,66,134,-1,-1,-1,-1
21,5,364,129,63,106,-1,-1,-1,-1
21,6,695,237,45,119,-1,-1,-1,-1
21,7,942,219,55,119,-1,-1,-1,-1
21,8,1056,393,69,154,-1,-1,-1,-1
21,9,24,373,41,133,-1,-1,-1,-1
21,10,17,460,34,163,-1,-1,-1,-1
22,1,154,311,86,142,-1,-1,-1,-1
22,2,222,285,64,132,-1,-1,-1,-1
22,3,390,163,60,119,-1,-1,-1,-1
22,4,677,323,66,134,-1,-1,-1,-1
22,5,369,129,62,105,-1,-1,-1,-1
22,6,703,237,45,119,-1,-1,-1,-1
22,7,949,221,55,119,-1,-1,-1,-1
22,8,1052,392,70,155,-1,-1,-1,-1
22,9,31,372,43,133,-1,-1,-1,-1
22,10,23,458,36,164,-1,-1,-1,-1
23,1,159,308,86,144,-1,-1,-1,-1
23,2,228,288,65,131,-1,-1,-1,-1
23,3,397,163,61,119,-1,-1,-1,-1
23,4,683,324,66,133,-1,-1,-1,-1
23,5,374,127,61,107,-1,-1,-1,-1
23,6,710,237,45,119,-1,-1,-1,-1
23,7,956,222,53,119,-1,-1,-1,-1
23,8,1047,392,72,155,-1,-1,-1,-1
23,9,41,369,45,136,-1,-1,-1,-1
23,10,29,457,38,165,-1,-1,-1,-1
24,1,163,306,84,145,-1,-1,-1,-1
24,2,234,289,67,133,-1,-1,-1,-1
24,3,402,163,61,119,-1,-1,-1,-1
24,4,689,324,66,132,-1,-1,-1,-1
24,5,380,125,60,108,-1,-1,-1,-1
24,6,717,237,44,119,-1,-1,-1,-1
24,7,963,224,53,117,-1,-1,-1,-1
24,8,1043,392,75,155,-1,-1,-1,-1
24,9,50,366,47,139,-1,-1,-1,-1
24,10,35,456,39,165,-1,-1,-1,-1
25,1,167,305,82,145,-1,-1,-1,-1
25,2,241,291,67,132,-1,-1,-1,-1
25,3,406,161,61,120,-1,-1,-1,-1
25,4,695,325,66,131,-1,-1,-1,-1
25,5,386,124,59,109,-1,-1,-1,-1
25,6,723,237,44,120,-1,-1,-1,-1
25,7,969,225,52,116,-1,-1,-1,-1
25,8,1041,393,76,154,-1,-1,-1,-1
25,9,59,364,47,141,-1,-1,-1,-1
25,10,41,455,40,164,-1,-1,-1,-1
26,1,173,303,81,146,-1,-1,-1,-1
26,2,250,292,67,131,-1,-1,-1,-1
26,3,412,160,62,120,-1,-1,-1,-1
26,4,703,326,65,130,-1,-1,-1,-1
26,5,394,122,58,110,-1,-1,-1,-1
26,6,733,239,44,119,-1,-1,-1,-1
26,7,977,225,53,116,-1,-1,-1,-1
26,8,1042,393,77,155,-1,-1,-1,-1
26,9,66,361,49,143,-1,-1,-1,-1
26,10,49,451,41,165,-1,-1,-1,-1
27,1,177,302,80,147,-1,-1,-1,-1
27,2,255,292,68,130,-1,-1,-1,-1
27,3,417,160,61,119,-1,-1,-1,-1
27,4,710,327,65,129,-1,-1,-1,-1
27,5,400,119,57,113,-1,-1,-1,-1
27,6,741,239,43,120,-1,-1,-1,-1
27,7,982,225,55,117,-1,-1,-1,-1
27,8,1042,393,74,151,-1,-1,-1,-1
27,9,74,361,50,143,-1,-1,-1,-1
27,10,55,450,42,164,-1,-1,-1,-1
28,1,181,303,80,147,-1,-1,-1,-1
28,2,260,291,67,130,-1,-1,-1,-1
28,3,422,159,60,120,-1,-1,-1,-1
28,4,716,327,64,128,-1,-1,-1,-1
28,5,406,119,55,113,-1,-1,-1,-1
28,6,746,240,44,119,-1,-1,-1,-1
28,7,985,225,58,120,-1,-1,-1,-1
28,8,1038,391,75,154,-1,-1,-1,-1
28,9,80,361,50,145,-1,-1,-1,-1
28,10,59,448,43,164,-1,-1,-1,-1
29,1,187,304,79,148,-1,-1,-1,-1
29,2,264,289,68,131,-1,-1,-1,-1
29,3,426,159,60,120,-1,-1,-1,-1
29,4,721,327,64,128,-1,-1,-1,-1
29,5,412,118,54,114,-1,-1,-1,-1
29,6,754,240,44,119,-1,-1,-1,-1
29,7,990,226,60,123,-1,-1,-1,-1
29,8,1036,388,73,155,-1,-1,-1,-1
29,9,85,361,51,145,-1,-1,-1,-1
29,10,63,447,44,164,-1,-1,-1,-1
30,1,195,306,77,147,-1,-1,-1,-1
30,2,268,288,68,132,-1,-1,-1,-1
30,3,431,159,60,120,-1,-1,-1,-1
30,4,726,328,64,127,-1,-1,-1,-1
30,5,417,117,53,115,-1,-1,-1,-1
30,6,761,240,43,119,-1,-1,-1,-1
30,7,995,227,61,127,-1,-1,-1,-1
30,8,1034,385,71,158,-1,-1,-1,-1
30,9,89,362,51,144,-1,-1,-1,-1
30,10,67,447,45,164,-1,-1,-1,-1
31,1,206,305,78,147,-1,-1,-1,-1
31,2,275,288,67,132,-1,-1,-1,-1
31,3,439,159,60,120,-1,-1,-1,-1
31,4,735,329,63,126,-1,-1,-1,-1
31,5,425,115,52,116,-1,-1,-1,-1
31,6,768,242,44,118,-1,-1,-1,-1
31,7,999,230,63,128,-1,-1,-1,-1
31,8,1035,382,68,158,-1,-1,-1,-1
31,9,97,363,50,143,-1,-1,-1,-1
31,10,74,445,47,165,-1,-1,-1,-1
32,1,213,304,78,146,-1,-1,-1,-1
32,2,279,288,67,132,-1,-1,-1,-1
32,3,444,159,60,120,-1,-1,-1,-1
32,4,741,329,64,126,-1,-1,-1,-1
32,5,430,114,51,116,-1,-1,-1,-1
32,6,775,243,44,118,-1,-1,-1,-1
32,7,1002,233,63,128,-1,-1,-1,-1
32,8,1030,381,67,158,-1,-1,-1,-1
32,9,103,362,50,144,-1,-1,-1,-1
32,10,80,444,48,165,-1,-1,-1,-1
33,1,219,302,78,146,-1,-1,-1,-1
33,2,284,288,66,130,-1,-1,-1,-1
33,3,449,159,60,120,-1,-1,-1,-1
33,4,746,330,65,125,-1,-1,-1,-1
33,5,436,113,50,117,-1,-1,-1,-1
33,6,780,244,44,116,-1,-1,-1,-1
33,7,1004,234,64,129,-1,-1,-1,-1
33,8,1024,380,66,156,-1,-1,-1,-1
33,9,107,361,50,145,-1,-1,-1,-1
33,10,85,442,49,166,-1,-1,-1,-1
34,1,226,300,79,146,-1,-1,-1,-1
34,2,287,287,67,132,-1,-1,-1,-1
34,3,453,159,60,120,-1,-1,-1,-1
34,4,751,330,65,125,-1,-1,-1,-1
34,5,438,113,49,117,-1,-1,-1,-1
34,6,784,245,46,115,-1,-1,-1,-1
34,7,1006,236,64,128,-1,-1,-1,-1
34,8,1017,381,65,154,-1,-1,-1,-1
34,9,110,360,48,144,-1,-1,-1,-1
34,10,89,441,51,166,-1,-1,-1,-1
35,1,232,298,80,146,-1,-1,-1,-1
35,2,290,287,67,134,-1,-1,-1,-1
35,3,458,158,60,120,-1,-1,-1,-1
35,4,756,330,66,124,-1,-1,-1,-1
35,5,443,112,48,118,-1,-1,-1,-1
35,6,789,245,46,116,-1,-1,-1,-1
35,7,1009,236,64,129,-1,-1,-1,-1
35,8,1010,382,66,152,-1,-1,-1,-1
35,9,114,359,47,145,-1,-1,-1,-1
35,10,94,441,52,166,-1,-1,-1,-1
36,1,241,297,81,147,-1,-1,-1,-1
36,2,293,287,69,138,-1,-1,-1,-1
36,3,467,157,60,120,-1,-1,-1,-1
36,4,760,331,69,127,-1,-1,-1,-1
36,5,450,110,47,120,-1,-1,-1,-1
36,6,794,248,48,116,-1,-1,-1,-1
36,7,1015,237,63,128,-1,-1,-1,-1
36,8,1006,387,67,148,-1,-1,-1,-1
36,9,120,359,46,144,-1,-1,-1,-1
36,10,102,440,52,166,-1,-1,-1,-1
37,1,248,298,81,146,-1,-1,-1,-1
37,2,297,287,68,140,-1,-1,-1,-1
37,3,473,157,60,120,-1,-1,-1,-1
37,4,764,333,70,127,-1,-1,-1,-1
37,5,454,109,46,120,-1,-1,-1,-1
37,6,799,249,48,117,-1,-1,-1,-1
37,7,1019,237,63,127,-1,-1,-1,-1
37,8,1003,389,69,147,-1,-1,-1,-1
37,9,125,359,45,144,-1,-1,-1,-1
37,10,108,440,52,165,-1,-1,-1,-1
38,1,254,300,82,145,-1,-1,-1,-1
38,2,302,288,68,141,-1,-1,-1,-1
38,3,479,157,59,120,-1,-1,-1,-1
38,4,767,335,71,127,-1,-1,-1,-1
38,5,458,109,46,120,-1,-1,-1,-1
38,6,804,250,48,117,-1,-1,-1,-1
38,7,1022,237,63,127,-1,-1,-1,-1
38,8,1002,389,73,148,-1,-1,-1,-1
38,9,129,360,45,147,-1,-1,-1,-1
38,10,112,440,52,165,-1,-1,-1,-1
39,1,259,303,83,143,-1,-1,-1,-1
39,2,304,288,67,142,-1,-1,-1,-1
39,3,484,157,58,120,-1,-1,-1,-1
39,4,769,338,71,125,-1,-1,-1,-1
39,5,462,109,46,119,-1,-1,-1,-1
39,6,808,251,48,116,-1,-1,-1,-1
39,7,1026,237,61,127,-1,-1,-1,-1
39,8,1002,390,76,147,-1,-1,-1,-1
39,9,133,361,44,148,-1,-1,-1,-1
39,10,116,440,53,164,-1,-1,-1,-1
40,1,265,307,83,141,-1,-1,-1,-1
40,2,311,289,65,141,-1,-1,-1,-1
40,3,488,156,58,121,-1,-1,-1,-1
40,4,772,339,71,124,-1,-1,-1,-1
40,5,465,109,46,119,-1,-1,-1,-1
40,6,814,252,48,116,-1,-1,-1,-1
40,7,1029,238,61,127,-1,-1,-1,-1
40,8,1001,390,78,147,-1,-1,-1,-1
40,9,137,361,43,148,-1,-1,-1,-1
40,10,120,440,54,164,-1,-1,-1,-1
41,1,273,314,82,134,-1,-1,-1,-1
41,2,318,290,64,139,-1,-1,-1,-1
41,3,493,156,58,121,-1,-1,-1,-1
41,4,777,341,71,122,-1,-1,-1,-1
41,5,470,108,47,119,-1,-1,-1,-1
41,6,821,253,48,114,-1,-1,-1,-1
41,7,1033,240,61,129,-1,-1,-1,-1
41,8,999,388,79,149,-1,-1,-1,-1
41,9,144,361,42,149,-1,-1,-1,-1
41,10,125,441,55,163,-1,-1,-1,-1
42,1,278,317,83,131,-1,-1,-1,-1
42,2,325,292,61,137,-1,-1,-1,-1
42,3,498,157,57,120,-1,-1,-1,-1
42,4,782,342,72,121,-1,-1,-1,-1
42,5,474,106,47,121,-1,-1,-1,-1
42,6,826,254,48,113,-1,-1,-1,-1
42,7,1037,242,60,130,-1,-1,-1,-1
42,8,996,386,79,151,-1,-1,-1,-1
42,9,148,361,41,149,-1,-1,-1,-1
42,10,128,441,55,163,-1,-1,-1,-1
43,1,282,319,85,129,-1,-1,-1,-1
43,2,329,292,61,137,-1,-1,-1,-1
43,3,501,157,57,119,-1,-1,-1,-1
43,4,785,343,74,120,-1,-1,-1,-1
43,5,476,105,48,121,-1,-1,-1,-1
43,6,829,254,49,113,-1,-1,-1,-1
43,7,1039,244,59,131,-1,-1,-1,-1
43,8,990,383,79,154,-1,-1,-1,-1
43,9,152,361,40,149,-1,-1,-1,-1
43,10,131,441,56,163,-1,-1,-1,-1
44,1,287,320,88,128,-1,-1,-1,-1
44,2,334,294,60,135,-1,-1,-1,-1
44,3,505,157,56,119,-1,-1,-1,-1
44,4,787,343,75,120,-1,-1,-1,-1
44,5,478,105,48,121,-1,-1,-1,-1
44,6,833,255,48,112,-1,-1,-1,-1
44,7,1041,245,59,131,-1,-1,-1,-1
44,8,984,380,78,156,-1,-1,-1,-1
44,9,155,362,39,148,-1,-1,-1,-1
44,10,135,441,56,163,-1,-1,-1,-1
45,1,293,321,90,128,-1,-1,-1,-1
45,2,337,295,61,134,-1,-1,-1,-1
45,3,509,157,56,118,-1,-1,-1,-1
45,4,789,343,76,120,-1,-1,-1,-1
45,5,480,104,48,121,-1,-1,-1,-1
45,6,836,255,49,112,-1,-1,-1,-1
45,7,1044,246,57,130,-1,-1,-1,-1
45,8,978,378,75,156,-1,-1,-1,-1
45,9,159,362,37,146,-1,-1,-1,-1
45,10,138,441,56,163,-1,-1,-1,-1
46,1,307,323,91,126,-1,-1,-1,-1
46,2,343,293,61,136,-1,-1,-1,-1
46,3,513,157,56,118,-1,-1,-1,-1
46,4,791,342,78,121,-1,-1,-1,-1
46,5,481,103,49,122,-1,-1,-1,-1
46,6,837,255,52,119,-1,-1,-1,-1
46,7,1048,247,56,129,-1,-1,-1,-1
46,8,969,377,73,157,-1,-1,-1,-1
46,9,164,364,37,145,-1,-1,-1,-1
46,10,142,443,56,161,-1,-1,-1,-1
47,1,318,324,94,125,-1,-1,-1,-1
47,2,346,292,62,137,-1,-1,-1,-1
47,3,516,157,55,118,-1,-1,-1,-1
47,4,793,340,80,123,-1,-1,-1,-1
47,5,483,103,48,121,-1,-1,-1,-1
47,6,838,256,53,122,-1,-1,-1,-1
47,7,1051,249,56,128,-1,-1,-1,-1
47,8,963,377,71,157,-1,-1,-1,-1
47,9,166,364,37,144,-1,-1,-1,-1
47,10,145,444,55,160,-1,-1,-1,-1
48,1,329,323,95,126,-1,-1,-1,-1
48,2,348,291,62,137,-1,-1,-1,-1
48,3,517,157,55,119,-1,-1,-1,-1
48,4,795,340,80,122,-1,-1,-1,-1
48,5,483,104,48,120,-1,-1,-1,-1
48,6,839,256,53,123,-1,-1,-1,-1
48,7,1053,249,56,128,-1,-1,-1,-1
48,8,955,378,70,156,-1,-1,-1,-1
48,9,168,364,37,144,-1,-1,-1,-1
48,10,146,445,55,159,-1,-1,-1,-1
49,1,338,322,97,127,-1,-1,-1,-1
49,2,355,291,61,137,-1,-1,-1,-1
49,3,519,158,54,119,-1,-1,-1,-1
49,4,796,339,82,123,-1,-1,-1,-1
49,5,482,104,48,120,-1,-1,-1,-1
49,6,840,256,53,124,-1,-1,-1,-1
49,7,1054,248,57,129,-1,-1,-1,-1
49,8,948,380,68,155,-1,-1,-1,-1
49,9,170,365,36,143,-1,-1,-1,-1
49,10,148,445,55,159,-1,-1,-1,-1
50,1,350,320,98,128,-1,-1,-1,-1
50,2,362,291,60,137,-1,-1,-1,-1
50,3,520,158,53,119,-1,-1,-1,-1
50,4,798,339,83,122,-1,-1,-1,-1
50,5,482,104,47,120,-1,-1,-1,-1
50,6,841,257,53,124,-1,-1,-1,-1
50,7,1057,248,57,129,-1,-1,-1,-1
50,8,940,382,69,153,-1,-1,-1,-1
50,9,172,365,36,142,-1,-1,-1,-1
50,10,149,446,55,158,-1,-1,-1,-1
51,1,362,316,101,132,-1,-1,-1,-1
51,2,374,293,58,135,-1,-1,-1,-1
51,3,521,160,53,119,-1,-1,-1,-1
51,4,801,339,83,122,-1,-1,-1,-1
51,5,481,104,47,120,-1,-1,-1,-1
51,6,844,257,52,125,-1,-1,-1,-1
51,7,1060,248,59,133,-1,-1,-1,-1
51,8,933,386,70,149,-1,-1,-1,-1
51,9,176,366,36,138,-1,-1,-1,-1
51,10,153,447,54,157,-1,-1,-1,-1
52,1,368,312,104,135,-1,-1,-1,-1
52,2,381,295,57,135,-1,-1,-1,-1
52,3,520,158,55,124,-1,-1,-1,-1
52,4,802,339,85,122,-1,-1,-1,-1
52,5,478,104,46,120,-1,-1,-1,-1
52,6,846,258,52,126,-1,-1,-1,-1
52,7,1062,248,59,136,-1,-1,-1,-1
52,8,929,388,72,147,-1,-1,-1,-1
52,9,178,366,36,139,-1,-1,-1,-1
52,10,156,448,53,155,-1,-1,-1,-1
53,1,372,308,106,139,-1,-1,-1,-1
53,2,386,298,57,132,-1,-1,-1,-1
53,3,522,160,53,121,-1,-1,-1,-1
53,4,803,339,85,121,-1,-1,-1,-1
53,5,476,104,46,120,-1,-1,-1,-1
53,6,848,259,51,125,-1,-1,-1,-1
53,7,1062,248,61,140,-1,-1,-1,-1
53,8,926,389,73,145,-1,-1,-1,-1
53,9,180,366,37,137,-1,-1,-1,-1
53,10,157,448,53,155,-1,-1,-1,-1
54,1,375,304,108,143,-1,-1,-1,-1
54,2,392,299,59,132,-1,-1,-1,-1
54,3,523,160,53,121,-1,-1,-1,-1
54,4,803,339,85,121,-1,-1,-1,-1
54,5,475,104,45,119,-1,-1,-1,-1
54,6,850,259,50,125,-1,-1,-1,-1
54,7,1061,249,61,141,-1,-1,-1,-1
54,8,919,389,76,145,-1,-1,-1,-1
54,9,182,366,38,138,-1,-1,-1,-1
54,10,158,449,52,153,-1,-1,-1,-1
55,1,379,302,109,145,-1,-1,-1,-1
55,2,398,300,62,132,-1,-1,-1,-1
55,3,524,161,52,120,-1,-1,-1,-1
55,4,803,340,86,122,-1,-1,-1,-1
55,5,473,104,46,119,-1,-1,-1,-1
55,6,852,259,48,125,-1,-1,-1,-1
55,7,1058,250,61,140,-1,-1,-1,-1
55,8,912,389,77,145,-1,-1,-1,-1
55,9,185,366,39,138,-1,-1,-1,-1
55,10,158,449,52,153,-1,-1,-1,-1
56,1,388,301,105,142,-1,-1,-1,-1
56,2,401,299,66,133,-1,-1,-1,-1
56,3,525,161,53,120,-1,-1,-1,-1
56,4,802,341,85,123,-1,-1,-1,-1
56,5,471,104,46,118,-1,-1,-1,-1
56,6,854,259,46,124,-1,-1,-1,-1
56,7,1056,251,62,139,-1,-1,-1,-1
56,8,899,387,76,141,-1,-1,-1,-1
56,9,186,366,40,139,-1,-1,-1,-1
56,10,158,450,51,152,-1,-1,-1,-1
57,1,389,296,102,139,-1,-1,-1,-1
57,2,412,300,70,139,-1,-1,-1,-1
57,3,526,161,52,120,-1,-1,-1,-1
57,4,801,341,86,124,-1,-1,-1,-1
57,5,471,104,46,118,-1,-1,-1,-1
57,6,855,260,46,122,-1,-1,-1,-1
57,7,1055,252,62,138,-1,-1,-1,-1
57,8,886,386,75,139,-1,-1,-1,-1
57,9,187,366,41,139,-1,-1,-1,-1
57,10,158,450,52,152,-1,-1,-1,-1
58,1,391,293,101,139,-1,-1,-1,-1
58,2,423,302,70,140,-1,-1,-1,-1
58,3,526,161,52,120,-1,-1,-1,-1
58,4,801,342,86,123,-1,-1,-1,-1
58,5,470,104,47,118,-1,-1,-1,-1
58,6,855,260,45,123,-1,-1,-1,-1
58,7,1055,252,63,138,-1,-1,-1,-1
58,8,872,383,75,141,-1,-1,-1,-1
58,9,187,365,42,139,-1,-1,-1,-1
58,10,159,451,51,151,-1,-1,-1,-1
59,1,395,289,99,139,-1,-1,-1,-1
59,2,434,303,69,140,-1,-1,-1,-1
59,3,525,161,53,120,-1,-1,-1,-1
59,4,799,342,86,124,-1,-1,-1,-1
59,5,469,104,48,117,-1,-1,-1,-1
59,6,856,260,44,122,-1,-1,-1,-1
59,7,1056,252,63,137,-1,-1,-1,-1
59,8,864,380,75,142,-1,-1,-1,-1
59,9,187,365,42,140,-1,-1,-1,-1
59,10,159,451,52,151,-1,-1,-1,-1
60,1,402,285,96,139,-1,-1,-1,-1
60,2,444,304,69,140,-1,-1,-1,-1
60,3,525,161,52,120,-1,-1,-1,-1
60,4,796,342,87,124,-1,-1,-1,-1
60,5,469,104,48,117,-1,-1,-1,-1
60,6,857,259,44,123,-1,-1,-1,-1
60,7,1057,253,63,136,-1,-1,-1,-1
60,8,857,376,78,145,-1,-1,-1,-1
60,9,188,363,43,142,-1,-1,-1,-1
60,10,159,451,51,151,-1,-1,-1,-1
61,1,416,279,94,141,-1,-1,-1,-1
61,2,454,304,71,139,-1,-1,-1,-1
61,3,525,161,53,121,-1,-1,-1,-1
61,4,786,340,88,125,-1,-1,-1,-1
61,5,467,104,49,117,-1,-1,-1,-1
61,6,858,259,43,123,-1,-1,-1,-1
61,7,1060,253,61,135,-1,-1,-1,-1
61,8,847,372,79,146,-1,-1,-1,-1
