20,7,513,212,66,119,-1,-1,-1,-1
20,8,710,237,47,139,-1,-1,-1,-1
20,9,438,323,82,143,-1,-1,-1,-1
20,10,246,341,85,150,-1,-1,-1,-1
22,1,839,332,83,172,-1,-1,-1,-1
22,2,596,168,77,114,-1,-1,-1,-1
22,3,729,204,63,112,-1,-1,-1,-1
22,4,330,362,64,149,-1,-1,-1,-1
22,5,626,293,94,177,-1,-1,-1,-1
22,6,546,327,95,129,-1,-1,-1,-1
22,7,515,212,68,120,-1,-1,-1,-1
22,8,706,237,48,138,-1,-1,-1,-1
22,9,434,326,81,143,-1,-1,-1,-1
22,10,255,340,86,149,-1,-1,-1,-1
24,1,839,332,83,173,-1,-1,-1,-1
24,2,603,170,75,112,-1,-1,-1,-1
24,3,721,202,64,113,-1,-1,-1,-1
24,4,331,360,64,148,-1,-1,-1,-1
24,5,626,295,93,176,-1,-1,-1,-1
24,6,540,329,94,130,-1,-1,-1,-1
24,7,517,213,69,120,-1,-1,-1,-1
24,8,702,236,49,138,-1,-1,-1,-1
24,9,431,330,80,142,-1,-1,-1,-1
24,10,263,338,88,150,-1,-1,-1,-1
26,1,839,332,83,173,-1,-1,-1,-1
26,2,610,173,73,109,-1,-1,-1,-1
26,3,714,200,63,113,-1,-1,-1,-1
26,4,332,359,64,146,-1,-1,-1,-1
26,5,627,297,92,174,-1,-1,-1,-1
26,6,535,331,92,131,-1,-1,-1,-1
26,7,519,213,71,120,-1,-1,-1,-1
26,8,699,235,48,139,-1,-1,-1,-1
26,9,427,333,79,142,-1,-1,-1,-1
26,10,272,336,89,151,-1,-1,-1,-1
28,1,839,332,83,173,-1,-1,-1,-1
28,2,617,175,71,107,-1,-1,-1,-1
28,3,706,199,64,113,-1,-1,-1,-1
28,4,334,358,63,145,-1,-1,-1,-1
28,5,627,299,92,173,-1,-1,-1,-1
28,6,530,333,90,132,-1,-1,-1,-1
28,7,521,214,73,120,-1,-1,-1,-1
28,8,695,235,49,138,-1,-1,-1,-1
28,9,423,336,79,143,-1,-1,-1,-1
28,10,281,335,90,151,-1,-1,-1,-1
30,1,839,332,84,173,-1,-1,-1,-1
30,2,624,178,69,103,-1,-1,-1,-1
30,3,699,197,63,113,-1,-1,-1,-1
30,4,335,356,63,144,-1,-1,-1,-1
30,5,627,302,92,170,-1,-1,-1,-1
30,6,525,335,88,133,-1,-1,-1,-1
30,7,523,215,74,120,-1,-1,-1,-1
30,8,691,234,50,139,-1,-1,-1,-1
30,9,419,339,78,143,-1,-1,-1,-1
30,10,290,333,92,152,-1,-1,-1,-1
32,1,839,332,84,174,-1,-1,-1,-1
32,2,630,179,69,103,-1,-1,-1,-1
32,3,692,196,64,113,-1,-1,-1,-1
32,4,337,355,63,142,-1,-1,-1,-1
32,5,627,302,92,170,-1,-1,-1,-1
32,6,520,337,86,133,-1,-1,-1,-1
32,7,526,215,77,120,-1,-1,-1,-1
32,8,687,234,50,138,-1,-1,-1,-1
32,9,415,342,77,143,-1,-1,-1,-1
32,10,300,331,94,152,-1,-1,-1,-1
34,1,839,332,84,174,-1,-1,-1,-1
34,2,635,180,69,102,-1,-1,-1,-1
34,3,686,195,64,113,-1,-1,-1,-1
34,4,340,353,64,141,-1,-1,-1,-1
34,5,627,301,93,172,-1,-1,-1,-1
34,6,516,338,83,135,-1,-1,-1,-1
34,7,532,215,78,121,-1,-1,-1,-1
34,8,683,234,50,138,-1,-1,-1,-1
34,9,411,345,76,142,-1,-1,-1,-1
34,10,314,329,94,152,-1,-1,-1,-1
36,1,840,332,83,174,-1,-1,-1,-1
36,2,640,180,70,103,-1,-1,-1,-1
36,3,681,194,63,113,-1,-1,-1,-1
36,4,342,351,65,141,-1,-1,-1,-1
36,5,626,299,95,174,-1,-1,-1,-1
36,6,511,339,82,136,-1,-1,-1,-1
36,7,540,215,78,121,-1,-1,-1,-1
36,8,678,234,51,138,-1,-1,-1,-1
36,9,407,348,75,141,-1,-1,-1,-1
36,10,328,327,94,151,-1,-1,-1,-1
38,1,840,332,83,175,-1,-1,-1,-1
38,2,644,179,71,105,-1,-1,-1,-1
38,3,675,194,64,112,-1,-1,-1,-1
38,4,345,349,66,141,-1,-1,-1,-1
38,5,626,297,96,176,-1,-1,-1,-1
38,6,506,339,81,138,-1,-1,-1,-1
38,7,547,215,80,121,-1,-1,-1,-1
38,8,673,234,51,138,-1,-1,-1,-1
38,9,403,350,74,140,-1,-1,-1,-1
38,10,344,325,93,151,-1,-1,-1,-1
40,1,840,333,84,174,-1,-1,-1,-1
40,2,649,179,71,106,-1,-1,-1,-1
40,3,670,193,63,113,-1,-1,-1,-1
40,4,348,347,67,141,-1,-1,-1,-1
40,5,626,294,96,179,-1,-1,-1,-1
40,6,501,340,79,139,-1,-1,-1,-1
40,7,555,215,80,121,-1,-1,-1,-1
40,8,668,234,52,139,-1,-1,-1,-1
40,9,399,352,73,140,-1,-1,-1,-1
40,10,359,323,92,150,-1,-1,-1,-1
42,1,840,333,84,174,-1,-1,-1,-1
42,2,654,179,72,107,-1,-1,-1,-1
42,3,665,192,63,113,-1,-1,-1,-1
42,4,351,344,68,141,-1,-1,-1,-1
42,5,625,292,98,181,-1,-1,-1,-1
42,6,496,341,78,140,-1,-1,-1,-1
42,7,563,216,81,120,-1,-1,-1,-1
42,8,663,234,52,139,-1,-1,-1,-1
42,9,394,355,73,139,-1,-1,-1,-1
42,10,375,321,91,149,-1,-1,-1,-1
44,1,840,333,84,175,-1,-1,-1,-1
44,2,659,179,72,108,-1,-1,-1,-1
44,3,659,191,64,113,-1,-1,-1,-1
44,4,354,342,69,141,-1,-1,-1,-1
44,5,625,290,99,183,-1,-1,-1,-1
44,6,491,341,78,142,-1,-1,-1,-1
44,7,571,216,81,120,-1,-1,-1,-1
44,8,658,234,52,139,-1,-1,-1,-1
44,9,387,354,75,145,-1,-1,-1,-1
44,10,390,317,85,142,-1,-1,-1,-1
46,1,840,333,84,175,-1,-1,-1,-1
46,2,663,178,73,110,-1,-1,-1,-1
46,3,654,191,63,113,-1,-1,-1,-1
46,4,356,340,71,141,-1,-1,-1,-1
46,5,625,287,99,186,-1,-1,-1,-1
46,6,488,343,77,143,-1,-1,-1,-1
46,7,579,216,81,120,-1,-1,-1,-1
46,8,654,234,52,139,-1,-1,-1,-1
46,9,380,356,77,148,-1,-1,-1,-1
46,10,404,316,82,138,-1,-1,-1,-1
48,1,841,333,83,175,-1,-1,-1,-1
48,2,668,178,74,111,-1,-1,-1,-1
48,3,649,190,63,113,-1,-1,-1,-1
48,4,359,338,72,141,-1,-1,-1,-1
48,5,625,285,100,188,-1,-1,-1,-1
48,6,485,345,76,145,-1,-1,-1,-1
48,7,587,216,81,120,-1,-1,-1,-1
48,8,649,235,52,138,-1,-1,-1,-1
48,9,375,358,77,151,-1,-1,-1,-1
48,10,418,314,80,137,-1,-1,-1,-1
50,1,841,333,83,176,-1,-1,-1,-1
50,2,673,178,74,112,-1,-1,-1,-1
50,3,643,189,64,113,-1,-1,-1,-1
50,4,361,336,75,141,-1,-1,-1,-1
50,5,625,283,100,190,-1,-1,-1,-1
50,6,482,347,76,146,-1,-1,-1,-1
50,7,596,216,80,120,-1,-1,-1,-1
50,8,644,235,53,138,-1,-1,-1,-1
50,9,370,360,77,153,-1,-1,-1,-1
50,10,432,313,79,136,-1,-1,-1,-1
52,1,841,333,84,176,-1,-1,-1,-1
52,2,678,177,74,113,-1,-1,-1,-1
52,3,638,188,63,113,-1,-1,-1,-1
52,4,364,334,76,140,-1,-1,-1,-1
52,5,624,280,102,193,-1,-1,-1,-1
52,6,480,350,75,147,-1,-1,-1,-1
52,7,604,216,80,120,-1,-1,-1,-1
52,8,639,235,53,138,-1,-1,-1,-1
52,9,365,362,78,155,-1,-1,-1,-1
52,10,446,312,78,135,-1,-1,-1,-1
54,1,841,333,84,176,-1,-1,-1,-1
54,2,683,177,74,114,-1,-1,-1,-1
54,3,632,188,64,113,-1,-1,-1,-1
54,4,366,332,78,140,-1,-1,-1,-1
54,5,624,278,102,195,-1,-1,-1,-1
54,6,477,352,76,148,-1,-1,-1,-1
54,7,612,216,80,121,-1,-1,-1,-1
54,8,635,235,53,139,-1,-1,-1,-1
54,9,359,365,79,156,-1,-1,-1,-1
54,10,459,311,78,134,-1,-1,-1,-1
56,1,841,333,84,176,-1,-1,-1,-1
56,2,688,177,74,115,-1,-1,-1,-1
56,3,627,187,63,113,-1,-1,-1,-1
56,4,369,329,79,141,-1,-1,-1,-1
56,5,624,276,102,197,-1,-1,-1,-1
56,6,474,354,76,150,-1,-1,-1,-1
56,7,621,216,78,121,-1,-1,-1,-1
56,8,630,235,53,139,-1,-1,-1,-1
56,9,354,367,79,158,-1,-1,-1,-1
56,10,473,310,77,133,-1,-1,-1,-1
58,1,841,333,84,177,-1,-1,-1,-1
58,2,693,176,74,117,-1,-1,-1,-1
58,3,622,186,63,113,-1,-1,-1,-1
58,4,371,327,81,141,-1,-1,-1,-1
58,5,624,274,103,199,-1,-1,-1,-1
58,6,471,356,76,152,-1,-1,-1,-1
58,7,629,216,78,121,-1,-1,-1,-1
58,8,625,235,53,139,-1,-1,-1,-1
58,9,349,370,79,159,-1,-1,-1,-1
58,10,486,309,77,133,-1,-1,-1,-1
60,1,841,333,84,177,-1,-1,-1,-1
60,2,698,176,75,118,-1,-1,-1,-1
60,3,616,185,64,113,-1,-1,-1,-1
60,4,374,325,83,140,-1,-1,-1,-1
60,5,624,271,103,202,-1,-1,-1,-1
60,6,469,359,76,152,-1,-1,-1,-1
60,7,638,217,77,120,-1,-1,-1,-1
60,8,621,235,53,139,-1,-1,-1,-1
60,9,344,372,80,161,-1,-1,-1,-1
60,10,500,308,76,132,-1,-1,-1,-1
62,1,842,333,84,177,-1,-1,-1,-1
62,2,703,176,75,119,-1,-1,-1,-1
62,3,611,185,63,113,-1,-1,-1,-1
62,4,378,323,84,139,-1,-1,-1,-1
62,5,625,272,102,202,-1,-1,-1,-1
62,6,466,361,76,153,-1,-1,-1,-1
62,7,646,217,76,121,-1,-1,-1,-1
62,8,616,235,54,139,-1,-1,-1,-1
62,9,340,374,79,163,-1,-1,-1,-1
62,10,514,307,76,130,-1,-1,-1,-1
64,1,842,333,84,177,-1,-1,-1,-1
64,2,708,176,75,120,-1,-1,-1,-1
64,3,605,184,64,113,-1,-1,-1,-1
64,4,384,322,85,136,-1,-1,-1,-1
64,5,627,276,100,199,-1,-1,-1,-1
64,6,463,362,76,154,-1,-1,-1,-1
64,7,653,218,76,121,-1,-1,-1,-1
64,8,612,235,54,139,-1,-1,-1,-1
64,9,336,375,80,165,-1,-1,-1,-1
64,10,529,306,74,127,-1,-1,-1,-1
66,1,842,333,84,177,-1,-1,-1,-1
66,2,713,175,75,122,-1,-1,-1,-1
66,3,600,183,63,113,-1,-1,-1,-1
66,4,391,320,85,134,-1,-1,-1,-1
66,5,629,282,97,195,-1,-1,-1,-1
66,6,460,363,76,155,-1,-1,-1,-1
66,7,660,219,75,122,-1,-1,-1,-1
66,8,608,235,54,139,-1,-1,-1,-1
66,9,333,377,79,166,-1,-1,-1,-1
66,10,544,305,73,124,-1,-1,-1,-1
68,1,843,333,83,177,-1,-1,-1,-1
68,2,718,175,75,123,-1,-1,-1,-1
68,3,595,182,63,113,-1,-1,-1,-1
68,4,399,319,84,130,-1,-1,-1,-1
68,5,631,288,95,190,-1,-1,-1,-1
68,6,457,365,76,154,-1,-1,-1,-1
68,7,667,220,75,123,-1,-1,-1,-1
68,8,604,234,55,140,-1,-1,-1,-1
68,9,330,378,79,167,-1,-1,-1,-1
68,10,559,304,72,121,-1,-1,-1,-1
70,1,843,332,83,177,-1,-1,-1,-1
70,2,723,175,75,124,-1,-1,-1,-1
70,3,589,182,64,112,-1,-1,-1,-1
70,4,407,317,83,128,-1,-1,-1,-1
70,5,633,294,93,186,-1,-1,-1,-1
70,6,454,366,77,154,-1,-1,-1,-1
70,7,673,222,75,124,-1,-1,-1,-1
70,8,600,234,55,140,-1,-1,-1,-1
70,9,328,379,78,169,-1,-1,-1,-1
70,10,575,303,70,117,-1,-1,-1,-1
72,1,843,332,84,177,-1,-1,-1,-1
72,2,728,174,75,125,-1,-1,-1,-1
72,3,584,181,63,113,-1,-1,-1,-1
72,4,415,316,82,124,-1,-1,-1,-1
72,5,635,300,91,182,-1,-1,-1,-1
72,6,451,367,77,155,-1,-1,-1,-1
72,7,680,223,75,125,-1,-1,-1,-1
72,8,595,234,57,140,-1,-1,-1,-1
72,9,325,380,78,170,-1,-1,-1,-1
72,10,590,302,68,114,-1,-1,-1,-1
74,1,843,332,84,177,-1,-1,-1,-1
74,2,733,174,75,126,-1,-1,-1,-1
74,3,578,180,64,113,-1,-1,-1,-1
74,4,423,314,81,122,-1,-1,-1,-1
74,5,636,307,90,177,-1,-1,-1,-1
74,6,449,368,76,155,-1,-1,-1,-1
74,7,687,224,75,126,-1,-1,-1,-1
74,8,591,233,58,141,-1,-1,-1,-1
74,9,322,381,77,172,-1,-1,-1,-1
74,10,606,301,66,110,-1,-1,-1,-1
76,1,844,332,83,177,-1,-1,-1,-1
76,2,739,174,74,126,-1,-1,-1,-1
76,3,575,179,63,113,-1,-1,-1,-1
76,4,433,313,82,120,-1,-1,-1,-1
76,5,637,309,89,175,-1,-1,-1,-1
76,6,446,369,76,156,-1,-1,-1,-1
76,7,691,225,75,126,-1,-1,-1,-1
76,8,587,234,58,140,-1,-1,-1,-1
76,9,318,383,76,173,-1,-1,-1,-1
76,10,621,301,66,109,-1,-1,-1,-1
78,1,844,331,83,178,-1,-1,-1,-1
78,2,744,174,73,126,-1,-1,-1,-1
78,3,571,177,64,114,-1,-1,-1,-1
78,4,445,312,83,120,-1,-1,-1,-1
78,5,637,310,89,174,-1,-1,-1,-1
78,6,443,371,77,155,-1,-1,-1,-1
78,7,695,226,74,126,-1,-1,-1,-1
78,8,583,235,59,140,-1,-1,-1,-1
78,9,313,386,76,174,-1,-1,-1,-1
78,10,636,301,66,109,-1,-1,-1,-1
80,1,844,331,84,177,-1,-1,-1,-1
80,2,749,174,73,126,-1,-1,-1,-1
80,3,568,176,65,115,-1,-1,-1,-1
80,4,456,311,85,120,-1,-1,-1,-1
80,5,636,311,89,173,-1,-1,-1,-1
80,6,440,372,77,155,-1,-1,-1,-1
80,7,699,227,74,126,-1,-1,-1,-1
80,8,579,236,59,140,-1,-1,-1,-1
80,9,309,389,74,175,-1,-1,-1,-1
80,10,651,302,66,109,-1,-1,-1,-1
82,1,845,331,83,177,-1,-1,-1,-1
82,2,754,173,72,127,-1,-1,-1,-1
82,3,565,175,65,115,-1,-1,-1,-1
82,4,468,310,86,120,-1,-1,-1,-1
82,5,636,311,89,173,-1,-1,-1,-1
82,6,436,373,78,156,-1,-1,-1,-1
82,7,703,228,73,126,-1,-1,-1,-1
82,8,574,237,60,140,-1,-1,-1,-1
82,9,304,391,74,178,-1,-1,-1,-1
82,10,666,302,66,109,-1,-1,-1,-1
84,1,845,331,83,177,-1,-1,-1,-1
84,2,759,173,72,127,-1,-1,-1,-1
84,3,563,173,65,116,-1,-1,-1,-1
84,4,480,309,87,120,-1,-1,-1,-1
84,5,635,311,90,173,-1,-1,-1,-1
84,6,433,374,79,156,-1,-1,-1,-1
84,7,706,229,73,126,-1,-1,-1,-1
84,8,570,238,61,140,-1,-1,-1,-1
84,9,299,395,73,178,-1,-1,-1,-1
84,10,680,303,67,109,-1,-1,-1,-1
86,1,845,331,83,177,-1,-1,-1,-1
86,2,764,173,71,127,-1,-1,-1,-1
86,3,560,172,65,117,-1,-1,-1,-1
86,4,491,308,89,120,-1,-1,-1,-1
86,5,635,311,90,173,-1,-1,-1,-1
86,6,430,375,79,157,-1,-1,-1,-1
86,7,710,230,72,126,-1,-1,-1,-1
86,8,566,239,61,140,-1,-1,-1,-1
86,9,293,398,74,179,-1,-1,-1,-1
86,10,695,304,67,109,-1,-1,-1,-1
88,1,845,330,84,177,-1,-1,-1,-1
88,2,769,173,71,127,-1,-1,-1,-1
88,3,557,170,66,118,-1,-1,-1,-1
88,4,503,307,91,120,-1,-1,-1,-1
88,5,635,311,90,173,-1,-1,-1,-1
88,6,427,377,79,156,-1,-1,-1,-1
88,7,713,231,72,126,-1,-1,-1,-1
88,8,562,240,61,140,-1,-1,-1,-1
88,9,288,401,73,181,-1,-1,-1,-1
88,10,710,304,67,110,-1,-1,-1,-1
90,1,846,330,83,177,-1,-1,-1,-1
90,2,774,173,70,127,-1,-1,-1,-1
90,3,554,169,66,118,-1,-1,-1,-1
90,4,514,306,93,120,-1,-1,-1,-1
90,5,634,312,90,172,-1,-1,-1,-1
90,6,424,378,80,157,-1,-1,-1,-1
90,7,717,232,72,126,-1,-1,-1,-1
90,8,558,241,61,140,-1,-1,-1,-1
90,9,283,404,73,182,-1,-1,-1,-1
90,10,725,305,67,109,-1,-1,-1,-1
92,1,846,330,83,177,-1,-1,-1,-1
92,2,779,173,70,126,-1,-1,-1,-1
92,3,551,167,67,119,-1,-1,-1,-1
92,4,525,305,95,120,-1,-1,-1,-1
92,5,634,312,90,172,-1,-1,-1,-1
92,6,421,379,80,157,-1,-1,-1,-1
92,7,720,233,72,126,-1,-1,-1,-1
92,8,553,242,63,140,-1,-1,-1,-1
92,9,278,407,72,183,-1,-1,-1,-1
92,10,740,306,67,109,-1,-1,-1,-1
94,1,846,330,84,177,-1,-1,-1,-1
94,2,784,173,70,126,-1,-1,-1,-1
94,3,548,166,67,120,-1,-1,-1,-1
94,4,537,304,96,120,-1,-1,-1,-1
94,5,633,312,91,172,-1,-1,-1,-1
94,6,418,380,81,157,-1,-1,-1,-1
94,7,724,234,71,126,-1,-1,-1,-1
94,8,549,243,63,140,-1,-1,-1,-1
94,9,273,410,72,184,-1,-1,-1,-1
94,10,754,306,67,110,-1,-1,-1,-1
96,1,847,330,83,177,-1,-1,-1,-1
96,2,789,173,69,126,-1,-1,-1,-1
96,3,545,164,68,121,-1,-1,-1,-1
96,4,548,303,99,120,-1,-1,-1,-1
96,5,633,312,91,172,-1,-1,-1,-1
96,6,414,382,82,157,-1,-1,-1,-1
96,7,727,235,71,126,-1,-1,-1,-1
96,8,545,244,63,140,-1,-1,-1,-1
96,9,268,413,71,186,-1,-1,-1,-1
96,10,769,307,67,109,-1,-1,-1,-1
98,1,847,329,83,177,-1,-1,-1,-1
98,2,794,172,69,127,-1,-1,-1,-1
98,3,542,163,68,121,-1,-1,-1,-1
98,4,559,302,101,120,-1,-1,-1,-1
98,5,633,312,90,172,-1,-1,-1,-1
98,6,411,383,83,157,-1,-1,-1,-1
98,7,731,236,71,126,-1,-1,-1,-1
98,8,541,245,63,140,-1,-1,-1,-1
98,9,263,416,71,187,-1,-1,-1,-1
98,10,784,307,67,110,-1,-1,-1,-1
100,1,847,329,83,177,-1,-1,-1,-1
100,2,798,172,70,127,-1,-1,-1,-1
100,3,539,161,69,122,-1,-1,-1,-1
100,4,570,301,103,120,-1,-1,-1,-1
100,5,632,313,91,171,-1,-1,-1,-1
100,6,408,384,83,158,-1,-1,-1,-1
100,7,734,237,71,126,-1,-1,-1,-1
100,8,537,246,63,140,-1,-1,-1,-1
100,9,258,419,70,188,-1,-1,-1,-1
100,10,799,308,67,110,-1,-1,-1,-1
102,1,847,329,84,177,-1,-1,-1,-1
102,2,803,172,69,127,-1,-1,-1,-1
102,3,536,160,69,123,-1,-1,-1,-1
102,4,582,300,105,120,-1,-1,-1,-1
102,5,632,313,91,171,-1,-1,-1,-1
102,6,405,385,84,158,-1,-1,-1,-1
102,7,738,238,70,126,-1,-1,-1,-1
102,8,533,247,63,140,-1,-1,-1,-1
102,9,252,422,71,189,-1,-1,-1,-1
102,10,814,309,67,109,-1,-1,-1,-1
104,1,848,329,83,176,-1,-1,-1,-1
104,2,806,172,70,127,-1,-1,-1,-1
104,3,535,159,69,123,-1,-1,-1,-1
104,4,594,300,107,121,-1,-1,-1,-1
104,5,632,313,91,171,-1,-1,-1,-1
104,6,401,386,84,159,-1,-1,-1,-1
104,7,740,238,70,127,-1,-1,-1,-1
104,8,531,247,64,141,-1,-1,-1,-1
104,9,247,424,70,190,-1,-1,-1,-1
104,10,824,310,69,112,-1,-1,-1,-1
106,1,848,329,83,176,-1,-1,-1,-1
106,2,809,172,69,129,-1,-1,-1,-1
106,3,534,159,69,123,-1,-1,-1,-1
106,4,607,302,108,121,-1,-1,-1,-1
106,5,632,313,90,171,-1,-1,-1,-1
106,6,396,388,85,158,-1,-1,-1,-1
106,7,740,238,71,127,-1,-1,-1,-1
106,8,529,246,64,142,-1,-1,-1,-1
106,9,241,427,71,190,-1,-1,-1,-1
106,10,834,313,71,114,-1,-1,-1,-1
108,1,849,329,83,175,-1,-1,-1,-1
108,2,812,173,69,129,-1,-1,-1,-1
108,3,533,158,69,123,-1,-1,-1,-1
108,4,620,303,110,123,-1,-1,-1,-1
108,5,631,314,91,170,-1,-1,-1,-1
108,6,392,389,84,158,-1,-1,-1,-1
108,7,741,238,71,128,-1,-1,-1,-1
108,8,528,245,64,143,-1,-1,-1,-1
108,9,236,429,70,191,-1,-1,-1,-1
108,10,842,315,73,117,-1,-1,-1,-1
110,1,849,329,83,174,-1,-1,-1,-1
110,2,814,173,69,130,-1,-1,-1,-1
110,3,532,158,69,123,-1,-1,-1,-1
110,4,634,305,110,123,-1,-1,-1,-1
110,5,631,314,91,170,-1,-1,-1,-1
110,6,387,390,85,159,-1,-1,-1,-1
110,7,741,238,71,128,-1,-1,-1,-1
110,8,526,244,66,144,-1,-1,-1,-1
110,9,230,431,71,191,-1,-1,-1,-1
110,10,851,317,75,120,-1,-1,-1,-1
112,1,850,328,83,174,-1,-1,-1,-1
112,2,816,173,70,132,-1,-1,-1,-1
112,3,532,158,68,122,-1,-1,-1,-1
112,4,648,307,110,123,-1,-1,-1,-1
112,5,631,314,90,170,-1,-1,-1,-1
112,6,383,392,85,158,-1,-1,-1,-1
112,7,742,238,71,129,-1,-1,-1,-1
112,8,525,243,66,145,-1,-1,-1,-1
112,9,224,434,71,190,-1,-1,-1,-1
112,10,859,320,78,123,-1,-1,-1,-1
114,1,850,328,83,174,-1,-1,-1,-1
114,2,819,173,69,133,-1,-1,-1,-1
114,3,531,157,68,123,-1,-1,-1,-1
114,4,662,309,110,124,-1,-1,-1,-1
114,5,630,314,91,170,-1,-1,-1,-1
114,6,379,393,84,158,-1,-1,-1,-1
114,7,743,237,70,130,-1,-1,-1,-1
114,8,524,242,66,146,-1,-1,-1,-1
114,9,218,436,72,191,-1,-1,-1,-1
114,10,867,322,81,126,-1,-1,-1,-1
116,1,850,328,84,173,-1,-1,-1,-1
116,2,821,173,69,135,-1,-1,-1,-1
116,3,531,157,67,123,-1,-1,-1,-1
116,4,676,310,109,125,-1,-1,-1,-1
116,5,630,315,91,169,-1,-1,-1,-1
116,6,374,394,84,159,-1,-1,-1,-1
116,7,743,237,71,131,-1,-1,-1,-1
116,8,523,240,66,148,-1,-1,-1,-1
116,9,212,439,73,190,-1,-1,-1,-1
116,10,875,325,84,129,-1,-1,-1,-1
118,1,851,328,84,172,-1,-1,-1,-1
118,2,824,173,69,136,-1,-1,-1,-1
118,3,530,156,67,123,-1,-1,-1,-1
