12,9,428,183,117,212,-1,-1,-1,-1
14,1,1000,282,93,187,-1,-1,-1,-1
14,2,701,346,92,205,-1,-1,-1,-1
14,3,904,97,58,165,-1,-1,-1,-1
14,4,382,240,99,174,-1,-1,-1,-1
14,5,160,207,116,176,-1,-1,-1,-1
14,6,586,468,106,198,-1,-1,-1,-1
14,7,618,217,97,184,-1,-1,-1,-1
14,8,881,143,81,168,-1,-1,-1,-1
14,9,411,193,113,206,-1,-1,-1,-1
16,1,992,284,93,186,-1,-1,-1,-1
16,2,696,346,92,205,-1,-1,-1,-1
16,3,894,98,59,164,-1,-1,-1,-1
16,4,373,238,100,177,-1,-1,-1,-1
16,5,166,203,117,178,-1,-1,-1,-1
16,6,581,470,118,223,-1,-1,-1,-1
16,7,605,216,97,185,-1,-1,-1,-1
16,8,872,144,81,168,-1,-1,-1,-1
16,9,399,199,110,203,-1,-1,-1,-1
18,1,983,286,93,186,-1,-1,-1,-1
18,2,690,347,94,204,-1,-1,-1,-1
18,3,885,98,58,165,-1,-1,-1,-1
18,4,362,238,99,177,-1,-1,-1,-1
18,5,171,204,117,176,-1,-1,-1,-1
18,6,580,472,121,231,-1,-1,-1,-1
18,7,591,217,96,183,-1,-1,-1,-1
18,8,863,144,81,169,-1,-1,-1,-1
18,9,390,205,105,198,-1,-1,-1,-1
20,1,975,287,94,187,-1,-1,-1,-1
20,2,688,347,94,204,-1,-1,-1,-1
20,3,875,99,59,164,-1,-1,-1,-1
20,4,348,237,97,176,-1,-1,-1,-1
20,5,175,204,116,175,-1,-1,-1,-1
20,6,581,475,119,230,-1,-1,-1,-1
20,7,578,219,95,180,-1,-1,-1,-1
20,8,854,144,81,169,-1,-1,-1,-1
20,9,376,212,100,190,-1,-1,-1,-1
22,1,966,287,96,190,-1,-1,-1,-1
22,2,685,346,94,205,-1,-1,-1,-1
22,3,866,99,58,164,-1,-1,-1,-1
22,4,333,235,97,176,-1,-1,-1,-1
22,5,180,199,117,178,-1,-1,-1,-1
22,6,578,479,117,226,-1,-1,-1,-1
22,7,567,222,95,176,-1,-1,-1,-1
22,8,845,145,82,168,-1,-1,-1,-1
22,9,367,214,98,187,-1,-1,-1,-1
24,1,957,288,99,192,-1,-1,-1,-1
24,2,681,345,94,206,-1,-1,-1,-1
24,3,857,100,58,164,-1,-1,-1,-1
24,4,314,233,96,176,-1,-1,-1,-1
24,5,182,198,118,179,-1,-1,-1,-1
24,6,577,484,114,221,-1,-1,-1,-1
24,7,555,225,94,172,-1,-1,-1,-1
24,8,836,146,81,168,-1,-1,-1,-1
24,9,355,213,97,188,-1,-1,-1,-1
26,1,950,288,100,194,-1,-1,-1,-1
26,2,677,344,95,207,-1,-1,-1,-1
26,3,847,100,59,165,-1,-1,-1,-1
26,4,297,230,95,175,-1,-1,-1,-1
26,5,182,201,116,175,-1,-1,-1,-1
26,6,572,486,112,219,-1,-1,-1,-1
26,7,545,227,94,168,-1,-1,-1,-1
26,8,826,146,82,170,-1,-1,-1,-1
26,9,341,212,98,188,-1,-1,-1,-1
28,1,942,287,102,197,-1,-1,-1,-1
28,2,670,343,96,209,-1,-1,-1,-1
28,3,838,101,58,164,-1,-1,-1,-1
28,4,279,233,89,163,-1,-1,-1,-1
28,5,186,201,117,176,-1,-1,-1,-1
28,6,569,486,111,218,-1,-1,-1,-1
28,7,536,230,93,164,-1,-1,-1,-1
28,8,817,145,82,173,-1,-1,-1,-1
28,9,327,209,98,190,-1,-1,-1,-1
30,1,933,287,105,199,-1,-1,-1,-1
30,2,664,343,96,209,-1,-1,-1,-1
30,3,828,101,59,165,-1,-1,-1,-1
30,4,265,239,83,147,-1,-1,-1,-1
30,5,191,202,116,174,-1,-1,-1,-1
30,6,563,486,112,217,-1,-1,-1,-1
30,7,525,232,95,164,-1,-1,-1,-1
30,8,807,146,83,173,-1,-1,-1,-1
30,9,313,206,98,191,-1,-1,-1,-1
32,1,921,287,106,200,-1,-1,-1,-1
32,2,660,342,97,210,-1,-1,-1,-1
32,3,819,102,59,164,-1,-1,-1,-1
32,4,249,243,84,141,-1,-1,-1,-1
32,5,196,204,116,173,-1,-1,-1,-1
32,6,556,483,112,216,-1,-1,-1,-1
32,7,516,234,95,162,-1,-1,-1,-1
32,8,798,146,83,173,-1,-1,-1,-1
32,9,304,208,98,192,-1,-1,-1,-1
32,10,1189,383,91,202,-1,-1,-1,-1
34,1,912,288,107,199,-1,-1,-1,-1
34,2,657,341,98,211,-1,-1,-1,-1
34,3,810,102,58,165,-1,-1,-1,-1
34,4,234,246,85,139,-1,-1,-1,-1
34,5,200,204,115,171,-1,-1,-1,-1
34,6,545,479,114,219,-1,-1,-1,-1
34,7,507,234,96,162,-1,-1,-1,-1
34,8,788,148,82,172,-1,-1,-1,-1
34,9,288,211,96,190,-1,-1,-1,-1
34,10,1187,384,92,205,-1,-1,-1,-1
36,1,904,288,107,199,-1,-1,-1,-1
36,2,652,341,99,212,-1,-1,-1,-1
36,3,800,103,59,164,-1,-1,-1,-1
36,4,221,244,96,152,-1,-1,-1,-1
36,5,208,207,115,169,-1,-1,-1,-1
36,6,540,477,114,219,-1,-1,-1,-1
36,7,499,233,99,163,-1,-1,-1,-1
36,8,776,148,83,173,-1,-1,-1,-1
36,9,273,209,94,189,-1,-1,-1,-1
36,10,1186,386,93,206,-1,-1,-1,-1
38,1,898,289,107,199,-1,-1,-1,-1
38,2,646,341,99,212,-1,-1,-1,-1
38,3,791,103,59,165,-1,-1,-1,-1
38,4,211,244,100,157,-1,-1,-1,-1
38,5,221,206,117,169,-1,-1,-1,-1
38,6,533,475,114,220,-1,-1,-1,-1
38,7,492,232,101,165,-1,-1,-1,-1
38,8,766,149,83,174,-1,-1,-1,-1
38,9,261,214,92,186,-1,-1,-1,-1
38,10,1185,387,94,209,-1,-1,-1,-1
40,1,894,289,107,199,-1,-1,-1,-1
40,2,640,341,100,213,-1,-1,-1,-1
40,3,782,104,58,164,-1,-1,-1,-1
40,4,201,242,103,159,-1,-1,-1,-1
40,5,230,204,116,169,-1,-1,-1,-1
40,6,526,472,115,223,-1,-1,-1,-1
40,7,486,230,102,166,-1,-1,-1,-1
40,8,756,150,84,173,-1,-1,-1,-1
40,9,247,211,96,195,-1,-1,-1,-1
40,10,1184,389,95,211,-1,-1,-1,-1
42,1,887,290,108,199,-1,-1,-1,-1
42,2,636,342,101,212,-1,-1,-1,-1
42,3,772,105,59,164,-1,-1,-1,-1
42,4,184,241,107,162,-1,-1,-1,-1
42,5,236,203,115,167,-1,-1,-1,-1
42,6,519,472,113,217,-1,-1,-1,-1
42,7,479,229,103,165,-1,-1,-1,-1
42,8,747,149,84,174,-1,-1,-1,-1
42,9,235,213,93,195,-1,-1,-1,-1
42,10,1183,390,96,215,-1,-1,-1,-1
44,1,882,290,108,198,-1,-1,-1,-1
44,2,633,344,101,210,-1,-1,-1,-1
44,3,763,105,59,164,-1,-1,-1,-1
44,4,183,240,110,164,-1,-1,-1,-1
44,5,242,201,114,166,-1,-1,-1,-1
44,6,511,471,113,218,-1,-1,-1,-1
44,7,475,228,104,164,-1,-1,-1,-1
44,8,739,151,84,172,-1,-1,-1,-1
44,9,228,217,92,193,-1,-1,-1,-1
44,10,1181,392,98,217,-1,-1,-1,-1
46,1,878,290,107,198,-1,-1,-1,-1
46,2,630,345,102,209,-1,-1,-1,-1
46,3,754,106,58,164,-1,-1,-1,-1
46,4,174,251,95,139,-1,-1,-1,-1
46,5,247,200,113,163,-1,-1,-1,-1
46,6,505,473,112,211,-1,-1,-1,-1
46,7,473,227,105,166,-1,-1,-1,-1
46,8,732,153,84,171,-1,-1,-1,-1
46,9,217,222,87,185,-1,-1,-1,-1
46,10,1180,393,99,220,-1,-1,-1,-1
48,1,873,290,106,198,-1,-1,-1,-1
48,2,624,344,104,210,-1,-1,-1,-1
48,3,744,106,59,165,-1,-1,-1,-1
48,4,175,238,109,159,-1,-1,-1,-1
48,5,252,198,113,162,-1,-1,-1,-1
48,6,500,474,110,208,-1,-1,-1,-1
48,7,473,227,105,166,-1,-1,-1,-1
48,8,723,154,84,170,-1,-1,-1,-1
48,9,208,223,86,181,-1,-1,-1,-1
48,10,1179,395,100,222,-1,-1,-1,-1
50,1,867,290,106,198,-1,-1,-1,-1
50,2,620,344,105,209,-1,-1,-1,-1
50,3,735,107,59,164,-1,-1,-1,-1
50,4,177,233,112,163,-1,-1,-1,-1
50,5,256,197,112,160,-1,-1,-1,-1
50,6,492,476,111,209,-1,-1,-1,-1
50,7,472,226,105,167,-1,-1,-1,-1
50,8,716,155,83,170,-1,-1,-1,-1
50,9,196,218,88,188,-1,-1,-1,-1
50,10,1177,396,102,225,-1,-1,-1,-1
52,1,863,292,105,197,-1,-1,-1,-1
52,2,618,343,105,210,-1,-1,-1,-1
52,3,726,107,58,165,-1,-1,-1,-1
52,4,182,232,109,160,-1,-1,-1,-1
52,5,261,198,109,158,-1,-1,-1,-1
52,6,484,476,113,212,-1,-1,-1,-1
52,7,471,226,103,165,-1,-1,-1,-1
52,8,708,157,84,169,-1,-1,-1,-1
52,9,184,216,89,187,-1,-1,-1,-1
52,10,1176,398,103,226,-1,-1,-1,-1
54,1,859,293,105,197,-1,-1,-1,-1
54,2,616,341,105,210,-1,-1,-1,-1
54,3,718,108,59,164,-1,-1,-1,-1
54,4,187,232,106,155,-1,-1,-1,-1
54,5,266,198,108,157,-1,-1,-1,-1
54,6,476,476,115,214,-1,-1,-1,-1
54,7,466,226,104,164,-1,-1,-1,-1
54,8,701,157,84,169,-1,-1,-1,-1
54,9,177,214,91,189,-1,-1,-1,-1
54,10,1175,399,104,229,-1,-1,-1,-1
56,1,857,296,103,195,-1,-1,-1,-1
56,2,615,340,104,209,-1,-1,-1,-1
56,3,714,109,58,163,-1,-1,-1,-1
56,4,193,232,101,150,-1,-1,-1,-1
56,5,262,197,110,158,-1,-1,-1,-1
56,6,469,474,116,218,-1,-1,-1,-1
56,7,467,226,103,164,-1,-1,-1,-1
56,8,695,157,84,169,-1,-1,-1,-1
56,9,172,213,92,192,-1,-1,-1,-1
56,10,1173,406,103,227,-1,-1,-1,-1
58,1,855,297,102,194,-1,-1,-1,-1
58,2,612,336,105,211,-1,-1,-1,-1
58,3,710,109,58,163,-1,-1,-1,-1
58,4,198,232,97,145,-1,-1,-1,-1
58,5,261,193,113,162,-1,-1,-1,-1
58,6,461,473,118,220,-1,-1,-1,-1
58,7,468,226,104,164,-1,-1,-1,-1
58,8,690,157,83,169,-1,-1,-1,-1
58,9,167,216,93,191,-1,-1,-1,-1
58,10,1172,415,101,222,-1,-1,-1,-1
60,1,852,297,102,194,-1,-1,-1,-1
60,2,609,333,105,213,-1,-1,-1,-1
60,3,706,110,59,163,-1,-1,-1,-1
60,4,203,232,93,140,-1,-1,-1,-1
60,5,264,188,115,167,-1,-1,-1,-1
60,6,454,472,120,223,-1,-1,-1,-1
60,7,471,224,106,166,-1,-1,-1,-1
60,8,684,157,84,170,-1,-1,-1,-1
60,9,164,218,94,192,-1,-1,-1,-1
60,10,1170,422,101,217,-1,-1,-1,-1
62,1,849,298,101,192,-1,-1,-1,-1
62,2,608,331,103,212,-1,-1,-1,-1
62,3,703,111,58,162,-1,-1,-1,-1
62,4,209,232,87,135,-1,-1,-1,-1
62,5,266,189,115,169,-1,-1,-1,-1
62,6,447,470,121,227,-1,-1,-1,-1
62,7,472,223,109,168,-1,-1,-1,-1
62,8,677,156,83,170,-1,-1,-1,-1
62,9,160,218,94,193,-1,-1,-1,-1
62,10,1169,425,100,215,-1,-1,-1,-1
64,1,846,299,100,192,-1,-1,-1,-1
64,2,606,330,101,211,-1,-1,-1,-1
64,3,700,111,58,162,-1,-1,-1,-1
64,4,214,235,82,126,-1,-1,-1,-1
64,5,272,192,114,170,-1,-1,-1,-1
64,6,440,469,122,229,-1,-1,-1,-1
64,7,473,223,111,169,-1,-1,-1,-1
64,8,670,156,84,171,-1,-1,-1,-1
64,9,155,218,96,194,-1,-1,-1,-1
64,10,1166,427,101,215,-1,-1,-1,-1
66,1,844,301,99,191,-1,-1,-1,-1
66,2,605,328,99,211,-1,-1,-1,-1
66,3,696,112,58,161,-1,-1,-1,-1
66,4,216,235,82,125,-1,-1,-1,-1
66,5,283,195,111,167,-1,-1,-1,-1
66,6,433,467,123,233,-1,-1,-1,-1
66,7,469,224,111,169,-1,-1,-1,-1
66,8,664,156,84,171,-1,-1,-1,-1
66,9,150,220,95,192,-1,-1,-1,-1
66,10,1163,428,103,216,-1,-1,-1,-1
68,1,843,302,97,191,-1,-1,-1,-1
68,2,604,327,98,211,-1,-1,-1,-1
68,3,693,113,58,160,-1,-1,-1,-1
68,4,215,235,86,128,-1,-1,-1,-1
68,5,295,196,109,166,-1,-1,-1,-1
68,6,422,464,125,236,-1,-1,-1,-1
68,7,468,225,112,169,-1,-1,-1,-1
68,8,659,156,84,172,-1,-1,-1,-1
68,9,143,220,97,193,-1,-1,-1,-1
68,10,1159,427,103,220,-1,-1,-1,-1
70,1,842,303,96,192,-1,-1,-1,-1
70,2,605,328,96,210,-1,-1,-1,-1
70,3,689,113,59,160,-1,-1,-1,-1
70,4,213,230,91,133,-1,-1,-1,-1
70,5,302,193,110,170,-1,-1,-1,-1
70,6,412,460,126,239,-1,-1,-1,-1
70,7,472,228,110,165,-1,-1,-1,-1
70,8,655,157,83,172,-1,-1,-1,-1
70,9,138,222,99,193,-1,-1,-1,-1
70,10,1157,425,103,220,-1,-1,-1,-1
72,1,842,303,95,194,-1,-1,-1,-1
72,2,605,329,94,209,-1,-1,-1,-1
72,3,686,114,58,160,-1,-1,-1,-1
72,4,215,229,95,136,-1,-1,-1,-1
72,5,309,195,108,168,-1,-1,-1,-1
72,6,404,457,125,240,-1,-1,-1,-1
72,7,473,228,110,166,-1,-1,-1,-1
72,8,651,158,84,172,-1,-1,-1,-1
72,9,135,226,100,192,-1,-1,-1,-1
72,10,1153,424,103,220,-1,-1,-1,-1
74,1,843,304,92,194,-1,-1,-1,-1
74,2,604,331,93,208,-1,-1,-1,-1
74,3,682,115,59,159,-1,-1,-1,-1
74,4,222,231,96,136,-1,-1,-1,-1
74,5,313,198,106,167,-1,-1,-1,-1
74,6,397,454,126,241,-1,-1,-1,-1
74,7,474,229,110,167,-1,-1,-1,-1
74,8,648,159,83,171,-1,-1,-1,-1
74,9,133,229,102,192,-1,-1,-1,-1
74,10,1152,424,104,221,-1,-1,-1,-1
76,1,844,304,91,196,-1,-1,-1,-1
76,2,604,331,92,207,-1,-1,-1,-1
76,3,679,115,58,159,-1,-1,-1,-1
76,4,229,230,99,139,-1,-1,-1,-1
76,5,320,198,106,169,-1,-1,-1,-1
76,6,392,453,126,242,-1,-1,-1,-1
76,7,475,229,110,167,-1,-1,-1,-1
76,8,644,160,82,170,-1,-1,-1,-1
76,9,130,230,105,193,-1,-1,-1,-1
76,10,1152,423,104,221,-1,-1,-1,-1
78,1,846,304,88,195,-1,-1,-1,-1
78,2,606,330,90,206,-1,-1,-1,-1
78,3,675,116,59,158,-1,-1,-1,-1
78,4,236,222,104,148,-1,-1,-1,-1
78,5,326,203,104,165,-1,-1,-1,-1
78,6,386,454,125,240,-1,-1,-1,-1
78,7,477,230,110,169,-1,-1,-1,-1
78,8,640,161,82,171,-1,-1,-1,-1
78,9,128,231,108,193,-1,-1,-1,-1
78,10,1153,423,105,221,-1,-1,-1,-1
80,1,849,304,88,195,-1,-1,-1,-1
80,2,609,330,89,205,-1,-1,-1,-1
80,3,672,117,59,157,-1,-1,-1,-1
80,4,246,222,104,149,-1,-1,-1,-1
80,5,331,205,103,163,-1,-1,-1,-1
80,6,380,452,124,239,-1,-1,-1,-1
80,7,481,230,111,169,-1,-1,-1,-1
80,8,637,163,82,171,-1,-1,-1,-1
80,9,129,232,110,193,-1,-1,-1,-1
80,10,1154,422,107,223,-1,-1,-1,-1
82,1,854,304,86,195,-1,-1,-1,-1
82,2,610,329,89,205,-1,-1,-1,-1
82,3,668,117,59,157,-1,-1,-1,-1
82,4,257,222,105,151,-1,-1,-1,-1
82,5,332,207,103,162,-1,-1,-1,-1
82,6,377,452,120,232,-1,-1,-1,-1
82,7,488,231,109,169,-1,-1,-1,-1
82,8,634,163,82,172,-1,-1,-1,-1
82,9,131,232,112,193,-1,-1,-1,-1
82,10,1154,423,109,221,-1,-1,-1,-1
84,1,856,304,87,196,-1,-1,-1,-1
84,2,611,328,88,206,-1,-1,-1,-1
84,3,665,118,59,157,-1,-1,-1,-1
84,4,265,222,108,154,-1,-1,-1,-1
84,5,332,210,103,160,-1,-1,-1,-1
84,6,373,452,119,230,-1,-1,-1,-1
84,7,495,232,108,168,-1,-1,-1,-1
84,8,632,163,82,173,-1,-1,-1,-1
84,9,136,232,114,193,-1,-1,-1,-1
84,10,1152,422,111,223,-1,-1,-1,-1
86,1,859,304,87,196,-1,-1,-1,-1
86,2,611,326,88,206,-1,-1,-1,-1
86,3,661,119,59,156,-1,-1,-1,-1
86,4,272,224,108,154,-1,-1,-1,-1
86,5,331,212,103,160,-1,-1,-1,-1
86,6,369,452,119,230,-1,-1,-1,-1
86,7,500,233,108,168,-1,-1,-1,-1
86,8,628,163,83,173,-1,-1,-1,-1
86,9,140,236,114,189,-1,-1,-1,-1
86,10,1151,422,113,224,-1,-1,-1,-1
88,1,862,304,87,196,-1,-1,-1,-1
88,2,611,323,89,207,-1,-1,-1,-1
88,3,658,119,59,156,-1,-1,-1,-1
88,4,280,225,109,155,-1,-1,-1,-1
88,5,331,215,103,159,-1,-1,-1,-1
88,6,365,453,116,224,-1,-1,-1,-1
88,7,506,233,108,168,-1,-1,-1,-1
88,8,626,164,81,172,-1,-1,-1,-1
88,9,143,240,114,186,-1,-1,-1,-1
88,10,1149,422,115,226,-1,-1,-1,-1
90,1,864,304,87,195,-1,-1,-1,-1
90,2,611,320,90,209,-1,-1,-1,-1
90,3,654,120,59,155,-1,-1,-1,-1
90,4,288,225,111,157,-1,-1,-1,-1
90,5,330,217,103,159,-1,-1,-1,-1
90,6,361,453,113,218,-1,-1,-1,-1
90,7,510,233,108,168,-1,-1,-1,-1
90,8,624,164,81,171,-1,-1,-1,-1
90,9,148,241,115,185,-1,-1,-1,-1
90,10,1146,422,117,226,-1,-1,-1,-1
92,1,866,305,87,194,-1,-1,-1,-1
92,2,614,315,89,209,-1,-1,-1,-1
92,3,651,121,60,154,-1,-1,-1,-1
92,4,295,225,112,159,-1,-1,-1,-1
92,5,329,220,104,158,-1,-1,-1,-1
92,6,356,453,116,222,-1,-1,-1,-1
92,7,514,233,107,169,-1,-1,-1,-1
92,8,622,165,81,168,-1,-1,-1,-1
92,9,158,239,117,185,-1,-1,-1,-1
92,10,1145,420,116,226,-1,-1,-1,-1
94,1,867,306,88,194,-1,-1,-1,-1
94,2,617,313,87,202,-1,-1,-1,-1
94,3,650,121,60,154,-1,-1,-1,-1
94,4,304,226,112,160,-1,-1,-1,-1
94,5,328,222,104,158,-1,-1,-1,-1
94,6,355,451,111,214,-1,-1,-1,-1
94,7,517,234,106,168,-1,-1,-1,-1
94,8,621,168,79,165,-1,-1,-1,-1
94,9,167,237,119,186,-1,-1,-1,-1
94,10,1144,420,116,226,-1,-1,-1,-1
96,1,868,306,89,195,-1,-1,-1,-1
96,2,620,312,86,200,-1,-1,-1,-1
96,3,649,121,60,154,-1,-1,-1,-1
96,4,316,227,112,159,-1,-1,-1,-1
96,5,326,225,105,158,-1,-1,-1,-1
96,6,349,450,114,221,-1,-1,-1,-1
96,7,520,234,106,169,-1,-1,-1,-1
96,8,620,169,78,163,-1,-1,-1,-1
96,9,177,241,117,182,-1,-1,-1,-1
96,10,1143,421,116,227,-1,-1,-1,-1
98,1,868,307,90,194,-1,-1,-1,-1
98,2,624,311,85,199,-1,-1,-1,-1
98,3,648,121,61,154,-1,-1,-1,-1
98,4,325,226,112,161,-1,-1,-1,-1
98,5,333,226,105,157,-1,-1,-1,-1
98,6,345,450,113,220,-1,-1,-1,-1
98,7,525,233,105,169,-1,-1,-1,-1
98,8,619,170,78,161,-1,-1,-1,-1
98,9,187,244,116,179,-1,-1,-1,-1
98,10,1143,422,116,228,-1,-1,-1,-1
100,1,869,308,89,194,-1,-1,-1,-1
100,2,627,311,86,200,-1,-1,-1,-1
100,3,648,121,60,154,-1,-1,-1,-1
100,4,333,229,112,163,-1,-1,-1,-1
100,5,345,226,104,157,-1,-1,-1,-1
100,6,345,447,105,205,-1,-1,-1,-1
100,7,532,234,103,168,-1,-1,-1,-1
100,8,619,170,77,161,-1,-1,-1,-1
100,9,194,246,116,177,-1,-1,-1,-1
100,10,1142,423,115,228,-1,-1,-1,-1
102,1,871,309,88,193,-1,-1,-1,-1
102,2,630,310,86,201,-1,-1,-1,-1
102,3,647,121,61,154,-1,-1,-1,-1
102,4,343,235,109,160,-1,-1,-1,-1
102,5,358,226,104,156,-1,-1,-1,-1
102,6,340,444,103,199,-1,-1,-1,-1
102,7,538,234,102,168,-1,-1,-1,-1
102,8,618,170,78,163,-1,-1,-1,-1
102,9,203,245,117,177,-1,-1,-1,-1
102,10,1143,424,114,230,-1,-1,-1,-1
104,1,873,310,88,193,-1,-1,-1,-1
104,2,632,312,87,198,-1,-1,-1,-1
104,3,646,121,61,154,-1,-1,-1,-1
104,4,355,240,106,158,-1,-1,-1,-1
104,5,372,226,103,155,-1,-1,-1,-1
104,6,334,442,104,198,-1,-1,-1,-1
104,7,545,235,101,167,-1,-1,-1,-1
104,8,617,170,79,164,-1,-1,-1,-1
104,9,209,242,118,180,-1,-1,-1,-1
104,10,1144,425,113,231,-1,-1,-1,-1
106,1,876,311,87,192,-1,-1,-1,-1
106,2,636,315,88,196,-1,-1,-1,-1
106,3,646,121,61,155,-1,-1,-1,-1
106,4,366,244,103,156,-1,-1,-1,-1
106,5,385,226,101,155,-1,-1,-1,-1
106,6,330,441,108,204,-1,-1,-1,-1
106,7,551,236,99,166,-1,-1,-1,-1
106,8,616,169,80,168,-1,-1,-1,-1
106,9,219,242,117,181,-1,-1,-1,-1
106,10,1145,427,112,230,-1,-1,-1,-1
108,1,880,312,86,191,-1,-1,-1,-1
108,2,640,319,88,192,-1,-1,-1,-1
108,3,645,121,62,155,-1,-1,-1,-1
108,4,377,245,102,155,-1,-1,-1,-1
108,5,392,230,99,152,-1,-1,-1,-1
108,6,326,441,109,207,-1,-1,-1,-1
108,7,556,237,98,164,-1,-1,-1,-1
108,8,614,169,81,169,-1,-1,-1,-1
108,9,232,246,116,178,-1,-1,-1,-1
108,10,1147,430,108,226,-1,-1,-1,-1
110,1,883,312,85,192,-1,-1,-1,-1
110,2,640,323,89,188,-1,-1,-1,-1
110,3,645,121,61,155,-1,-1,-1,-1
110,4,386,246,101,154,-1,-1,-1,-1
110,5,396,225,101,157,-1,-1,-1,-1
110,6,321,440,109,206,-1,-1,-1,-1
110,7,560,238,97,163,-1,-1,-1,-1
110,8,614,168,81,171,-1,-1,-1,-1
110,9,248,250,115,176,-1,-1,-1,-1
110,10,1147,433,108,223,-1,-1,-1,-1
112,1,885,313,85,192,-1,-1,-1,-1
112,2,640,326,90,185,-1,-1,-1,-1
112,3,644,121,62,155,-1,-1,-1,-1
112,4,396,248,98,152,-1,-1,-1,-1
112,5,402,224,99,159,-1,-1,-1,-1
112,6,317,438,109,205,-1,-1,-1,-1
112,7,560,239,98,165,-1,-1,-1,-1
112,8,614,167,80,172,-1,-1,-1,-1
112,9,263,250,115,175,-1,-1,-1,-1
112,10,1148,434,106,222,-1,-1,-1,-1
114,1,887,312,84,193,-1,-1,-1,-1
114,2,639,326,91,184,-1,-1,-1,-1
114,3,643,121,62,155,-1,-1,-1,-1
114,4,401,247,97,152,-1,-1,-1,-1
114,5,404,222,99,160,-1,-1,-1,-1
114,6,312,438,111,209,-1,-1,-1,-1
114,7,561,237,99,166,-1,-1,-1,-1
114,8,614,166,81,173,-1,-1,-1,-1
114,9,275,250,116,177,-1,-1,-1,-1
114,10,1146,433,107,223,-1,-1,-1,-1
116,1,891,312,84,193,-1,-1,-1,-1
116,2,639,321,94,187,-1,-1,-1,-1
116,3,643,121,62,155,-1,-1,-1,-1
116,4,406,245,97,155,-1,-1,-1,-1
116,5,409,226,96,159,-1,-1,-1,-1
116,6,308,438,111,209,-1,-1,-1,-1
116,7,562,235,101,169,-1,-1,-1,-1
116,8,615,165,80,173,-1,-1,-1,-1
116,9,281,250,118,177,-1,-1,-1,-1
116,10,1145,431,107,225,-1,-1,-1,-1
118,1,894,312,85,193,-1,-1,-1,-1
118,2,637,317,96,191,-1,-1,-1,-1
118,3,642,121,62,155,-1,-1,-1,-1
118,4,411,243,97,156,-1,-1,-1,-1
118,5,411,226,95,160,-1,-1,-1,-1
118,6,304,439,112,208,-1,-1,-1,-1
118,7,565,234,101,168,-1,-1,-1,-1
118,8,616,165,79,171,-1,-1,-1,-1
118,9,288,252,116,175,-1,-1,-1,-1
118,10,1143,429,109,226,-1,-1,-1,-1
120,1,894,312,85,194,-1,-1,-1,-1
120,2,634,316,98,192,-1,-1,-1,-1
120,3,641,121,62,155,-1,-1,-1,-1
120,4,416,243,94,156,-1,-1,-1,-1
120,5,412,223,94,162,-1,-1,-1,-1
120,6,301,442,114,214,-1,-1,-1,-1
