30,1,1125,197,80,152,-1,-1,-1,-1
30,2,358,348,79,170,-1,-1,-1,-1
30,3,626,295,75,170,-1,-1,-1,-1
30,4,852,221,79,158,-1,-1,-1,-1
30,5,180,380,89,197,-1,-1,-1,-1
30,6,580,189,63,162,-1,-1,-1,-1
30,7,653,152,65,133,-1,-1,-1,-1
30,8,812,311,94,167,-1,-1,-1,-1
30,9,939,334,99,166,-1,-1,-1,-1
30,10,666,330,124,188,-1,-1,-1,-1
32,1,1122,198,78,149,-1,-1,-1,-1
32,2,356,348,79,170,-1,-1,-1,-1
32,3,624,295,76,174,-1,-1,-1,-1
32,4,851,220,80,157,-1,-1,-1,-1
32,5,181,380,88,197,-1,-1,-1,-1
32,6,580,190,63,162,-1,-1,-1,-1
32,7,652,152,65,133,-1,-1,-1,-1
32,8,815,308,93,168,-1,-1,-1,-1
32,9,945,332,100,165,-1,-1,-1,-1
32,10,659,331,122,187,-1,-1,-1,-1
34,1,1119,199,76,146,-1,-1,-1,-1
34,2,355,347,79,171,-1,-1,-1,-1
34,3,619,292,77,176,-1,-1,-1,-1
34,4,853,218,79,157,-1,-1,-1,-1
34,5,182,381,88,195,-1,-1,-1,-1
34,6,580,191,63,161,-1,-1,-1,-1
34,7,651,153,64,132,-1,-1,-1,-1
34,8,817,305,93,169,-1,-1,-1,-1
34,9,951,330,100,163,-1,-1,-1,-1
34,10,652,332,120,185,-1,-1,-1,-1
36,1,1115,201,75,142,-1,-1,-1,-1
36,2,354,348,79,171,-1,-1,-1,-1
36,3,616,291,78,177,-1,-1,-1,-1
36,4,853,217,78,156,-1,-1,-1,-1
36,5,183,381,87,194,-1,-1,-1,-1
36,6,581,192,62,160,-1,-1,-1,-1
36,7,649,153,65,132,-1,-1,-1,-1
36,8,820,304,92,169,-1,-1,-1,-1
36,9,955,330,101,161,-1,-1,-1,-1
36,10,650,339,113,178,-1,-1,-1,-1
38,1,1112,202,73,139,-1,-1,-1,-1
38,2,353,347,79,172,-1,-1,-1,-1
38,3,613,291,77,177,-1,-1,-1,-1
38,4,853,217,77,154,-1,-1,-1,-1
38,5,183,382,86,192,-1,-1,-1,-1
38,6,580,192,62,160,-1,-1,-1,-1
38,7,648,153,65,132,-1,-1,-1,-1
38,8,822,304,91,167,-1,-1,-1,-1
38,9,957,329,102,160,-1,-1,-1,-1
38,10,645,347,106,169,-1,-1,-1,-1
40,1,1108,206,70,132,-1,-1,-1,-1
40,2,351,346,79,172,-1,-1,-1,-1
40,3,610,291,78,176,-1,-1,-1,-1
40,4,853,217,77,153,-1,-1,-1,-1
40,5,183,382,86,192,-1,-1,-1,-1
40,6,580,191,63,161,-1,-1,-1,-1
40,7,646,153,66,132,-1,-1,-1,-1
40,8,825,303,90,167,-1,-1,-1,-1
40,9,960,327,104,161,-1,-1,-1,-1
40,10,637,344,104,168,-1,-1,-1,-1
42,1,1105,208,68,126,-1,-1,-1,-1
42,2,350,347,78,171,-1,-1,-1,-1
42,3,608,291,80,175,-1,-1,-1,-1
42,4,854,217,76,151,-1,-1,-1,-1
42,5,183,381,87,192,-1,-1,-1,-1
42,6,580,191,63,162,-1,-1,-1,-1
42,7,645,153,66,132,-1,-1,-1,-1
42,8,828,301,89,167,-1,-1,-1,-1
42,9,966,326,106,163,-1,-1,-1,-1
42,10,629,341,102,169,-1,-1,-1,-1
44,1,1101,212,66,120,-1,-1,-1,-1
44,2,349,348,78,168,-1,-1,-1,-1
44,3,605,291,81,174,-1,-1,-1,-1
44,4,855,217,74,148,-1,-1,-1,-1
44,5,183,380,86,192,-1,-1,-1,-1
44,6,580,190,63,161,-1,-1,-1,-1
44,7,643,153,67,132,-1,-1,-1,-1
44,8,830,299,89,169,-1,-1,-1,-1
44,9,971,328,106,163,-1,-1,-1,-1
44,10,615,332,106,180,-1,-1,-1,-1
46,1,1096,206,69,125,-1,-1,-1,-1
46,2,348,348,78,168,-1,-1,-1,-1
46,3,599,291,83,174,-1,-1,-1,-1
46,4,855,217,73,146,-1,-1,-1,-1
46,5,182,380,86,192,-1,-1,-1,-1
46,6,582,190,62,160,-1,-1,-1,-1
46,7,641,154,68,131,-1,-1,-1,-1
46,8,831,299,89,169,-1,-1,-1,-1
46,9,974,329,107,164,-1,-1,-1,-1
46,10,604,323,109,189,-1,-1,-1,-1
48,1,1089,202,72,128,-1,-1,-1,-1
48,2,348,348,78,168,-1,-1,-1,-1
48,3,594,290,86,176,-1,-1,-1,-1
48,4,856,215,72,145,-1,-1,-1,-1
48,5,181,380,87,193,-1,-1,-1,-1
48,6,583,192,61,157,-1,-1,-1,-1
48,7,640,154,68,131,-1,-1,-1,-1
48,8,834,300,87,170,-1,-1,-1,-1
48,9,980,330,107,166,-1,-1,-1,-1
48,10,593,318,109,194,-1,-1,-1,-1
50,1,1081,197,76,132,-1,-1,-1,-1
50,2,348,348,77,168,-1,-1,-1,-1
50,3,590,290,87,177,-1,-1,-1,-1
50,4,856,215,71,142,-1,-1,-1,-1
50,5,181,381,86,192,-1,-1,-1,-1
50,6,584,192,62,158,-1,-1,-1,-1
50,7,638,154,69,131,-1,-1,-1,-1
50,8,835,299,87,172,-1,-1,-1,-1
50,9,984,332,107,167,-1,-1,-1,-1
50,10,582,313,110,198,-1,-1,-1,-1
52,1,1077,197,77,133,-1,-1,-1,-1
52,2,348,348,77,168,-1,-1,-1,-1
52,3,585,286,87,179,-1,-1,-1,-1
52,4,857,214,69,140,-1,-1,-1,-1
52,5,180,381,86,192,-1,-1,-1,-1
52,6,584,193,62,158,-1,-1,-1,-1
52,7,637,154,70,131,-1,-1,-1,-1
52,8,837,300,85,171,-1,-1,-1,-1
52,9,989,332,107,170,-1,-1,-1,-1
52,10,574,315,108,195,-1,-1,-1,-1
54,1,1070,197,79,133,-1,-1,-1,-1
54,2,348,348,78,168,-1,-1,-1,-1
54,3,580,286,89,180,-1,-1,-1,-1
54,4,858,214,67,134,-1,-1,-1,-1
54,5,179,381,86,192,-1,-1,-1,-1
54,6,584,193,62,157,-1,-1,-1,-1
54,7,635,154,71,131,-1,-1,-1,-1
54,8,838,301,84,171,-1,-1,-1,-1
54,9,995,333,106,171,-1,-1,-1,-1
54,10,565,314,106,194,-1,-1,-1,-1
56,1,1063,197,80,133,-1,-1,-1,-1
56,2,348,349,78,167,-1,-1,-1,-1
56,3,576,286,89,179,-1,-1,-1,-1
56,4,859,213,66,131,-1,-1,-1,-1
56,5,179,381,86,192,-1,-1,-1,-1
56,6,583,194,62,155,-1,-1,-1,-1
56,7,635,154,70,131,-1,-1,-1,-1
56,8,839,303,83,169,-1,-1,-1,-1
56,9,1000,333,105,173,-1,-1,-1,-1
56,10,557,315,104,192,-1,-1,-1,-1
58,1,1056,196,81,133,-1,-1,-1,-1
58,2,349,348,77,167,-1,-1,-1,-1
58,3,571,285,90,181,-1,-1,-1,-1
58,4,859,213,66,131,-1,-1,-1,-1
58,5,179,381,86,192,-1,-1,-1,-1
58,6,584,190,61,154,-1,-1,-1,-1
58,7,634,154,71,131,-1,-1,-1,-1
58,8,841,305,82,167,-1,-1,-1,-1
58,9,1003,333,104,174,-1,-1,-1,-1
58,10,551,318,101,189,-1,-1,-1,-1
60,1,1045,195,82,133,-1,-1,-1,-1
60,2,349,348,78,167,-1,-1,-1,-1
60,3,568,284,89,181,-1,-1,-1,-1
60,4,858,213,68,135,-1,-1,-1,-1
60,5,180,381,85,191,-1,-1,-1,-1
60,6,585,186,62,153,-1,-1,-1,-1
60,7,633,154,71,131,-1,-1,-1,-1
60,8,843,305,81,167,-1,-1,-1,-1
60,9,1010,332,104,175,-1,-1,-1,-1
60,10,544,313,102,193,-1,-1,-1,-1
62,1,1040,194,82,133,-1,-1,-1,-1
62,2,349,348,78,167,-1,-1,-1,-1
62,3,560,287,89,178,-1,-1,-1,-1
62,4,858,212,68,134,-1,-1,-1,-1
62,5,180,381,85,191,-1,-1,-1,-1
62,6,586,182,61,154,-1,-1,-1,-1
62,7,632,154,72,131,-1,-1,-1,-1
62,8,844,306,80,166,-1,-1,-1,-1
62,9,1016,333,102,174,-1,-1,-1,-1
62,10,540,308,102,197,-1,-1,-1,-1
64,1,1036,193,83,133,-1,-1,-1,-1
64,2,350,348,78,166,-1,-1,-1,-1
64,3,558,291,87,172,-1,-1,-1,-1
64,4,857,213,69,135,-1,-1,-1,-1
64,5,180,381,85,191,-1,-1,-1,-1
64,6,586,180,60,154,-1,-1,-1,-1
64,7,632,154,71,131,-1,-1,-1,-1
64,8,845,307,80,164,-1,-1,-1,-1
64,9,1022,334,101,173,-1,-1,-1,-1
64,10,534,304,102,200,-1,-1,-1,-1
66,1,1033,192,83,133,-1,-1,-1,-1
66,2,350,348,79,166,-1,-1,-1,-1
66,3,558,290,85,171,-1,-1,-1,-1
66,4,856,213,69,135,-1,-1,-1,-1
66,5,180,381,84,190,-1,-1,-1,-1
66,6,585,181,61,152,-1,-1,-1,-1
66,7,631,154,71,131,-1,-1,-1,-1
66,8,847,306,79,164,-1,-1,-1,-1
66,9,1025,334,102,174,-1,-1,-1,-1
66,10,527,300,101,203,-1,-1,-1,-1
68,1,1031,191,83,133,-1,-1,-1,-1
68,2,351,348,78,166,-1,-1,-1,-1
68,3,560,285,86,175,-1,-1,-1,-1
68,4,855,212,70,137,-1,-1,-1,-1
68,5,180,381,84,190,-1,-1,-1,-1
68,6,585,183,60,149,-1,-1,-1,-1
68,7,631,154,70,131,-1,-1,-1,-1
68,8,848,306,79,163,-1,-1,-1,-1
68,9,1031,335,101,173,-1,-1,-1,-1
68,10,521,299,98,202,-1,-1,-1,-1
70,1,1028,190,84,134,-1,-1,-1,-1
70,2,351,348,80,166,-1,-1,-1,-1
70,3,560,283,86,176,-1,-1,-1,-1
70,4,854,209,71,138,-1,-1,-1,-1
70,5,180,381,84,190,-1,-1,-1,-1
70,6,585,184,60,149,-1,-1,-1,-1
70,7,630,154,70,131,-1,-1,-1,-1
70,8,850,307,78,161,-1,-1,-1,-1
70,9,1036,337,101,172,-1,-1,-1,-1
70,10,516,297,94,198,-1,-1,-1,-1
72,1,1026,189,83,134,-1,-1,-1,-1
72,2,352,349,80,165,-1,-1,-1,-1
72,3,558,282,85,177,-1,-1,-1,-1
72,4,853,206,73,144,-1,-1,-1,-1
72,5,181,382,82,189,-1,-1,-1,-1
72,6,584,183,61,149,-1,-1,-1,-1
72,7,630,154,69,131,-1,-1,-1,-1
72,8,852,308,77,161,-1,-1,-1,-1
72,9,1041,339,101,170,-1,-1,-1,-1
72,10,512,297,91,192,-1,-1,-1,-1
74,1,1021,185,84,136,-1,-1,-1,-1
74,2,353,349,80,165,-1,-1,-1,-1
74,3,556,282,83,178,-1,-1,-1,-1
74,4,850,204,76,151,-1,-1,-1,-1
74,5,181,381,82,190,-1,-1,-1,-1
74,6,584,184,60,149,-1,-1,-1,-1
74,7,630,154,68,131,-1,-1,-1,-1
74,8,853,307,78,162,-1,-1,-1,-1
74,9,1045,341,101,169,-1,-1,-1,-1
74,10,508,298,89,187,-1,-1,-1,-1
76,1,1018,182,85,138,-1,-1,-1,-1
76,2,355,350,80,164,-1,-1,-1,-1
76,3,553,282,83,179,-1,-1,-1,-1
76,4,848,202,77,155,-1,-1,-1,-1
76,5,181,381,82,190,-1,-1,-1,-1
76,6,584,184,60,149,-1,-1,-1,-1
76,7,630,154,68,131,-1,-1,-1,-1
76,8,855,307,79,163,-1,-1,-1,-1
76,9,1048,342,103,169,-1,-1,-1,-1
76,10,504,299,87,185,-1,-1,-1,-1
78,1,1015,182,84,140,-1,-1,-1,-1
78,2,355,349,82,165,-1,-1,-1,-1
78,3,551,282,82,180,-1,-1,-1,-1
78,4,847,202,77,156,-1,-1,-1,-1
78,5,182,381,81,190,-1,-1,-1,-1
78,6,583,183,61,151,-1,-1,-1,-1
78,7,630,154,68,131,-1,-1,-1,-1
78,8,858,308,81,162,-1,-1,-1,-1
78,9,1051,342,104,168,-1,-1,-1,-1
78,10,500,298,87,185,-1,-1,-1,-1
80,1,1012,177,84,143,-1,-1,-1,-1
80,2,356,349,83,166,-1,-1,-1,-1
80,3,549,281,82,181,-1,-1,-1,-1
80,4,846,202,77,158,-1,-1,-1,-1
80,5,182,381,81,190,-1,-1,-1,-1
80,6,582,182,62,153,-1,-1,-1,-1
80,7,630,154,68,131,-1,-1,-1,-1
80,8,862,308,81,163,-1,-1,-1,-1
80,9,1052,342,106,168,-1,-1,-1,-1
80,10,494,299,86,185,-1,-1,-1,-1
82,1,1010,174,83,144,-1,-1,-1,-1
82,2,357,349,84,166,-1,-1,-1,-1
82,3,546,281,81,181,-1,-1,-1,-1
82,4,845,201,78,159,-1,-1,-1,-1
82,5,182,381,81,189,-1,-1,-1,-1
82,6,581,183,62,154,-1,-1,-1,-1
82,7,631,154,67,131,-1,-1,-1,-1
82,8,864,309,83,162,-1,-1,-1,-1
82,9,1052,342,108,168,-1,-1,-1,-1
82,10,486,296,87,188,-1,-1,-1,-1
84,1,1007,173,84,146,-1,-1,-1,-1
84,2,359,349,84,166,-1,-1,-1,-1
84,3,544,281,80,181,-1,-1,-1,-1
84,4,844,200,78,161,-1,-1,-1,-1
84,5,182,381,81,189,-1,-1,-1,-1
84,6,581,184,61,153,-1,-1,-1,-1
84,7,631,154,67,131,-1,-1,-1,-1
84,8,865,311,83,160,-1,-1,-1,-1
84,9,1054,341,110,169,-1,-1,-1,-1
84,10,481,294,86,188,-1,-1,-1,-1
86,1,1006,173,83,146,-1,-1,-1,-1
86,2,361,348,84,167,-1,-1,-1,-1
86,3,542,280,80,180,-1,-1,-1,-1
86,4,843,199,77,162,-1,-1,-1,-1
86,5,182,381,80,189,-1,-1,-1,-1
86,6,580,183,61,155,-1,-1,-1,-1
86,7,631,154,68,131,-1,-1,-1,-1
86,8,867,311,85,160,-1,-1,-1,-1
86,9,1055,340,111,171,-1,-1,-1,-1
86,10,476,290,87,191,-1,-1,-1,-1
88,1,1004,174,82,145,-1,-1,-1,-1
88,2,363,347,85,168,-1,-1,-1,-1
88,3,541,280,79,179,-1,-1,-1,-1
88,4,842,197,76,163,-1,-1,-1,-1
88,5,182,382,80,189,-1,-1,-1,-1
88,6,579,180,61,157,-1,-1,-1,-1
88,7,631,154,68,131,-1,-1,-1,-1
88,8,868,312,86,159,-1,-1,-1,-1
88,9,1056,340,112,170,-1,-1,-1,-1
88,10,474,289,87,191,-1,-1,-1,-1
90,1,1003,175,80,144,-1,-1,-1,-1
90,2,366,348,84,166,-1,-1,-1,-1
90,3,540,279,80,178,-1,-1,-1,-1
90,4,840,197,76,162,-1,-1,-1,-1
90,5,181,382,81,189,-1,-1,-1,-1
90,6,578,179,61,158,-1,-1,-1,-1
90,7,632,154,67,131,-1,-1,-1,-1
90,8,868,313,87,158,-1,-1,-1,-1
90,9,1057,340,112,170,-1,-1,-1,-1
90,10,473,287,87,192,-1,-1,-1,-1
92,1,1000,175,79,143,-1,-1,-1,-1
92,2,367,347,85,167,-1,-1,-1,-1
92,3,538,280,80,177,-1,-1,-1,-1
92,4,838,196,76,163,-1,-1,-1,-1
92,5,181,382,81,190,-1,-1,-1,-1
92,6,577,179,61,158,-1,-1,-1,-1
92,7,632,154,67,131,-1,-1,-1,-1
92,8,868,312,88,158,-1,-1,-1,-1
92,9,1059,339,112,171,-1,-1,-1,-1
92,10,469,283,89,195,-1,-1,-1,-1
94,1,997,172,79,144,-1,-1,-1,-1
94,2,371,348,85,166,-1,-1,-1,-1
94,3,531,279,82,179,-1,-1,-1,-1
94,4,835,197,74,161,-1,-1,-1,-1
94,5,181,381,81,191,-1,-1,-1,-1
94,6,576,180,62,158,-1,-1,-1,-1
94,7,632,154,68,130,-1,-1,-1,-1
94,8,870,313,89,157,-1,-1,-1,-1
94,9,1058,337,113,171,-1,-1,-1,-1
94,10,463,281,89,197,-1,-1,-1,-1
96,1,994,172,79,144,-1,-1,-1,-1
96,2,375,349,85,165,-1,-1,-1,-1
96,3,528,277,83,179,-1,-1,-1,-1
96,4,834,198,73,159,-1,-1,-1,-1
96,5,180,380,82,193,-1,-1,-1,-1
96,6,575,180,62,160,-1,-1,-1,-1
96,7,632,154,67,130,-1,-1,-1,-1
96,8,872,312,90,158,-1,-1,-1,-1
96,9,1058,336,113,172,-1,-1,-1,-1
96,10,460,282,88,196,-1,-1,-1,-1
98,1,992,173,77,142,-1,-1,-1,-1
98,2,376,349,85,165,-1,-1,-1,-1
98,3,524,276,84,179,-1,-1,-1,-1
98,4,833,198,73,158,-1,-1,-1,-1
98,5,179,380,83,192,-1,-1,-1,-1
98,6,575,181,61,160,-1,-1,-1,-1
98,7,632,154,67,130,-1,-1,-1,-1
98,8,875,312,90,157,-1,-1,-1,-1
98,9,1057,336,113,172,-1,-1,-1,-1
98,10,456,284,88,193,-1,-1,-1,-1
100,1,991,173,75,141,-1,-1,-1,-1
100,2,378,348,86,166,-1,-1,-1,-1
100,3,520,276,84,178,-1,-1,-1,-1
100,4,832,197,73,159,-1,-1,-1,-1
100,5,180,379,82,193,-1,-1,-1,-1
100,6,575,183,61,159,-1,-1,-1,-1
100,7,632,155,67,129,-1,-1,-1,-1
100,8,877,312,90,157,-1,-1,-1,-1
100,9,1057,336,113,173,-1,-1,-1,-1
100,10,454,286,86,189,-1,-1,-1,-1
102,1,989,174,75,139,-1,-1,-1,-1
102,2,381,348,86,165,-1,-1,-1,-1
102,3,517,276,84,176,-1,-1,-1,-1
102,4,831,195,74,161,-1,-1,-1,-1
102,5,180,379,81,193,-1,-1,-1,-1
102,6,575,183,60,160,-1,-1,-1,-1
102,7,633,155,67,129,-1,-1,-1,-1
102,8,880,312,89,157,-1,-1,-1,-1
102,9,1057,337,114,173,-1,-1,-1,-1
102,10,452,286,84,188,-1,-1,-1,-1
104,1,987,174,74,138,-1,-1,-1,-1
104,2,384,347,86,165,-1,-1,-1,-1
104,3,515,276,84,176,-1,-1,-1,-1
104,4,830,194,74,162,-1,-1,-1,-1
104,5,180,379,82,192,-1,-1,-1,-1
104,6,575,185,60,159,-1,-1,-1,-1
104,7,634,155,67,130,-1,-1,-1,-1
104,8,883,312,89,157,-1,-1,-1,-1
104,9,1057,337,114,173,-1,-1,-1,-1
104,10,451,284,85,187,-1,-1,-1,-1
106,1,986,174,73,137,-1,-1,-1,-1
106,2,388,346,86,165,-1,-1,-1,-1
106,3,511,276,84,176,-1,-1,-1,-1
106,4,829,192,74,164,-1,-1,-1,-1
106,5,180,379,82,192,-1,-1,-1,-1
106,6,574,185,61,160,-1,-1,-1,-1
106,7,636,155,66,130,-1,-1,-1,-1
106,8,886,312,87,157,-1,-1,-1,-1
106,9,1059,338,111,171,-1,-1,-1,-1
106,10,448,278,85,190,-1,-1,-1,-1
108,1,984,174,72,136,-1,-1,-1,-1
108,2,392,346,86,165,-1,-1,-1,-1
108,3,506,276,85,177,-1,-1,-1,-1
108,4,827,190,74,166,-1,-1,-1,-1
108,5,180,379,82,192,-1,-1,-1,-1
108,6,574,185,61,160,-1,-1,-1,-1
108,7,637,155,66,130,-1,-1,-1,-1
108,8,887,311,87,159,-1,-1,-1,-1
108,9,1059,339,110,170,-1,-1,-1,-1
108,10,445,275,86,190,-1,-1,-1,-1
110,1,982,175,72,134,-1,-1,-1,-1
110,2,397,345,86,166,-1,-1,-1,-1
110,3,502,276,86,177,-1,-1,-1,-1
110,4,826,190,74,166,-1,-1,-1,-1
110,5,180,379,82,191,-1,-1,-1,-1
110,6,574,186,61,160,-1,-1,-1,-1
110,7,638,155,66,130,-1,-1,-1,-1
110,8,888,311,87,159,-1,-1,-1,-1
110,9,1058,340,110,169,-1,-1,-1,-1
110,10,441,272,85,189,-1,-1,-1,-1
112,1,980,175,70,131,-1,-1,-1,-1
112,2,400,343,86,169,-1,-1,-1,-1
112,3,497,274,87,178,-1,-1,-1,-1
112,4,825,190,73,167,-1,-1,-1,-1
112,5,180,379,82,191,-1,-1,-1,-1
112,6,575,186,60,160,-1,-1,-1,-1
112,7,639,156,66,129,-1,-1,-1,-1
112,8,889,311,86,158,-1,-1,-1,-1
112,9,1057,342,109,167,-1,-1,-1,-1
112,10,436,265,87,191,-1,-1,-1,-1
114,1,977,173,71,130,-1,-1,-1,-1
114,2,402,342,87,170,-1,-1,-1,-1
114,3,493,273,88,178,-1,-1,-1,-1
114,4,823,191,72,166,-1,-1,-1,-1
114,5,180,379,82,192,-1,-1,-1,-1
114,6,576,187,60,159,-1,-1,-1,-1
114,7,639,157,66,128,-1,-1,-1,-1
114,8,889,311,85,158,-1,-1,-1,-1
114,9,1055,342,109,167,-1,-1,-1,-1
114,10,433,261,87,191,-1,-1,-1,-1
116,1,975,171,71,131,-1,-1,-1,-1
116,2,404,342,88,171,-1,-1,-1,-1
116,3,491,273,87,178,-1,-1,-1,-1
116,4,821,192,71,165,-1,-1,-1,-1
116,5,180,379,82,192,-1,-1,-1,-1
116,6,576,187,60,159,-1,-1,-1,-1
116,7,640,157,66,128,-1,-1,-1,-1
116,8,889,312,84,156,-1,-1,-1,-1
116,9,1052,343,110,166,-1,-1,-1,-1
116,10,432,259,87,189,-1,-1,-1,-1
