10,3,359,318,82,152,-1,-1,-1,-1
10,4,499,225,53,130,-1,-1,-1,-1
10,5,151,341,82,139,-1,-1,-1,-1
10,6,605,326,69,147,-1,-1,-1,-1
10,7,656,398,59,148,-1,-1,-1,-1
10,8,297,319,67,130,-1,-1,-1,-1
10,9,716,449,80,181,-1,-1,-1,-1
10,10,496,186,58,119,-1,-1,-1,-1
12,1,1103,409,68,187,-1,-1,-1,-1
12,2,901,358,65,164,-1,-1,-1,-1
12,3,355,317,82,153,-1,-1,-1,-1
12,4,500,223,55,132,-1,-1,-1,-1
12,5,154,341,82,139,-1,-1,-1,-1
12,6,602,325,70,148,-1,-1,-1,-1
12,7,656,399,58,147,-1,-1,-1,-1
12,8,294,321,67,128,-1,-1,-1,-1
12,9,715,448,80,182,-1,-1,-1,-1
12,10,500,186,59,119,-1,-1,-1,-1
14,1,1106,410,67,187,-1,-1,-1,-1
14,2,901,357,65,165,-1,-1,-1,-1
14,3,351,316,84,155,-1,-1,-1,-1
14,4,501,225,56,131,-1,-1,-1,-1
14,5,156,342,82,139,-1,-1,-1,-1
14,6,600,324,70,149,-1,-1,-1,-1
14,7,654,399,59,147,-1,-1,-1,-1
14,8,290,323,67,126,-1,-1,-1,-1
14,9,713,448,80,183,-1,-1,-1,-1
14,10,503,185,60,120,-1,-1,-1,-1
16,1,1107,410,69,188,-1,-1,-1,-1
16,2,902,357,65,166,-1,-1,-1,-1
16,3,348,316,84,154,-1,-1,-1,-1
16,4,503,223,57,132,-1,-1,-1,-1
16,5,159,344,81,137,-1,-1,-1,-1
16,6,598,322,70,151,-1,-1,-1,-1
16,7,653,399,59,148,-1,-1,-1,-1
16,8,286,325,68,126,-1,-1,-1,-1
16,9,711,448,81,184,-1,-1,-1,-1
16,10,510,184,59,120,-1,-1,-1,-1
18,1,1109,411,68,188,-1,-1,-1,-1
18,2,902,358,65,165,-1,-1,-1,-1
18,3,345,315,84,154,-1,-1,-1,-1
18,4,504,221,58,134,-1,-1,-1,-1
18,5,163,344,80,137,-1,-1,-1,-1
18,6,596,322,71,151,-1,-1,-1,-1
18,7,652,399,59,148,-1,-1,-1,-1
18,8,283,327,69,125,-1,-1,-1,-1
18,9,709,448,82,184,-1,-1,-1,-1
18,10,513,183,60,120,-1,-1,-1,-1
20,1,1111,412,69,187,-1,-1,-1,-1
20,2,902,358,66,165,-1,-1,-1,-1
20,3,341,315,84,154,-1,-1,-1,-1
20,4,505,219,59,135,-1,-1,-1,-1
20,5,166,344,79,137,-1,-1,-1,-1
20,6,594,321,71,152,-1,-1,-1,-1
20,7,651,399,59,148,-1,-1,-1,-1
20,8,282,329,69,124,-1,-1,-1,-1
20,9,708,448,81,184,-1,-1,-1,-1
20,10,516,181,60,119,-1,-1,-1,-1
22,1,1114,412,68,185,-1,-1,-1,-1
22,2,902,357,65,166,-1,-1,-1,-1
22,3,336,316,85,154,-1,-1,-1,-1
22,4,505,219,60,135,-1,-1,-1,-1
22,5,168,345,80,136,-1,-1,-1,-1
22,6,592,320,72,154,-1,-1,-1,-1
22,7,649,400,60,147,-1,-1,-1,-1
22,8,279,330,71,125,-1,-1,-1,-1
22,9,705,448,81,185,-1,-1,-1,-1
22,10,522,182,58,114,-1,-1,-1,-1
24,1,1116,413,68,184,-1,-1,-1,-1
24,2,902,357,65,166,-1,-1,-1,-1
24,3,332,317,85,153,-1,-1,-1,-1
24,4,506,220,60,134,-1,-1,-1,-1
24,5,171,345,79,136,-1,-1,-1,-1
24,6,591,320,72,154,-1,-1,-1,-1
24,7,648,399,61,148,-1,-1,-1,-1
24,8,277,332,73,126,-1,-1,-1,-1
24,9,701,449,82,185,-1,-1,-1,-1
24,10,526,182,56,112,-1,-1,-1,-1
26,1,1117,415,69,185,-1,-1,-1,-1
26,2,902,357,65,166,-1,-1,-1,-1
26,3,327,317,86,154,-1,-1,-1,-1
26,4,506,220,61,134,-1,-1,-1,-1
26,5,173,346,79,136,-1,-1,-1,-1
26,6,590,319,72,155,-1,-1,-1,-1
26,7,647,398,61,149,-1,-1,-1,-1
26,8,276,333,73,124,-1,-1,-1,-1
26,9,698,449,82,186,-1,-1,-1,-1
26,10,527,183,56,111,-1,-1,-1,-1
28,1,1119,418,69,184,-1,-1,-1,-1
28,2,901,357,65,166,-1,-1,-1,-1
28,3,325,318,86,153,-1,-1,-1,-1
28,4,509,224,59,130,-1,-1,-1,-1
28,5,176,348,78,135,-1,-1,-1,-1
28,6,588,319,73,155,-1,-1,-1,-1
28,7,645,397,62,150,-1,-1,-1,-1
28,8,276,335,71,122,-1,-1,-1,-1
28,9,695,449,82,185,-1,-1,-1,-1
28,10,528,181,58,113,-1,-1,-1,-1
30,1,1121,420,70,184,-1,-1,-1,-1
30,2,901,357,64,166,-1,-1,-1,-1
30,3,321,320,86,152,-1,-1,-1,-1
30,4,510,225,59,130,-1,-1,-1,-1
30,5,179,349,77,132,-1,-1,-1,-1
30,6,587,318,73,156,-1,-1,-1,-1
30,7,644,396,63,151,-1,-1,-1,-1
30,8,274,335,72,122,-1,-1,-1,-1
30,9,690,450,82,184,-1,-1,-1,-1
30,10,532,179,60,118,-1,-1,-1,-1
32,1,1122,420,72,186,-1,-1,-1,-1
32,2,899,356,65,167,-1,-1,-1,-1
32,3,318,320,87,152,-1,-1,-1,-1
32,4,512,223,60,132,-1,-1,-1,-1
32,5,183,348,76,133,-1,-1,-1,-1
32,6,586,318,73,156,-1,-1,-1,-1
32,7,642,395,64,152,-1,-1,-1,-1
32,8,273,336,72,121,-1,-1,-1,-1
32,9,686,452,82,183,-1,-1,-1,-1
32,10,538,179,61,118,-1,-1,-1,-1
34,1,1124,419,72,189,-1,-1,-1,-1
34,2,898,356,65,167,-1,-1,-1,-1
34,3,315,320,88,152,-1,-1,-1,-1
34,4,512,221,62,135,-1,-1,-1,-1
34,5,184,348,77,134,-1,-1,-1,-1
34,6,585,318,73,156,-1,-1,-1,-1
34,7,640,394,65,153,-1,-1,-1,-1
34,8,272,335,73,123,-1,-1,-1,-1
34,9,682,453,82,183,-1,-1,-1,-1
34,10,543,177,61,119,-1,-1,-1,-1
36,1,1125,417,73,191,-1,-1,-1,-1
36,2,899,356,65,167,-1,-1,-1,-1
36,3,312,318,89,153,-1,-1,-1,-1
36,4,514,221,62,136,-1,-1,-1,-1
36,5,186,347,78,135,-1,-1,-1,-1
36,6,584,317,73,157,-1,-1,-1,-1
36,7,639,393,64,155,-1,-1,-1,-1
36,8,271,335,74,124,-1,-1,-1,-1
36,9,679,453,82,183,-1,-1,-1,-1
36,10,548,174,63,121,-1,-1,-1,-1
38,1,1126,416,73,191,-1,-1,-1,-1
38,2,899,356,65,167,-1,-1,-1,-1
38,3,309,316,91,155,-1,-1,-1,-1
38,4,515,219,63,138,-1,-1,-1,-1
38,5,187,348,79,134,-1,-1,-1,-1
38,6,584,317,72,157,-1,-1,-1,-1
38,7,637,392,65,156,-1,-1,-1,-1
38,8,271,334,75,125,-1,-1,-1,-1
38,9,676,453,82,182,-1,-1,-1,-1
38,10,552,172,64,121,-1,-1,-1,-1
40,1,1127,415,73,190,-1,-1,-1,-1
40,2,901,355,65,169,-1,-1,-1,-1
40,3,307,315,91,156,-1,-1,-1,-1
40,4,519,218,62,138,-1,-1,-1,-1
40,5,191,348,79,135,-1,-1,-1,-1
40,6,584,316,72,158,-1,-1,-1,-1
40,7,636,392,65,155,-1,-1,-1,-1
40,8,269,333,75,125,-1,-1,-1,-1
40,9,673,453,83,182,-1,-1,-1,-1
40,10,555,170,64,123,-1,-1,-1,-1
42,1,1128,416,74,191,-1,-1,-1,-1
42,2,904,355,65,169,-1,-1,-1,-1
42,3,303,314,93,157,-1,-1,-1,-1
42,4,521,218,62,138,-1,-1,-1,-1
42,5,194,351,79,133,-1,-1,-1,-1
42,6,584,315,72,160,-1,-1,-1,-1
42,7,635,391,65,155,-1,-1,-1,-1
42,8,268,334,74,125,-1,-1,-1,-1
42,9,671,452,82,184,-1,-1,-1,-1
42,10,558,169,64,124,-1,-1,-1,-1
44,1,1129,416,74,193,-1,-1,-1,-1
44,2,908,354,63,170,-1,-1,-1,-1
44,3,301,313,92,157,-1,-1,-1,-1
44,4,524,219,62,138,-1,-1,-1,-1
44,5,198,352,80,132,-1,-1,-1,-1
44,6,584,314,72,161,-1,-1,-1,-1
44,7,635,391,64,154,-1,-1,-1,-1
44,8,267,334,74,125,-1,-1,-1,-1
44,9,668,451,83,185,-1,-1,-1,-1
44,10,560,166,65,126,-1,-1,-1,-1
46,1,1130,414,75,196,-1,-1,-1,-1
46,2,910,353,63,172,-1,-1,-1,-1
46,3,299,313,92,157,-1,-1,-1,-1
46,4,526,218,62,139,-1,-1,-1,-1
46,5,201,353,81,132,-1,-1,-1,-1
46,6,585,313,71,162,-1,-1,-1,-1
46,7,634,391,64,152,-1,-1,-1,-1
46,8,266,335,75,123,-1,-1,-1,-1
46,9,666,451,83,184,-1,-1,-1,-1
46,10,562,166,66,127,-1,-1,-1,-1
48,1,1131,414,75,196,-1,-1,-1,-1
48,2,912,352,63,173,-1,-1,-1,-1
48,3,298,313,91,157,-1,-1,-1,-1
48,4,527,219,62,139,-1,-1,-1,-1
48,5,206,353,83,132,-1,-1,-1,-1
48,6,585,312,71,162,-1,-1,-1,-1
48,7,634,390,63,152,-1,-1,-1,-1
48,8,265,335,75,124,-1,-1,-1,-1
48,9,664,451,82,184,-1,-1,-1,-1
48,10,568,166,65,127,-1,-1,-1,-1
50,1,1131,413,75,196,-1,-1,-1,-1
50,2,915,351,63,174,-1,-1,-1,-1
50,3,295,315,90,155,-1,-1,-1,-1
50,4,529,218,62,140,-1,-1,-1,-1
50,5,212,353,86,131,-1,-1,-1,-1
50,6,584,309,71,163,-1,-1,-1,-1
50,7,633,390,63,152,-1,-1,-1,-1
50,8,265,336,76,124,-1,-1,-1,-1
50,9,663,452,82,183,-1,-1,-1,-1
50,10,572,164,66,128,-1,-1,-1,-1
52,1,1132,413,75,195,-1,-1,-1,-1
52,2,917,351,62,174,-1,-1,-1,-1
52,3,294,319,89,152,-1,-1,-1,-1
52,4,530,218,62,140,-1,-1,-1,-1
52,5,214,355,87,130,-1,-1,-1,-1
52,6,584,307,70,163,-1,-1,-1,-1
52,7,633,390,62,152,-1,-1,-1,-1
52,8,265,336,77,126,-1,-1,-1,-1
52,9,661,454,81,179,-1,-1,-1,-1
52,10,575,162,66,129,-1,-1,-1,-1
54,1,1132,414,74,194,-1,-1,-1,-1
54,2,918,350,63,175,-1,-1,-1,-1
54,3,294,321,88,150,-1,-1,-1,-1
54,4,530,217,62,141,-1,-1,-1,-1
54,5,216,356,92,133,-1,-1,-1,-1
54,6,583,304,70,164,-1,-1,-1,-1
54,7,632,390,63,152,-1,-1,-1,-1
54,8,264,335,78,129,-1,-1,-1,-1
54,9,660,453,80,178,-1,-1,-1,-1
54,10,575,160,67,130,-1,-1,-1,-1
56,1,1131,415,74,192,-1,-1,-1,-1
56,2,919,350,63,175,-1,-1,-1,-1
56,3,295,322,87,148,-1,-1,-1,-1
56,4,532,218,61,139,-1,-1,-1,-1
56,5,216,354,97,137,-1,-1,-1,-1
56,6,582,301,69,164,-1,-1,-1,-1
56,7,631,390,63,152,-1,-1,-1,-1
56,8,264,334,79,131,-1,-1,-1,-1
56,9,658,454,79,177,-1,-1,-1,-1
56,10,579,161,66,129,-1,-1,-1,-1
58,1,1131,416,73,191,-1,-1,-1,-1
58,2,918,351,64,173,-1,-1,-1,-1
58,3,297,324,85,146,-1,-1,-1,-1
58,4,534,214,61,141,-1,-1,-1,-1
58,5,219,355,99,138,-1,-1,-1,-1
58,6,582,299,68,164,-1,-1,-1,-1
58,7,630,391,64,151,-1,-1,-1,-1
58,8,262,335,79,130,-1,-1,-1,-1
58,9,657,455,80,177,-1,-1,-1,-1
58,10,582,161,66,129,-1,-1,-1,-1
60,1,1131,416,73,191,-1,-1,-1,-1
60,2,915,350,65,174,-1,-1,-1,-1
60,3,297,324,86,145,-1,-1,-1,-1
60,4,535,212,62,141,-1,-1,-1,-1
60,5,224,355,102,139,-1,-1,-1,-1
60,6,581,298,68,164,-1,-1,-1,-1
60,7,628,391,65,151,-1,-1,-1,-1
60,8,260,338,80,130,-1,-1,-1,-1
60,9,656,454,80,178,-1,-1,-1,-1
60,10,584,161,66,129,-1,-1,-1,-1
62,1,1130,416,74,192,-1,-1,-1,-1
62,2,913,349,65,174,-1,-1,-1,-1
62,3,299,323,87,145,-1,-1,-1,-1
62,4,535,211,62,141,-1,-1,-1,-1
62,5,224,356,106,142,-1,-1,-1,-1
62,6,580,298,67,163,-1,-1,-1,-1
62,7,627,391,65,152,-1,-1,-1,-1
62,8,256,337,82,133,-1,-1,-1,-1
62,9,655,455,80,178,-1,-1,-1,-1
62,10,587,161,65,128,-1,-1,-1,-1
64,1,1129,416,73,193,-1,-1,-1,-1
64,2,911,349,66,173,-1,-1,-1,-1
64,3,300,321,89,146,-1,-1,-1,-1
64,4,535,209,62,141,-1,-1,-1,-1
64,5,227,357,109,143,-1,-1,-1,-1
64,6,579,298,67,162,-1,-1,-1,-1
64,7,626,391,65,152,-1,-1,-1,-1
64,8,252,336,85,138,-1,-1,-1,-1
64,9,653,456,80,178,-1,-1,-1,-1
64,10,587,160,65,129,-1,-1,-1,-1
66,1,1128,417,74,192,-1,-1,-1,-1
66,2,909,348,66,174,-1,-1,-1,-1
66,3,300,319,91,148,-1,-1,-1,-1
66,4,535,208,62,141,-1,-1,-1,-1
66,5,231,357,112,146,-1,-1,-1,-1
66,6,578,298,66,162,-1,-1,-1,-1
66,7,622,390,66,154,-1,-1,-1,-1
66,8,247,337,88,141,-1,-1,-1,-1
66,9,651,457,81,179,-1,-1,-1,-1
66,10,588,159,65,129,-1,-1,-1,-1
68,1,1126,418,74,192,-1,-1,-1,-1
68,2,907,346,66,175,-1,-1,-1,-1
68,3,300,317,92,149,-1,-1,-1,-1
68,4,535,207,61,141,-1,-1,-1,-1
68,5,233,357,115,148,-1,-1,-1,-1
68,6,577,298,65,161,-1,-1,-1,-1
68,7,619,389,66,156,-1,-1,-1,-1
68,8,243,339,89,140,-1,-1,-1,-1
68,9,650,458,81,179,-1,-1,-1,-1
68,10,588,159,65,130,-1,-1,-1,-1
70,1,1124,418,74,193,-1,-1,-1,-1
70,2,905,346,66,175,-1,-1,-1,-1
70,3,300,316,92,149,-1,-1,-1,-1
70,4,534,206,62,141,-1,-1,-1,-1
70,5,238,357,116,150,-1,-1,-1,-1
70,6,575,298,65,162,-1,-1,-1,-1
70,7,615,387,67,158,-1,-1,-1,-1
70,8,239,342,92,140,-1,-1,-1,-1
70,9,648,459,82,180,-1,-1,-1,-1
70,10,588,158,65,131,-1,-1,-1,-1
72,1,1121,418,75,196,-1,-1,-1,-1
72,2,903,345,66,175,-1,-1,-1,-1
72,3,299,316,97,155,-1,-1,-1,-1
72,4,534,205,62,141,-1,-1,-1,-1
72,5,244,356,116,150,-1,-1,-1,-1
72,6,573,299,65,161,-1,-1,-1,-1
72,7,611,385,68,161,-1,-1,-1,-1
72,8,232,347,97,142,-1,-1,-1,-1
72,9,646,460,82,181,-1,-1,-1,-1
72,10,588,155,65,133,-1,-1,-1,-1
74,1,1119,418,76,199,-1,-1,-1,-1
74,2,903,345,66,174,-1,-1,-1,-1
74,3,302,315,99,159,-1,-1,-1,-1
74,4,534,204,61,141,-1,-1,-1,-1
74,5,249,356,117,151,-1,-1,-1,-1
74,6,572,299,65,161,-1,-1,-1,-1
74,7,607,384,69,161,-1,-1,-1,-1
74,8,227,349,102,146,-1,-1,-1,-1
74,9,644,460,83,183,-1,-1,-1,-1
74,10,588,153,65,135,-1,-1,-1,-1
76,1,1116,418,76,199,-1,-1,-1,-1
76,2,903,345,65,173,-1,-1,-1,-1
76,3,304,315,101,162,-1,-1,-1,-1
76,4,534,203,61,140,-1,-1,-1,-1
76,5,252,355,118,153,-1,-1,-1,-1
76,6,572,300,66,160,-1,-1,-1,-1
76,7,604,384,68,161,-1,-1,-1,-1
76,8,223,352,104,146,-1,-1,-1,-1
76,9,640,459,85,187,-1,-1,-1,-1
76,10,588,153,65,134,-1,-1,-1,-1
78,1,1113,417,76,199,-1,-1,-1,-1
78,2,903,345,65,172,-1,-1,-1,-1
78,3,305,317,104,164,-1,-1,-1,-1
78,4,534,202,61,140,-1,-1,-1,-1
78,5,259,354,118,154,-1,-1,-1,-1
78,6,573,299,67,161,-1,-1,-1,-1
78,7,601,384,68,160,-1,-1,-1,-1
78,8,222,355,107,144,-1,-1,-1,-1
78,9,637,459,86,188,-1,-1,-1,-1
78,10,585,152,65,134,-1,-1,-1,-1
80,1,1109,418,76,198,-1,-1,-1,-1
80,2,903,345,64,172,-1,-1,-1,-1
80,3,306,316,106,166,-1,-1,-1,-1
80,4,533,201,61,140,-1,-1,-1,-1
80,5,265,354,119,156,-1,-1,-1,-1
80,6,574,299,69,161,-1,-1,-1,-1
80,7,598,384,67,159,-1,-1,-1,-1
80,8,223,356,109,143,-1,-1,-1,-1
80,9,635,457,87,192,-1,-1,-1,-1
80,10,585,152,64,133,-1,-1,-1,-1
82,1,1106,418,75,198,-1,-1,-1,-1
82,2,902,345,65,173,-1,-1,-1,-1
82,3,307,314,107,168,-1,-1,-1,-1
82,4,533,200,61,140,-1,-1,-1,-1
82,5,272,355,119,156,-1,-1,-1,-1
82,6,572,299,72,161,-1,-1,-1,-1
82,7,595,386,67,156,-1,-1,-1,-1
82,8,225,359,108,139,-1,-1,-1,-1
82,9,632,459,88,193,-1,-1,-1,-1
82,10,584,149,65,135,-1,-1,-1,-1
84,1,1101,419,75,197,-1,-1,-1,-1
84,2,900,346,64,172,-1,-1,-1,-1
84,3,307,311,109,170,-1,-1,-1,-1
84,4,533,199,61,140,-1,-1,-1,-1
84,5,278,354,119,158,-1,-1,-1,-1
84,6,569,298,73,163,-1,-1,-1,-1
84,7,592,387,67,155,-1,-1,-1,-1
84,8,224,357,111,139,-1,-1,-1,-1
84,9,630,460,88,194,-1,-1,-1,-1
84,10,581,146,67,137,-1,-1,-1,-1
86,1,1096,419,75,197,-1,-1,-1,-1
86,2,898,346,64,173,-1,-1,-1,-1
86,3,308,307,109,169,-1,-1,-1,-1
86,4,533,198,60,140,-1,-1,-1,-1
86,5,282,354,119,158,-1,-1,-1,-1
86,6,564,297,76,164,-1,-1,-1,-1
86,7,588,387,67,155,-1,-1,-1,-1
86,8,224,357,113,140,-1,-1,-1,-1
86,9,627,458,88,197,-1,-1,-1,-1
86,10,579,142,67,140,-1,-1,-1,-1
88,1,1093,421,75,196,-1,-1,-1,-1
88,2,896,347,63,172,-1,-1,-1,-1
88,3,311,302,105,163,-1,-1,-1,-1
88,4,533,197,60,140,-1,-1,-1,-1
88,5,286,353,118,159,-1,-1,-1,-1
88,6,560,296,77,166,-1,-1,-1,-1
88,7,585,388,67,154,-1,-1,-1,-1
88,8,225,359,113,137,-1,-1,-1,-1
88,9,624,458,89,198,-1,-1,-1,-1
88,10,577,142,67,140,-1,-1,-1,-1
90,1,1088,421,76,198,-1,-1,-1,-1
90,2,893,347,63,172,-1,-1,-1,-1
90,3,317,296,105,163,-1,-1,-1,-1
90,4,532,196,61,140,-1,-1,-1,-1
90,5,291,352,116,160,-1,-1,-1,-1
90,6,555,295,79,167,-1,-1,-1,-1
90,7,582,389,66,153,-1,-1,-1,-1
90,8,233,366,108,127,-1,-1,-1,-1
90,9,621,461,88,196,-1,-1,-1,-1
90,10,575,141,68,140,-1,-1,-1,-1
92,1,1083,421,76,199,-1,-1,-1,-1
92,2,890,348,64,172,-1,-1,-1,-1
92,3,327,293,101,158,-1,-1,-1,-1
92,4,532,195,61,139,-1,-1,-1,-1
92,5,298,350,115,163,-1,-1,-1,-1
92,6,551,294,80,169,-1,-1,-1,-1
92,7,577,389,67,154,-1,-1,-1,-1
92,8,233,372,105,119,-1,-1,-1,-1
92,9,618,465,88,194,-1,-1,-1,-1
92,10,573,142,67,138,-1,-1,-1,-1
94,1,1079,421,76,199,-1,-1,-1,-1
94,2,887,348,64,172,-1,-1,-1,-1
94,3,334,290,97,155,-1,-1,-1,-1
94,4,532,190,65,153,-1,-1,-1,-1
94,5,303,347,113,164,-1,-1,-1,-1
94,6,546,292,82,171,-1,-1,-1,-1
94,7,571,390,69,154,-1,-1,-1,-1
94,8,234,375,105,117,-1,-1,-1,-1
94,9,614,464,88,196,-1,-1,-1,-1
94,10,572,142,67,137,-1,-1,-1,-1
96,1,1074,421,76,197,-1,-1,-1,-1
96,2,886,348,63,172,-1,-1,-1,-1
96,3,338,286,93,152,-1,-1,-1,-1
96,4,532,192,66,155,-1,-1,-1,-1
96,5,309,344,110,165,-1,-1,-1,-1
96,6,541,289,83,173,-1,-1,-1,-1
96,7,566,389,69,156,-1,-1,-1,-1
96,8,234,377,107,116,-1,-1,-1,-1
96,9,609,464,89,197,-1,-1,-1,-1
96,10,570,141,66,136,-1,-1,-1,-1
98,1,1071,420,76,197,-1,-1,-1,-1
98,2,884,348,63,172,-1,-1,-1,-1
98,3,342,283,89,144,-1,-1,-1,-1
98,4,531,196,67,155,-1,-1,-1,-1
98,5,315,343,107,164,-1,-1,-1,-1
98,6,537,286,84,175,-1,-1,-1,-1
98,7,560,389,71,156,-1,-1,-1,-1
98,8,235,376,111,119,-1,-1,-1,-1
98,9,606,468,88,195,-1,-1,-1,-1
98,10,569,142,65,134,-1,-1,-1,-1
100,1,1067,420,77,199,-1,-1,-1,-1
100,2,884,347,62,173,-1,-1,-1,-1
100,3,345,282,87,144,-1,-1,-1,-1
100,4,531,197,67,157,-1,-1,-1,-1
100,5,322,342,103,159,-1,-1,-1,-1
100,6,536,283,83,176,-1,-1,-1,-1
100,7,554,389,72,156,-1,-1,-1,-1
100,8,236,373,115,122,-1,-1,-1,-1
100,9,603,469,90,197,-1,-1,-1,-1
100,10,567,142,65,132,-1,-1,-1,-1
102,1,1065,419,77,200,-1,-1,-1,-1
102,2,883,347,62,174,-1,-1,-1,-1
102,3,347,280,90,150,-1,-1,-1,-1
102,4,530,197,67,158,-1,-1,-1,-1
102,5,328,343,100,157,-1,-1,-1,-1
102,6,540,281,82,175,-1,-1,-1,-1
102,7,549,389,72,154,-1,-1,-1,-1
102,8,246,371,117,125,-1,-1,-1,-1
102,9,600,471,90,198,-1,-1,-1,-1
102,10,565,141,65,134,-1,-1,-1,-1
104,1,1063,419,78,201,-1,-1,-1,-1
104,2,883,347,62,177,-1,-1,-1,-1
104,3,351,277,93,155,-1,-1,-1,-1
104,4,529,199,67,160,-1,-1,-1,-1
104,5,330,343,99,156,-1,-1,-1,-1
104,6,546,279,79,172,-1,-1,-1,-1
104,7,544,390,72,153,-1,-1,-1,-1
104,8,256,371,117,126,-1,-1,-1,-1
104,9,596,471,92,200,-1,-1,-1,-1
104,10,563,140,67,135,-1,-1,-1,-1
106,1,1061,418,79,202,-1,-1,-1,-1
106,2,883,347,62,178,-1,-1,-1,-1
106,3,358,273,95,159,-1,-1,-1,-1
106,4,528,199,68,163,-1,-1,-1,-1
106,5,332,343,99,156,-1,-1,-1,-1
106,6,552,277,77,170,-1,-1,-1,-1
106,7,539,391,74,151,-1,-1,-1,-1
106,8,265,371,120,130,-1,-1,-1,-1
106,9,593,471,93,201,-1,-1,-1,-1
106,10,562,140,67,135,-1,-1,-1,-1
108,1,1060,418,80,204,-1,-1,-1,-1
108,2,883,347,63,180,-1,-1,-1,-1
108,3,365,269,98,162,-1,-1,-1,-1
108,4,529,199,69,164,-1,-1,-1,-1
108,5,335,341,98,157,-1,-1,-1,-1
108,6,558,275,76,169,-1,-1,-1,-1
108,7,536,393,75,150,-1,-1,-1,-1
108,8,272,368,122,134,-1,-1,-1,-1
108,9,592,471,94,203,-1,-1,-1,-1
108,10,559,138,69,137,-1,-1,-1,-1
110,1,1060,418,80,205,-1,-1,-1,-1
110,2,884,346,63,181,-1,-1,-1,-1
110,3,372,265,98,161,-1,-1,-1,-1
110,4,531,197,69,164,-1,-1,-1,-1
110,5,338,340,99,157,-1,-1,-1,-1
110,6,564,274,75,169,-1,-1,-1,-1
110,7,532,394,77,149,-1,-1,-1,-1
110,8,278,366,122,137,-1,-1,-1,-1
110,9,591,472,94,203,-1,-1,-1,-1
110,10,557,132,71,141,-1,-1,-1,-1
112,1,1060,419,81,206,-1,-1,-1,-1
112,2,884,346,63,182,-1,-1,-1,-1
112,3,379,263,96,157,-1,-1,-1,-1
112,4,533,197,68,162,-1,-1,-1,-1
112,5,342,339,98,157,-1,-1,-1,-1
112,6,568,272,76,171,-1,-1,-1,-1
112,7,529,394,78,148,-1,-1,-1,-1
112,8,280,364,121,139,-1,-1,-1,-1
112,9,590,472,95,205,-1,-1,-1,-1
112,10,556,127,72,146,-1,-1,-1,-1
114,1,1060,419,82,209,-1,-1,-1,-1
114,2,885,346,63,184,-1,-1,-1,-1
114,3,386,261,96,158,-1,-1,-1,-1
114,4,536,197,67,159,-1,-1,-1,-1
114,5,346,337,99,160,-1,-1,-1,-1
114,6,573,271,76,172,-1,-1,-1,-1
114,7,526,395,79,146,-1,-1,-1,-1
114,8,284,360,121,144,-1,-1,-1,-1
114,9,590,474,95,205,-1,-1,-1,-1
114,10,556,125,72,147,-1,-1,-1,-1
116,1,1060,419,82,211,-1,-1,-1,-1
116,2,885,346,64,184,-1,-1,-1,-1
116,3,393,260,96,156,-1,-1,-1,-1
116,4,538,196,66,157,-1,-1,-1,-1
116,5,348,335,99,163,-1,-1,-1,-1
116,6,576,271,77,173,-1,-1,-1,-1
116,7,523,394,80,145,-1,-1,-1,-1
116,8,286,357,121,148,-1,-1,-1,-1
116,9,589,474,96,207,-1,-1,-1,-1
116,10,556,124,72,148,-1,-1,-1,-1
